relName,bug
core/src/main/java/org/apache/calcite/rel/rules/AggregateProjectMergeRule.java,1
core/src/main/java/org/apache/calcite/sql/type/CompositeOperandTypeChecker.java,0
core/src/main/java/org/apache/calcite/sql/type/OperandTypes.java,0
core/src/main/java/org/apache/calcite/sql/type/SetopOperandTypeChecker.java,0
linq4j/src/main/java/org/apache/calcite/linq4j/CartesianProductEnumerator.java,0
core/src/main/java/org/apache/calcite/interpreter/AbstractSingleNode.java,0
core/src/main/java/org/apache/calcite/interpreter/Row.java,0
core/src/main/java/org/apache/calcite/plan/RelOptPlanner.java,0
core/src/main/java/org/apache/calcite/interpreter/AggregateNode.java,1
core/src/main/java/org/apache/calcite/interpreter/BindableConvention.java,1
core/src/main/java/org/apache/calcite/interpreter/BindableRel.java,0
core/src/main/java/org/apache/calcite/interpreter/Bindables.java,0
core/src/main/java/org/apache/calcite/interpreter/Context.java,0
core/src/main/java/org/apache/calcite/interpreter/FilterNode.java,0
core/src/main/java/org/apache/calcite/interpreter/InterpretableConvention.java,1
core/src/main/java/org/apache/calcite/interpreter/InterpretableConverter.java,0
core/src/main/java/org/apache/calcite/interpreter/InterpretableRel.java,0
core/src/main/java/org/apache/calcite/interpreter/Interpreter.java,0
core/src/main/java/org/apache/calcite/interpreter/Interpreters.java,0
core/src/main/java/org/apache/calcite/interpreter/JaninoRexCompiler.java,0
core/src/main/java/org/apache/calcite/interpreter/JoinNode.java,0
core/src/main/java/org/apache/calcite/interpreter/NoneToBindableConverterRule.java,0
core/src/main/java/org/apache/calcite/interpreter/ProjectNode.java,0
core/src/main/java/org/apache/calcite/interpreter/Scalar.java,0
core/src/main/java/org/apache/calcite/interpreter/SortNode.java,1
core/src/main/java/org/apache/calcite/interpreter/TableScanNode.java,0
core/src/main/java/org/apache/calcite/interpreter/UnionNode.java,0
core/src/main/java/org/apache/calcite/interpreter/ValuesNode.java,0
core/src/main/java/org/apache/calcite/interpreter/WindowNode.java,0
core/src/main/java/org/apache/calcite/jdbc/CalcitePrepare.java,0
core/src/main/java/org/apache/calcite/plan/RelTraitSet.java,0
core/src/main/java/org/apache/calcite/prepare/CalciteMaterializer.java,0
core/src/main/java/org/apache/calcite/prepare/CalcitePrepareImpl.java,2
core/src/main/java/org/apache/calcite/prepare/Prepare.java,2
core/src/main/java/org/apache/calcite/prepare/RelOptTableImpl.java,1
core/src/main/java/org/apache/calcite/rex/RexExecutorImpl.java,0
core/src/main/java/org/apache/calcite/runtime/ArrayBindable.java,0
core/src/main/java/org/apache/calcite/tools/Programs.java,1
core/src/main/java/org/apache/calcite/util/BuiltInMethod.java,2
core/src/main/java/org/apache/calcite/util/Util.java,2
core/src/main/java/org/apache/calcite/adapter/clone/ArrayTable.java,1
core/src/main/java/org/apache/calcite/adapter/enumerable/AggImpState.java,0
core/src/main/java/org/apache/calcite/adapter/enumerable/EnumerableAggregate.java,1
