relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
core\src\main\java\org\apache\shiro\SecurityUtils.java,2.0,3,2.8453509366224403,3.6307095825937497,1,0.8164965809277259,6,8.0,1,1,3,0,3,3,3,0,3,1,27,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,7,0,7,0,0.0
core\src\main\java\org\apache\shiro\ShiroException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,4,14,9,1,4,1,0,0,0,4,0,0,1,16,40,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\shiro\UnavailableSecurityManagerException.java,1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,3.0,0,0,0,2,2,6,2,0,2,3,8,5,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,5,5,0,0,0.0
core\src\main\java\org\apache\shiro\aop\AnnotationHandler.java,1.25,2,2.7489400470054304,3.27116050818993,3,0.43301270189221897,5,4.25,1,1,0,4,4,4,4,2,2,2,20,13,0,3,0,1,0,1,4,0,0,0,2,8,0,0.0,0.0,0,0,0,2,1,1,1,0,1,0,0.0
core\src\main\java\org\apache\shiro\aop\AnnotationMethodInterceptor.java,1.25,3,3.6277635530074,3.75807532422718,7,0.6614378277661479,10,3.5,2,2,0,8,8,10,8,1,7,7,32,22,1,2,1,0,0,0,8,2,0,1,2,7,1,0.148148148148148,0.0,0,0,0,4,1,1,1,0,1,0,0.0
core\src\main\java\org\apache\shiro\aop\DefaultAnnotationResolver.java,4.0,4,2.94770277922009,3.81954882778696,0,0.0,4,12.0,0,0,0,1,1,1,1,0,1,2,14,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0.07142857142857142
core\src\main\java\org\apache\shiro\aop\MethodInterceptorSupport.java,1.0,1,1.92192809488736,1.92192809488736,2,0.0,2,2.5,0,0,0,2,2,2,2,1,1,0,7,4,0,3,0,0,0,0,2,0,0,0,2,12,0,0.0,0.0,0,0,0,2,0,0,1,0,1,0,0.0
core\src\main\java\org\apache\shiro\authc\AbstractAuthenticator.java,2.1111111111111103,8,4.5448760863036695,4.65482875939938,4,2.18298696715428,19,8.0,2,2,0,9,9,9,9,4,5,11,78,51,0,1,0,7,0,7,9,0,0,0,6,6,0,0.0,0.0,0,0,0,5,2,2,5,0,5,0,0.0
core\src\main\java\org\apache\shiro\authc\AccountException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,12,4,0,4,4,14,9,3,2,3,0,0,0,4,8,0,3,4,5,1,0.2,0.0,0,0,0,0,0,0,8,8,0,0,0.0
core\src\main\java\org\apache\shiro\authc\AuthenticationException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,8,4,0,4,4,15,9,2,3,2,0,0,0,4,4,0,2,4,11,1,0.17777777777777803,0.0,0,0,0,0,0,0,8,8,0,0,0.0
