relName,className,version,filePath,bug,type
src\com\ecyrd\jspwiki\PageTimeComparator.java,com.ecyrd.jspwiki.PageTimeComparator,v1.4.0,RELATIVE:\jspwiki\jspwiki-1.4.0\src\com\ecyrd\jspwiki\PageTimeComparator.java,0.0,NON
src\com\ecyrd\jspwiki\WikiPage.java,com.ecyrd.jspwiki.WikiPage,v1.4.0,RELATIVE:\jspwiki\jspwiki-1.4.0\src\com\ecyrd\jspwiki\WikiPage.java,0.0,NON
src\com\ecyrd\jspwiki\NoRequiredPropertyException.java,com.ecyrd.jspwiki.NoRequiredPropertyException,v1.4.0,RELATIVE:\jspwiki\jspwiki-1.4.0\src\com\ecyrd\jspwiki\NoRequiredPropertyException.java,0.0,NON
src\com\ecyrd\jspwiki\RCSFileProvider.java,com.ecyrd.jspwiki.RCSFileProvider,v1.4.0,RELATIVE:\jspwiki\jspwiki-1.4.0\src\com\ecyrd\jspwiki\RCSFileProvider.java,0.0,NON
src\com\ecyrd\jspwiki\FileSystemProvider.java,com.ecyrd.jspwiki.FileSystemProvider,v1.4.0,RELATIVE:\jspwiki\jspwiki-1.4.0\src\com\ecyrd\jspwiki\FileSystemProvider.java,0.0,NON
src\com\ecyrd\jspwiki\TranslatorReader.java,com.ecyrd.jspwiki.TranslatorReader,v1.4.0,RELATIVE:\jspwiki\jspwiki-1.4.0\src\com\ecyrd\jspwiki\TranslatorReader.java,0.0,NON
src\com\ecyrd\jspwiki\Release.java,com.ecyrd.jspwiki.Release,v1.4.0,RELATIVE:\jspwiki\jspwiki-1.4.0\src\com\ecyrd\jspwiki\Release.java,0.0,NON
src\com\ecyrd\jspwiki\WikiEngine.java,com.ecyrd.jspwiki.WikiEngine,v1.4.0,RELATIVE:\jspwiki\jspwiki-1.4.0\src\com\ecyrd\jspwiki\WikiEngine.java,1.0,NON
src\com\ecyrd\jspwiki\QueryItem.java,com.ecyrd.jspwiki.QueryItem,v1.4.0,RELATIVE:\jspwiki\jspwiki-1.4.0\src\com\ecyrd\jspwiki\QueryItem.java,0.0,NON
src\com\ecyrd\jspwiki\FileUtil.java,com.ecyrd.jspwiki.FileUtil,v1.4.0,RELATIVE:\jspwiki\jspwiki-1.4.0\src\com\ecyrd\jspwiki\FileUtil.java,0.0,NON
src\com\ecyrd\jspwiki\SearchResultComparator.java,com.ecyrd.jspwiki.SearchResultComparator,v1.4.0,RELATIVE:\jspwiki\jspwiki-1.4.0\src\com\ecyrd\jspwiki\SearchResultComparator.java,0.0,NON
src\com\ecyrd\jspwiki\WikiPageProvider.java,com.ecyrd.jspwiki.WikiPageProvider,v1.4.0,RELATIVE:\jspwiki\jspwiki-1.4.0\src\com\ecyrd\jspwiki\WikiPageProvider.java,0.0,NON
src\com\ecyrd\jspwiki\SearchResult.java,com.ecyrd.jspwiki.SearchResult,v1.4.0,RELATIVE:\jspwiki\jspwiki-1.4.0\src\com\ecyrd\jspwiki\SearchResult.java,0.0,NON
src\com\ecyrd\jspwiki\QueryItem.java,com.ecyrd.jspwiki.QueryItem,v1.5.0,RELATIVE:\jspwiki\jspwiki-1.5.0\src\com\ecyrd\jspwiki\QueryItem.java,0.0,NON
src\com\ecyrd\jspwiki\TranslatorReader.java,com.ecyrd.jspwiki.TranslatorReader,v1.5.0,RELATIVE:\jspwiki\jspwiki-1.5.0\src\com\ecyrd\jspwiki\TranslatorReader.java,0.0,NON
src\com\ecyrd\jspwiki\WikiEngine.java,com.ecyrd.jspwiki.WikiEngine,v1.5.0,RELATIVE:\jspwiki\jspwiki-1.5.0\src\com\ecyrd\jspwiki\WikiEngine.java,1.0,NON
src\com\ecyrd\jspwiki\WikiPage.java,com.ecyrd.jspwiki.WikiPage,v1.5.0,RELATIVE:\jspwiki\jspwiki-1.5.0\src\com\ecyrd\jspwiki\WikiPage.java,0.0,NON
src\com\ecyrd\jspwiki\NoRequiredPropertyException.java,com.ecyrd.jspwiki.NoRequiredPropertyException,v1.5.0,RELATIVE:\jspwiki\jspwiki-1.5.0\src\com\ecyrd\jspwiki\NoRequiredPropertyException.java,0.0,NON
src\com\ecyrd\jspwiki\Release.java,com.ecyrd.jspwiki.Release,v1.5.0,RELATIVE:\jspwiki\jspwiki-1.5.0\src\com\ecyrd\jspwiki\Release.java,0.0,NON
src\com\ecyrd\jspwiki\PageTimeComparator.java,com.ecyrd.jspwiki.PageTimeComparator,v1.5.0,RELATIVE:\jspwiki\jspwiki-1.5.0\src\com\ecyrd\jspwiki\PageTimeComparator.java,0.0,NON
src\com\ecyrd\jspwiki\FileUtil.java,com.ecyrd.jspwiki.FileUtil,v1.5.0,RELATIVE:\jspwiki\jspwiki-1.5.0\src\com\ecyrd\jspwiki\FileUtil.java,0.0,NON
src\com\ecyrd\jspwiki\SearchResultComparator.java,com.ecyrd.jspwiki.SearchResultComparator,v1.5.0,RELATIVE:\jspwiki\jspwiki-1.5.0\src\com\ecyrd\jspwiki\SearchResultComparator.java,0.0,NON
src\com\ecyrd\jspwiki\FileSystemProvider.java,com.ecyrd.jspwiki.FileSystemProvider,v1.5.0,RELATIVE:\jspwiki\jspwiki-1.5.0\src\com\ecyrd\jspwiki\FileSystemProvider.java,0.0,NON
src\com\ecyrd\jspwiki\RCSFileProvider.java,com.ecyrd.jspwiki.RCSFileProvider,v1.5.0,RELATIVE:\jspwiki\jspwiki-1.5.0\src\com\ecyrd\jspwiki\RCSFileProvider.java,0.0,NON
src\com\ecyrd\jspwiki\WikiPageProvider.java,com.ecyrd.jspwiki.WikiPageProvider,v1.5.0,RELATIVE:\jspwiki\jspwiki-1.5.0\src\com\ecyrd\jspwiki\WikiPageProvider.java,0.0,NON
src\com\ecyrd\jspwiki\SearchResult.java,com.ecyrd.jspwiki.SearchResult,v1.5.0,RELATIVE:\jspwiki\jspwiki-1.5.0\src\com\ecyrd\jspwiki\SearchResult.java,0.0,NON
src\com\ecyrd\jspwiki\FileUtil.java,com.ecyrd.jspwiki.FileUtil,v1.6.0,RELATIVE:\jspwiki\jspwiki-1.6.0\src\com\ecyrd\jspwiki\FileUtil.java,0.0,NON
src\com\ecyrd\jspwiki\PageTimeComparator.java,com.ecyrd.jspwiki.PageTimeComparator,v1.6.0,RELATIVE:\jspwiki\jspwiki-1.6.0\src\com\ecyrd\jspwiki\PageTimeComparator.java,0.0,NON
src\com\ecyrd\jspwiki\WikiPage.java,com.ecyrd.jspwiki.WikiPage,v1.6.0,RELATIVE:\jspwiki\jspwiki-1.6.0\src\com\ecyrd\jspwiki\WikiPage.java,0.0,NON
src\com\ecyrd\jspwiki\WikiEngine.java,com.ecyrd.jspwiki.WikiEngine,v1.6.0,RELATIVE:\jspwiki\jspwiki-1.6.0\src\com\ecyrd\jspwiki\WikiEngine.java,1.0,NON
src\com\ecyrd\jspwiki\NoRequiredPropertyException.java,com.ecyrd.jspwiki.NoRequiredPropertyException,v1.6.0,RELATIVE:\jspwiki\jspwiki-1.6.0\src\com\ecyrd\jspwiki\NoRequiredPropertyException.java,0.0,NON
src\com\ecyrd\jspwiki\QueryItem.java,com.ecyrd.jspwiki.QueryItem,v1.6.0,RELATIVE:\jspwiki\jspwiki-1.6.0\src\com\ecyrd\jspwiki\QueryItem.java,0.0,NON
src\com\ecyrd\jspwiki\RCSFileProvider.java,com.ecyrd.jspwiki.RCSFileProvider,v1.6.0,RELATIVE:\jspwiki\jspwiki-1.6.0\src\com\ecyrd\jspwiki\RCSFileProvider.java,0.0,NON
src\com\ecyrd\jspwiki\FileSystemProvider.java,com.ecyrd.jspwiki.FileSystemProvider,v1.6.0,RELATIVE:\jspwiki\jspwiki-1.6.0\src\com\ecyrd\jspwiki\FileSystemProvider.java,0.0,NON
src\com\ecyrd\jspwiki\TranslatorReader.java,com.ecyrd.jspwiki.TranslatorReader,v1.6.0,RELATIVE:\jspwiki\jspwiki-1.6.0\src\com\ecyrd\jspwiki\TranslatorReader.java,0.0,NON
src\com\ecyrd\jspwiki\TextUtil.java,com.ecyrd.jspwiki.TextUtil,v1.6.0,RELATIVE:\jspwiki\jspwiki-1.6.0\src\com\ecyrd\jspwiki\TextUtil.java,0.0,NON
src\com\ecyrd\jspwiki\SearchResultComparator.java,com.ecyrd.jspwiki.SearchResultComparator,v1.6.0,RELATIVE:\jspwiki\jspwiki-1.6.0\src\com\ecyrd\jspwiki\SearchResultComparator.java,0.0,NON
src\com\ecyrd\jspwiki\Release.java,com.ecyrd.jspwiki.Release,v1.6.0,RELATIVE:\jspwiki\jspwiki-1.6.0\src\com\ecyrd\jspwiki\Release.java,0.0,NON
src\com\ecyrd\jspwiki\WikiPageProvider.java,com.ecyrd.jspwiki.WikiPageProvider,v1.6.0,RELATIVE:\jspwiki\jspwiki-1.6.0\src\com\ecyrd\jspwiki\WikiPageProvider.java,0.0,NON
src\com\ecyrd\jspwiki\SearchResult.java,com.ecyrd.jspwiki.SearchResult,v1.6.0,RELATIVE:\jspwiki\jspwiki-1.6.0\src\com\ecyrd\jspwiki\SearchResult.java,0.0,NON
src\com\ecyrd\jspwiki\WikiContext.java,com.ecyrd.jspwiki.WikiContext,v1.7.0,RELATIVE:\jspwiki\jspwiki-1.7.0\src\com\ecyrd\jspwiki\WikiContext.java,0.0,NON
src\com\ecyrd\jspwiki\LinkCollector.java,com.ecyrd.jspwiki.LinkCollector,v1.7.0,RELATIVE:\jspwiki\jspwiki-1.7.0\src\com\ecyrd\jspwiki\LinkCollector.java,0.0,NON
src\com\ecyrd\jspwiki\plugin\RecentChangesPlugin.java,com.ecyrd.jspwiki.plugin.RecentChangesPlugin,v1.7.0,RELATIVE:\jspwiki\jspwiki-1.7.0\src\com\ecyrd\jspwiki\plugin\RecentChangesPlugin.java,0.0,NON
src\com\ecyrd\jspwiki\WikiPage.java,com.ecyrd.jspwiki.WikiPage,v1.7.0,RELATIVE:\jspwiki\jspwiki-1.7.0\src\com\ecyrd\jspwiki\WikiPage.java,0.0,NON
src\com\ecyrd\jspwiki\plugin\PluginException.java,com.ecyrd.jspwiki.plugin.PluginException,v1.7.0,RELATIVE:\jspwiki\jspwiki-1.7.0\src\com\ecyrd\jspwiki\plugin\PluginException.java,0.0,NON
src\com\ecyrd\jspwiki\TextUtil.java,com.ecyrd.jspwiki.TextUtil,v1.7.0,RELATIVE:\jspwiki\jspwiki-1.7.0\src\com\ecyrd\jspwiki\TextUtil.java,0.0,NON
src\com\ecyrd\jspwiki\WikiEngine.java,com.ecyrd.jspwiki.WikiEngine,v1.7.0,RELATIVE:\jspwiki\jspwiki-1.7.0\src\com\ecyrd\jspwiki\WikiEngine.java,1.0,NON
src\com\ecyrd\jspwiki\NoRequiredPropertyException.java,com.ecyrd.jspwiki.NoRequiredPropertyException,v1.7.0,RELATIVE:\jspwiki\jspwiki-1.7.0\src\com\ecyrd\jspwiki\NoRequiredPropertyException.java,0.0,NON
src\com\ecyrd\jspwiki\FileSystemProvider.java,com.ecyrd.jspwiki.FileSystemProvider,v1.7.0,RELATIVE:\jspwiki\jspwiki-1.7.0\src\com\ecyrd\jspwiki\FileSystemProvider.java,0.0,NON
src\com\ecyrd\jspwiki\plugin\UndefinedPagesPlugin.java,com.ecyrd.jspwiki.plugin.UndefinedPagesPlugin,v1.7.0,RELATIVE:\jspwiki\jspwiki-1.7.0\src\com\ecyrd\jspwiki\plugin\UndefinedPagesPlugin.java,0.0,NON
src\com\ecyrd\jspwiki\plugin\AbstractReferralPlugin.java,com.ecyrd.jspwiki.plugin.AbstractReferralPlugin,v1.7.0,RELATIVE:\jspwiki\jspwiki-1.7.0\src\com\ecyrd\jspwiki\plugin\AbstractReferralPlugin.java,0.0,NON
src\com\ecyrd\jspwiki\ReferenceManager.java,com.ecyrd.jspwiki.ReferenceManager,v1.7.0,RELATIVE:\jspwiki\jspwiki-1.7.0\src\com\ecyrd\jspwiki\ReferenceManager.java,0.0,NON
src\com\ecyrd\jspwiki\plugin\UnusedPagesPlugin.java,com.ecyrd.jspwiki.plugin.UnusedPagesPlugin,v1.7.0,RELATIVE:\jspwiki\jspwiki-1.7.0\src\com\ecyrd\jspwiki\plugin\UnusedPagesPlugin.java,0.0,NON
src\com\ecyrd\jspwiki\SearchResultComparator.java,com.ecyrd.jspwiki.SearchResultComparator,v1.7.0,RELATIVE:\jspwiki\jspwiki-1.7.0\src\com\ecyrd\jspwiki\SearchResultComparator.java,0.0,NON
src\com\ecyrd\jspwiki\plugin\PluginManager.java,com.ecyrd.jspwiki.plugin.PluginManager,v1.7.0,RELATIVE:\jspwiki\jspwiki-1.7.0\src\com\ecyrd\jspwiki\plugin\PluginManager.java,0.0,NON
src\com\ecyrd\jspwiki\TranslatorReader.java,com.ecyrd.jspwiki.TranslatorReader,v1.7.0,RELATIVE:\jspwiki\jspwiki-1.7.0\src\com\ecyrd\jspwiki\TranslatorReader.java,0.0,NON
src\com\ecyrd\jspwiki\FileUtil.java,com.ecyrd.jspwiki.FileUtil,v1.7.0,RELATIVE:\jspwiki\jspwiki-1.7.0\src\com\ecyrd\jspwiki\FileUtil.java,0.0,NON
src\com\ecyrd\jspwiki\InternalWikiException.java,com.ecyrd.jspwiki.InternalWikiException,v1.7.0,RELATIVE:\jspwiki\jspwiki-1.7.0\src\com\ecyrd\jspwiki\InternalWikiException.java,0.0,NON
src\com\ecyrd\jspwiki\VersioningFileProvider.java,com.ecyrd.jspwiki.VersioningFileProvider,v1.7.0,RELATIVE:\jspwiki\jspwiki-1.7.0\src\com\ecyrd\jspwiki\VersioningFileProvider.java,0.0,NON
src\com\ecyrd\jspwiki\QueryItem.java,com.ecyrd.jspwiki.QueryItem,v1.7.0,RELATIVE:\jspwiki\jspwiki-1.7.0\src\com\ecyrd\jspwiki\QueryItem.java,0.0,NON
src\com\ecyrd\jspwiki\RCSFileProvider.java,com.ecyrd.jspwiki.RCSFileProvider,v1.7.0,RELATIVE:\jspwiki\jspwiki-1.7.0\src\com\ecyrd\jspwiki\RCSFileProvider.java,0.0,NON
src\com\ecyrd\jspwiki\xmlrpc\RPCHandler.java,com.ecyrd.jspwiki.xmlrpc.RPCHandler,v1.7.0,RELATIVE:\jspwiki\jspwiki-1.7.0\src\com\ecyrd\jspwiki\xmlrpc\RPCHandler.java,0.0,NON
src\com\ecyrd\jspwiki\xmlrpc\AbstractRPCHandler.java,com.ecyrd.jspwiki.xmlrpc.AbstractRPCHandler,v1.7.0,RELATIVE:\jspwiki\jspwiki-1.7.0\src\com\ecyrd\jspwiki\xmlrpc\AbstractRPCHandler.java,0.0,NON
src\com\ecyrd\jspwiki\plugin\ReferringPagesPlugin.java,com.ecyrd.jspwiki.plugin.ReferringPagesPlugin,v1.7.0,RELATIVE:\jspwiki\jspwiki-1.7.0\src\com\ecyrd\jspwiki\plugin\ReferringPagesPlugin.java,0.0,NON
src\com\ecyrd\jspwiki\PageTimeComparator.java,com.ecyrd.jspwiki.PageTimeComparator,v1.7.0,RELATIVE:\jspwiki\jspwiki-1.7.0\src\com\ecyrd\jspwiki\PageTimeComparator.java,0.0,NON
src\com\ecyrd\jspwiki\xmlrpc\RPCHandlerUTF8.java,com.ecyrd.jspwiki.xmlrpc.RPCHandlerUTF8,v1.7.0,RELATIVE:\jspwiki\jspwiki-1.7.0\src\com\ecyrd\jspwiki\xmlrpc\RPCHandlerUTF8.java,0.0,NON
src\com\ecyrd\jspwiki\xmlrpc\RPCServlet.java,com.ecyrd.jspwiki.xmlrpc.RPCServlet,v1.7.0,RELATIVE:\jspwiki\jspwiki-1.7.0\src\com\ecyrd\jspwiki\xmlrpc\RPCServlet.java,0.0,NON
