relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
atopcalcite\src\main\java\org\apache\calcite\adapter\enumerable\EnumerableWindowBridge.java,1.0,1,3.1699250014423104,3.9182958340544896,1,0.0,1,4.0,0,0,1,0,1,1,1,0,1,6,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
atopcalcite\src\main\java\org\apache\calcite\sql2rel\RelFieldTrimmer.java,1.0,1,4.32530355820435,4.34627265548667,3,0.0,3,2.3333333333333304,0,0,0,3,3,3,3,0,3,12,9,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
atopcalcite\src\main\java\org\apache\calcite\sql2rel\SqlToRelConverter.java,4.132653061224491,25,8.234164418079141,8.74608895975594,38,4.75445603039292,405,17.836734693877602,25,25,7,91,98,98,98,68,30,214,2563,1984,0,0,0,0,0,0,98,0,0,0,0,0,0,0.0,0.0,0,0,0,10,17,15,184,0,184,0,0.0
core-common\src\main\java\org\apache\kylin\common\KylinConfig.java,2.1666666666666696,8,5.21738360788562,6.42412239238747,13,1.6996731711976,52,10.25,11,5,15,9,24,181,24,8,16,20,258,189,1,1,1,1,0,1,24,157,0,1,1,1,1,0.16,0.0,0,0,0,4,4,3,32,19,13,0,0.0
core-common\src\main\java\org\apache\kylin\common\KylinConfigBase.java,1.1383647798742098,5,6.098105069242068,6.33895580521709,145,0.507528075517787,181,3.6666666666666696,6,6,2,157,159,159,159,9,150,31,595,412,0,2,0,2,0,2,159,0,0,0,1,2,0,0.0,0.0,1,0,1,1,5,3,6,0,6,0,0.0
core-common\src\main\java\org\apache\kylin\common\KylinConfigCannotInitException.java,1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common\src\main\java\org\apache\kylin\common\KylinConfigExt.java,1.5,2,3.35687112032425,3.94359375471768,3,0.5,9,6.0,13,2,1,5,6,177,6,3,3,8,41,29,2,0,2,3,3,0,3,171,3,2,0,0,1,0.2835249042145589,0.0338983050847458,0,0,0,0,2,2,10,10,0,0,0.0
core-common\src\main\java\org\apache\kylin\common\KylinVersion.java,2.125,5,3.97046016551377,5.44426828665843,3,1.26861144563653,17,10.375,8,8,4,4,8,8,8,0,8,5,96,68,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,3,4,0,4,0,0.0
core-common\src\main\java\org\apache\kylin\common\debug\BackdoorToggles.java,1.23076923076923,2,3.9230236437755495,4.73389697982504,10,0.421325044234743,16,4.15384615384615,10,10,13,0,13,13,13,2,11,3,66,47,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,10,2,3,0,3,0,0.0
core-common\src\main\java\org\apache\kylin\common\persistence\AclEntity.java,0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common\src\main\java\org\apache\kylin\common\persistence\FileResourceStore.java,2.36363636363636,7,4.464768523511912,5.492036738507498,4,1.7200807207658602,26,8.36363636363636,23,2,0,11,11,28,11,10,1,19,105,74,1,0,1,8,8,0,3,17,8,1,0,0,1,0.2316666666666669,0.28571428571428603,1,1,0,3,2,2,9,4,5,0,0.0
core-common\src\main\java\org\apache\kylin\common\persistence\JsonSerializer.java,1.0,1,3.6234651896016494,3.73366068968819,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,4,14,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,3,0,3,0,0.0
core-common\src\main\java\org\apache\kylin\common\persistence\RawResource.java,1.0,1,2.25,2.1556390622295702,1,0.0,1,4.0,2,2,0,1,1,1,1,0,1,2,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core-common\src\main\java\org\apache\kylin\common\persistence\ResourceStore.java,1.39285714285714,5,5.10503758689562,6.15762876290517,20,1.47210456039464,39,6.03571428571429,21,21,3,25,28,28,28,12,16,55,195,154,0,1,0,16,0,16,28,0,0,0,2,2,0,0.0,0.0,2,0,2,8,21,5,20,0,20,0,0.0
core-common\src\main\java\org\apache\kylin\common\persistence\ResourceTool.java,3.45454545454545,12,4.02068593407067,5.43354877133978,5,3.39420994592627,38,12.8181818181818,2,2,11,0,11,11,11,2,9,23,145,108,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,1,68,0,68,0,0.0
core-common\src\main\java\org\apache\kylin\common\persistence\RootPersistentEntity.java,1.81818181818182,8,4.68307418942857,4.26978672322474,9,2.0368505911280104,20,4.72727272727273,6,6,1,10,11,11,11,0,11,5,64,48,0,2,0,14,0,14,11,0,0,0,26,23,0,0.0,0.0,0,0,0,1,5,3,0,0,0,0,0.0
core-common\src\main\java\org\apache\kylin\common\persistence\Serializer.java,0.0,0,3.32486295761736,3.0957952550009304,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,3,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common\src\main\java\org\apache\kylin\common\persistence\StorageException.java,1.0,1,2.66353275480426,2.18670434591002,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,3,9,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common\src\main\java\org\apache\kylin\common\restclient\RestClient.java,2.2,3,3.79399794764652,5.45201500249781,1,0.748331477354788,11,11.6,7,7,1,4,5,5,5,1,4,10,67,55,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,3,2,0,2,0,0.0
core-common\src\main\java\org\apache\kylin\common\util\AbstractApplication.java,1.0,3,3.12192809488736,4.089781950065049,2,1.4142135623731005,3,5.0,0,0,0,3,3,3,3,2,1,4,17,12,0,2,0,22,0,22,3,0,0,0,11,19,0,0.0,0.0,11,0,11,1,0,0,6,0,6,0,0.0
core-common\src\main\java\org\apache\kylin\common\util\Array.java,2.14285714285714,5,3.888789679422,4.436225823879849,4,1.55182578445717,15,5.71428571428571,1,1,2,5,7,7,7,0,7,7,47,34,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
