relName,bug
common\src\main\java\com\kylinolap\common\KylinConfig.java,0
common\src\main\java\com\kylinolap\common\hll\HyperLogLogPlusCounter.java,0
common\src\main\java\com\kylinolap\common\hll\HyperLogLogPlusTable.java,0
common\src\main\java\com\kylinolap\common\persistence\AclEntity.java,0
common\src\main\java\com\kylinolap\common\persistence\FileResourceStore.java,0
common\src\main\java\com\kylinolap\common\persistence\HBaseConnection.java,0
common\src\main\java\com\kylinolap\common\persistence\HBaseResourceStore.java,0
common\src\main\java\com\kylinolap\common\persistence\JsonSerializer.java,0
common\src\main\java\com\kylinolap\common\persistence\ResourceStore.java,1
common\src\main\java\com\kylinolap\common\persistence\ResourceTool.java,0
common\src\main\java\com\kylinolap\common\persistence\RootPersistentEntity.java,0
common\src\main\java\com\kylinolap\common\persistence\Serializer.java,0
common\src\main\java\com\kylinolap\common\persistence\StorageException.java,0
common\src\main\java\com\kylinolap\common\restclient\AbstractRestCache.java,0
common\src\main\java\com\kylinolap\common\restclient\Broadcaster.java,0
common\src\main\java\com\kylinolap\common\restclient\MultiValueCache.java,0
common\src\main\java\com\kylinolap\common\restclient\RestClient.java,0
common\src\main\java\com\kylinolap\common\restclient\SingleValueCache.java,0
common\src\main\java\com\kylinolap\common\util\AbstractKylinTestCase.java,0
common\src\main\java\com\kylinolap\common\util\Array.java,0
common\src\main\java\com\kylinolap\common\util\ByteArray.java,0
common\src\main\java\com\kylinolap\common\util\BytesSerializer.java,0
common\src\main\java\com\kylinolap\common\util\BytesUtil.java,0
common\src\main\java\com\kylinolap\common\util\ClasspathUtil.java,0
common\src\main\java\com\kylinolap\common\util\HadoopUtil.java,0
common\src\main\java\com\kylinolap\common\util\HBaseMetadataTestCase.java,0
common\src\main\java\com\kylinolap\common\util\HBaseRegionSizeCalculator.java,0
common\src\main\java\com\kylinolap\common\util\JsonUtil.java,0
common\src\main\java\com\kylinolap\common\util\LocalFileMetadataTestCase.java,0
common\src\main\java\com\kylinolap\common\util\MyLogFormatter.java,0
common\src\main\java\com\kylinolap\common\util\OSCommandExecutor.java,0
common\src\main\java\com\kylinolap\common\util\RandomSampler.java,0
common\src\main\java\com\kylinolap\common\util\SSHClient.java,0
common\src\main\java\com\kylinolap\common\util\SSHClientOutput.java,0
common\src\main\java\com\kylinolap\common\util\SSHLogger.java,0
common\src\main\java\com\kylinolap\common\util\StringSplitter.java,0
common\src\main\java\com\kylinolap\common\util\StringUtil.java,0
cube\src\main\java\com\kylinolap\cube\CubeBuildTypeEnum.java,0
cube\src\main\java\com\kylinolap\cube\CubeInstance.java,0
cube\src\main\java\com\kylinolap\cube\CubeManager.java,0
cube\src\main\java\com\kylinolap\cube\CubeSegment.java,0
cube\src\main\java\com\kylinolap\cube\CubeSegmentStatusEnum.java,0
cube\src\main\java\com\kylinolap\cube\CubeSegmentTypeEnum.java,0
cube\src\main\java\com\kylinolap\cube\CubeSegmentValidator.java,0
cube\src\main\java\com\kylinolap\cube\CubeStatusEnum.java,0
cube\src\main\java\com\kylinolap\cube\cli\DictionaryGeneratorCLI.java,0
cube\src\main\java\com\kylinolap\cube\cli\DumpDictionaryCLI.java,0
cube\src\main\java\com\kylinolap\cube\common\BytesSplitter.java,0
cube\src\main\java\com\kylinolap\cube\common\RowKeySplitter.java,0
cube\src\main\java\com\kylinolap\cube\common\SplittedBytes.java,0
cube\src\main\java\com\kylinolap\cube\cuboid\Cuboid.java,0
cube\src\main\java\com\kylinolap\cube\cuboid\CuboidCLI.java,0
cube\src\main\java\com\kylinolap\cube\cuboid\CuboidScheduler.java,0
cube\src\main\java\com\kylinolap\cube\dataGen\ColumnConfig.java,0
cube\src\main\java\com\kylinolap\cube\dataGen\FactTableGenerator.java,0
cube\src\main\java\com\kylinolap\cube\dataGen\GenConfig.java,0
cube\src\main\java\com\kylinolap\cube\estimation\CubeSizeEstimationCLI.java,0
cube\src\main\java\com\kylinolap\cube\exception\CubeIntegrityException.java,0
cube\src\main\java\com\kylinolap\cube\invertedindex\BitMapContainer.java,0
cube\src\main\java\com\kylinolap\cube\invertedindex\ColumnValueContainer.java,0
cube\src\main\java\com\kylinolap\cube\invertedindex\CompressedValueContainer.java,0
cube\src\main\java\com\kylinolap\cube\invertedindex\IIKeyValueCodec.java,0
cube\src\main\java\com\kylinolap\cube\invertedindex\InvertedIndexCLI.java,0
cube\src\main\java\com\kylinolap\cube\invertedindex\TableRecord.java,0
cube\src\main\java\com\kylinolap\cube\invertedindex\TableRecordInfo.java,0
cube\src\main\java\com\kylinolap\cube\invertedindex\TimeSlice.java,0
cube\src\main\java\com\kylinolap\cube\invertedindex\TimeSliceBuilder.java,0
cube\src\main\java\com\kylinolap\cube\kv\AbstractRowKeyEncoder.java,0
cube\src\main\java\com\kylinolap\cube\kv\FuzzyKeyEncoder.java,0
cube\src\main\java\com\kylinolap\cube\kv\FuzzyMaskEncoder.java,0
cube\src\main\java\com\kylinolap\cube\kv\RowConstants.java,0
cube\src\main\java\com\kylinolap\cube\kv\RowKeyColumnIO.java,0
cube\src\main\java\com\kylinolap\cube\kv\RowKeyDecoder.java,0
cube\src\main\java\com\kylinolap\cube\kv\RowKeyEncoder.java,0
cube\src\main\java\com\kylinolap\cube\kv\RowValueDecoder.java,0
cube\src\main\java\com\kylinolap\cube\measure\BigDecimalMaxAggregator.java,0
cube\src\main\java\com\kylinolap\cube\measure\BigDecimalMinAggregator.java,0
cube\src\main\java\com\kylinolap\cube\measure\BigDecimalSerializer.java,0
cube\src\main\java\com\kylinolap\cube\measure\BigDecimalSumAggregator.java,0
cube\src\main\java\com\kylinolap\cube\measure\DoubleMaxAggregator.java,0
cube\src\main\java\com\kylinolap\cube\measure\DoubleMinAggregator.java,0
cube\src\main\java\com\kylinolap\cube\measure\DoubleSerializer.java,0
cube\src\main\java\com\kylinolap\cube\measure\DoubleSumAggregator.java,0
cube\src\main\java\com\kylinolap\cube\measure\HLLCAggregator.java,0
cube\src\main\java\com\kylinolap\cube\measure\HLLCSerializer.java,0
cube\src\main\java\com\kylinolap\cube\measure\LDCAggregator.java,0
cube\src\main\java\com\kylinolap\cube\measure\LongMaxAggregator.java,0
cube\src\main\java\com\kylinolap\cube\measure\LongMinAggregator.java,0
cube\src\main\java\com\kylinolap\cube\measure\LongSerializer.java,0
cube\src\main\java\com\kylinolap\cube\measure\LongSumAggregator.java,0
cube\src\main\java\com\kylinolap\cube\measure\MeasureAggregator.java,0
cube\src\main\java\com\kylinolap\cube\measure\MeasureAggregators.java,0
cube\src\main\java\com\kylinolap\cube\measure\MeasureCodec.java,0
cube\src\main\java\com\kylinolap\cube\measure\MeasureSerializer.java,0
cube\src\main\java\com\kylinolap\cube\project\ProjectInstance.java,0
cube\src\main\java\com\kylinolap\cube\project\ProjectManager.java,0
cube\src\main\java\com\kylinolap\cube\project\ProjectStatusEnum.java,0
cube\src\main\java\com\kylinolap\cube\project\ProjectTable.java,0
dictionary\src\main\java\com\kylinolap\dict\BytesConverter.java,0
dictionary\src\main\java\com\kylinolap\dict\DateStrDictionary.java,0
dictionary\src\main\java\com\kylinolap\dict\Dictionary.java,0
dictionary\src\main\java\com\kylinolap\dict\DictionaryGenerator.java,0
dictionary\src\main\java\com\kylinolap\dict\DictionaryInfo.java,0
dictionary\src\main\java\com\kylinolap\dict\DictionaryInfoSerializer.java,0
dictionary\src\main\java\com\kylinolap\dict\DictionaryManager.java,1
dictionary\src\main\java\com\kylinolap\dict\NumberDictionary.java,0
dictionary\src\main\java\com\kylinolap\dict\NumberDictionaryBuilder.java,0
dictionary\src\main\java\com\kylinolap\dict\StringBytesConverter.java,0
dictionary\src\main\java\com\kylinolap\dict\TrieDictionary.java,0
dictionary\src\main\java\com\kylinolap\dict\TrieDictionaryBuilder.java,0
dictionary\src\main\java\com\kylinolap\dict\lookup\DictionaryLookupTable.java,0
dictionary\src\main\java\com\kylinolap\dict\lookup\FileTable.java,0
dictionary\src\main\java\com\kylinolap\dict\lookup\FileTableReader.java,0
dictionary\src\main\java\com\kylinolap\dict\lookup\HiveTable.java,0
dictionary\src\main\java\com\kylinolap\dict\lookup\LookupBytesTable.java,0
dictionary\src\main\java\com\kylinolap\dict\lookup\LookupStringTable.java,0
dictionary\src\main\java\com\kylinolap\dict\lookup\LookupTable.java,0
dictionary\src\main\java\com\kylinolap\dict\lookup\ReadableTable.java,0
dictionary\src\main\java\com\kylinolap\dict\lookup\SnapshotManager.java,0
dictionary\src\main\java\com\kylinolap\dict\lookup\SnapshotTable.java,0
dictionary\src\main\java\com\kylinolap\dict\lookup\SnapshotTableSerializer.java,0
dictionary\src\main\java\com\kylinolap\dict\lookup\TableReader.java,0
dictionary\src\main\java\com\kylinolap\dict\lookup\TableSignature.java,0
job\src\main\java\com\kylinolap\job\JobDAO.java,1
job\src\main\java\com\kylinolap\job\JobInstance.java,0
job\src\main\java\com\kylinolap\job\JobInstanceBuilder.java,0
job\src\main\java\com\kylinolap\job\JobManager.java,0
job\src\main\java\com\kylinolap\job\JobStepOutput.java,0
job\src\main\java\com\kylinolap\job\JoinedFlatTable.java,1
job\src\main\java\com\kylinolap\job\cmd\ICommandOutput.java,0
