relName,bug
atopcalcite\src\main\java\org\apache\calcite\runtime\SqlFunctions.java,0
atopcalcite\src\main\java\org\apache\calcite\sql2rel\SqlToRelConverter.java,0
atopcalcite\src\main\java\org\apache\calcite\adapter\enumerable\EnumerableJoin.java,0
common\src\main\java\org\apache\kylin\common\KylinConfig.java,0
common\src\main\java\org\apache\kylin\common\debug\BackdoorToggles.java,0
common\src\main\java\org\apache\kylin\common\hll\HyperLogLogPlusCounter.java,0
common\src\main\java\org\apache\kylin\common\hll\HyperLogLogPlusTable.java,0
common\src\main\java\org\apache\kylin\common\lock\JobLock.java,0
common\src\main\java\org\apache\kylin\common\lock\MockJobLock.java,0
common\src\main\java\org\apache\kylin\common\lock\ZookeeperJobLock.java,0
common\src\main\java\org\apache\kylin\common\mr\KylinMapper.java,0
common\src\main\java\org\apache\kylin\common\mr\KylinReducer.java,0
common\src\main\java\org\apache\kylin\common\persistence\AclEntity.java,0
common\src\main\java\org\apache\kylin\common\persistence\FileResourceStore.java,0
common\src\main\java\org\apache\kylin\common\persistence\HBaseConnection.java,0
common\src\main\java\org\apache\kylin\common\persistence\HBaseResourceStore.java,1
common\src\main\java\org\apache\kylin\common\persistence\JsonSerializer.java,0
common\src\main\java\org\apache\kylin\common\persistence\RawResource.java,0
common\src\main\java\org\apache\kylin\common\persistence\ResourceStore.java,1
common\src\main\java\org\apache\kylin\common\persistence\ResourceTool.java,0
common\src\main\java\org\apache\kylin\common\persistence\RootPersistentEntity.java,0
common\src\main\java\org\apache\kylin\common\persistence\Serializer.java,0
common\src\main\java\org\apache\kylin\common\persistence\StorageException.java,0
common\src\main\java\org\apache\kylin\common\restclient\AbstractRestCache.java,0
common\src\main\java\org\apache\kylin\common\restclient\Broadcaster.java,0
common\src\main\java\org\apache\kylin\common\restclient\CaseInsensitiveStringCache.java,0
common\src\main\java\org\apache\kylin\common\restclient\MultiValueCache.java,0
common\src\main\java\org\apache\kylin\common\restclient\RestClient.java,0
common\src\main\java\org\apache\kylin\common\restclient\SingleValueCache.java,0
common\src\main\java\org\apache\kylin\common\util\Array.java,0
common\src\main\java\org\apache\kylin\common\util\ByteArray.java,0
common\src\main\java\org\apache\kylin\common\util\Bytes.java,0
common\src\main\java\org\apache\kylin\common\util\BytesSerializer.java,0
common\src\main\java\org\apache\kylin\common\util\BytesSplitter.java,0
common\src\main\java\org\apache\kylin\common\util\BytesUtil.java,0
common\src\main\java\org\apache\kylin\common\util\CaseInsensitiveStringMap.java,0
common\src\main\java\org\apache\kylin\common\util\ClassUtil.java,0
common\src\main\java\org\apache\kylin\common\util\CliCommandExecutor.java,0
common\src\main\java\org\apache\kylin\common\util\DateFormat.java,0
common\src\main\java\org\apache\kylin\common\util\HadoopUtil.java,0
common\src\main\java\org\apache\kylin\common\util\HBaseRegionSizeCalculator.java,0
common\src\main\java\org\apache\kylin\common\util\HiveClient.java,0
common\src\main\java\org\apache\kylin\common\util\JsonUtil.java,0
common\src\main\java\org\apache\kylin\common\util\Logger.java,0
common\src\main\java\org\apache\kylin\common\util\LogTitlePrinter.java,0
common\src\main\java\org\apache\kylin\common\util\MailService.java,0
common\src\main\java\org\apache\kylin\common\util\MyLogFormatter.java,0
common\src\main\java\org\apache\kylin\common\util\Pair.java,0
common\src\main\java\org\apache\kylin\common\util\PartialSorter.java,0
common\src\main\java\org\apache\kylin\common\util\RandomSampler.java,0
common\src\main\java\org\apache\kylin\common\util\SoutLogger.java,0
common\src\main\java\org\apache\kylin\common\util\SplittedBytes.java,0
common\src\main\java\org\apache\kylin\common\util\SSHClient.java,0
common\src\main\java\org\apache\kylin\common\util\SSHClientOutput.java,0
common\src\main\java\org\apache\kylin\common\util\StringSplitter.java,0
