relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
atopcalcite\src\main\java\net\hydromatic\optiq\runtime\SqlFunctions.java,1.78155339805825,12,6.13399796847265,6.57437983753834,111,1.4162200183419698,367,5.36407766990291,4,4,205,1,206,206,206,14,192,351,1127,820,0,0,0,0,0,0,206,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,0,0,0,0,0.0
common\src\main\java\org\apache\kylin\common\KylinConfig.java,1.59420289855072,8,5.51542573486013,6.80436524487984,48,1.19563021499379,110,5.69565217391304,47,47,11,58,69,69,69,9,60,36,445,323,0,0,0,0,0,0,69,0,0,0,0,0,0,0.0,0.0,0,0,0,3,47,5,11,0,11,0,0.0
common\src\main\java\org\apache\kylin\common\hll\HyperLogLogPlusCounter.java,2.04,9,5.3058590243743,5.73108857421935,16,1.90745904281062,51,6.56,4,4,2,23,25,25,25,4,21,19,204,169,0,1,0,8,0,8,25,0,0,0,1,1,0,0.0,0.0,1,0,1,2,1,1,15,0,15,0,0.0
common\src\main\java\org\apache\kylin\common\hll\HyperLogLogPlusTable.java,1.6666666666666698,3,4.06026203912038,4.755688261486861,3,0.7453559924999301,10,6.66666666666667,3,3,6,0,6,6,6,0,6,11,131,37,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
common\src\main\java\org\apache\kylin\common\mr\KylinMapper.java,1.0,1,3.08505510275648,2.25162916738782,1,0.0,1,3.0,0,0,0,1,1,1,1,1,0,1,5,3,1,1,1,0,0,0,1,0,0,1,13,13,1,0.0833333333333333,0.0,0,0,0,1,0,0,2,0,2,0,0.0
common\src\main\java\org\apache\kylin\common\mr\KylinReducer.java,1.0,1,3.08505510275648,2.25162916738782,1,0.0,1,3.0,0,0,0,1,1,1,1,1,0,1,5,3,1,1,1,0,0,0,1,0,0,1,10,10,1,0.0833333333333333,0.0,0,0,0,1,0,0,2,0,2,0,0.0
common\src\main\java\org\apache\kylin\common\persistence\AclEntity.java,0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
common\src\main\java\org\apache\kylin\common\persistence\FileResourceStore.java,1.7,4,3.9924659068679,4.887995353314929,5,0.9,17,6.3,17,1,0,10,10,23,10,9,1,15,74,51,1,0,1,8,8,0,2,13,8,1,0,0,1,0.23809523809523805,0.34782608695652195,0,0,0,1,1,1,6,4,2,0,0.0
common\src\main\java\org\apache\kylin\common\persistence\HBaseConnection.java,3.3333333333333304,5,4.51559248584979,5.14142985342691,1,1.6996731711976,10,16.0,3,3,3,0,3,3,3,0,3,9,67,46,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,2,6,0,6,0,0.0
common\src\main\java\org\apache\kylin\common\persistence\HBaseResourceStore.java,2.0,6,5.09054513568374,6.32293891633307,9,1.37198868114007,34,9.76470588235294,26,10,0,17,17,30,17,15,2,28,196,149,1,0,1,8,8,0,9,13,8,1,0,0,1,0.276984126984127,0.266666666666667,0,0,0,5,7,2,38,4,34,0,0.0
