relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/main/java/org/apache/commons/io/ByteOrderMark.java,2.25,5,3.888789679422,4.16976127457087,3,1.29903810567666,18,8.125,6,6,0,8,8,8,8,0,8,4,76,61,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0.0
src/main/java/org/apache/commons/io/CopyUtils.java,1.1818181818181799,2,2.49186387113525,4.1614208690778,9,0.385694607919935,13,7.27272727272727,1,1,10,1,11,11,11,0,11,22,83,44,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/io/DirectoryWalker.java,1.75,7,4.330711687573371,4.819425575830441,12,1.60078105935821,28,5.5625,2,2,0,16,16,16,16,16,0,41,112,76,0,2,0,0,0,0,16,0,0,0,8,10,0,0.0,0.0,23,0,23,4,1,1,9,0,9,0,0.0
src/main/java/org/apache/commons/io/EndianUtils.java,1.06451612903226,2,4.10649284321487,4.33673680676848,29,0.24567010018915802,33,6.45161290322581,0,0,30,1,31,31,31,1,30,52,202,109,0,0,0,0,0,0,31,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/io/FileCleaner.java,1.0,1,3.7672785001148905,3.52239623502241,7,0.0,7,3.0,1,1,7,0,7,7,7,0,7,10,30,16,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,16,0,16,0,0.0
src/main/java/org/apache/commons/io/FileCleaningTracker.java,1.625,3,5.04932451805365,4.3070872438239975,4,0.695970545353753,13,5.25,5,5,0,8,8,8,8,1,7,13,86,59,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,4,6,0,6,0,0.0
src/main/java/org/apache/commons/io/FileDeleteStrategy.java,1.6,3,3.7125863930545098,3.18366707792091,3,0.8,8,4.8,3,3,0,5,5,5,5,2,3,5,40,25,0,1,0,1,0,1,5,0,0,0,1,1,0,0.0,0.0,0,0,0,1,3,2,0,0,0,0,0.0
src/main/java/org/apache/commons/io/FileExistsException.java,1.0,1,2.5219280948873597,2.19715972342415,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,2,12,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/io/FileSystemUtils.java,3.30769230769231,8,4.5580359037744405,5.96862189623428,7,2.8116410588457,43,14.5384615384615,11,11,5,8,13,13,13,0,13,25,236,154,0,1,0,3,0,3,13,0,0,0,3,3,0,0.0,0.0,0,0,0,5,4,2,19,0,19,1,0.00423728813559322
src/main/java/org/apache/commons/io/FileUtils.java,2.9101123595505602,11,5.30475209132107,6.5815286328073395,42,2.42478053883906,259,10.7415730337079,11,11,88,1,89,89,89,6,83,191,969,647,0,0,0,0,0,0,89,0,0,0,0,0,0,0.0,0.0,0,0,0,11,4,3,62,0,62,5,0.005159958720330237
src/main/java/org/apache/commons/io/FilenameUtils.java,3.81578947368421,22,4.19334605565535,5.771451961497832,16,4.876664429267072,145,12.5,6,6,37,1,38,38,38,4,34,57,490,351,0,0,0,0,0,0,38,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,15,0,15,0,0.0
src/main/java/org/apache/commons/io/HexDump.java,3.5,9,3.59446563696145,4.35578367889304,1,3.20156211871642,14,14.5,3,3,3,1,4,4,4,2,2,8,71,50,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/io/IOCase.java,1.8333333333333304,4,4.16435118508384,4.6359627073806395,8,1.21335164821342,22,5.08333333333333,6,6,1,11,12,12,12,2,10,17,70,50,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,2,0,0,0,0,0.0
src/main/java/org/apache/commons/io/IOExceptionWithCause.java,1.5,2,2.66353275480426,2.53063906222957,1,0.5,3,4.0,1,1,0,2,2,2,2,0,2,3,11,8,1,1,1,0,0,0,2,0,0,1,1,1,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/io/IOUtils.java,2.05970149253731,6,5.02882329818242,5.6153026698079005,28,1.30304576631147,138,7.26865671641791,12,12,66,1,67,67,67,0,67,123,512,329,0,0,0,0,0,0,67,0,0,0,0,0,0,0.0,0.0,0,0,0,3,5,3,16,0,16,0,0.0
src/main/java/org/apache/commons/io/LineIterator.java,2.25,7,3.98927507071071,4.46421091286779,4,1.92028643696715,18,7.5,3,3,1,7,8,8,8,1,7,4,65,45,0,1,0,1,0,1,8,0,0,0,1,1,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
