relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/java/org/apache/commons/configuration/AbstractConfiguration.java,2.43396226415094,8,4.929781784508839,5.85951523634343,24,1.91822868334171,129,13.8490566037736,5,5,2,51,53,53,53,6,47,81,768,359,0,3,0,46,0,46,53,0,0,0,6,11,0,0.0,0.0,15,0,15,3,2,1,59,0,59,0,0.0
src/java/org/apache/commons/configuration/AbstractFileConfiguration.java,2.15,4,4.1937617492302,4.91558342494767,8,1.15217186218029,43,11.3,9,3,0,20,20,73,20,0,20,28,232,97,2,1,2,1,0,1,20,53,0,2,3,3,1,0.21164021164021202,0.0,6,0,6,2,3,2,42,0,42,1,0.004310344827586207
src/java/org/apache/commons/configuration/BaseConfiguration.java,1.57142857142857,4,3.75162916738782,4.19268200710748,5,1.04978131833565,11,7.71428571428571,6,1,0,7,7,53,7,2,5,5,58,28,1,2,1,7,6,1,1,46,6,1,1,4,1,0.12179487179487199,0.11320754716981098,0,0,0,0,1,1,0,0,0,0,0.0
src/java/org/apache/commons/configuration/BaseConfigurationXMLReader.java,1.0,1,4.11336238599258,3.4936606896881903,6,0.0,6,4.5,7,1,0,6,6,28,6,1,5,2,46,24,1,0,1,2,2,0,4,22,2,1,0,0,1,0.16111111111111098,0.0714285714285714,0,0,0,3,0,0,12,10,2,0,0.0
src/java/org/apache/commons/configuration/CompositeConfiguration.java,2.05,4,4.5118234749619,5.16498590113512,10,1.2031209415516002,41,9.15,7,2,0,20,20,60,20,2,18,18,188,109,1,0,1,12,12,0,8,40,12,1,0,0,1,0.39173789173789203,0.2,0,0,0,1,1,1,14,13,1,1,0.005319148936170213
src/java/org/apache/commons/configuration/Configuration.java,0.0,0,4.16356045332989,4.14818499199965,42,0.0,0,1.0,0,0,0,42,42,42,42,0,42,61,45,43,0,0,0,0,0,0,42,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/configuration/ConfigurationComparator.java,0.0,0,2.25162916738782,1.92192809488736,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/java/org/apache/commons/configuration/ConfigurationConverter.java,2.1666666666666696,4,3.3519530742463797,4.68515053150242,2,1.06718737290547,13,11.0,0,0,5,1,6,6,6,1,5,5,69,42,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,4,0,4,0,0.0
src/java/org/apache/commons/configuration/ConfigurationException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,4.0,0,0,0,4,4,4,4,0,4,4,19,9,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/configuration/ConfigurationFactory.java,1.61111111111111,6,6.27968539118471,5.74424623198902,13,1.2533904636309399,29,10.0,12,12,0,18,18,18,18,5,13,21,335,171,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,10,12,3,25,0,25,0,0.0
src/java/org/apache/commons/configuration/ConfigurationKey.java,1.55,5,5.492450092765808,5.27137822041921,14,1.0712142642814302,31,7.05,7,7,5,15,20,20,20,4,16,14,283,151,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,12,0,12,0,0.0
