relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/java/org/apache/commons/configuration/AbstractConfiguration.java,2.01515151515152,7,5.20734393993347,6.14207985093252,32,1.3761212975344899,133,10.939393939393899,17,14,4,62,66,82,66,9,57,88,739,357,1,4,1,146,0,146,66,16,0,1,12,48,1,0.164179104477612,0.0,62,0,62,5,4,3,141,74,67,0,0.0
src/java/org/apache/commons/configuration/AbstractFileConfiguration.java,1.8,7,5.58234495718812,6.30768950309973,34,1.31287332352987,99,9.96363636363636,30,12,0,55,55,133,55,6,49,52,565,271,3,2,3,13,9,4,46,78,9,3,3,8,1,0.316200646721557,0.203007518796992,12,2,10,8,6,3,114,41,73,0,0.0
src/java/org/apache/commons/configuration/AbstractHierarchicalFileConfiguration.java,1.03508771929825,2,5.69177076415577,5.629554918598091,55,0.184001552310553,59,5.43859649122807,26,1,0,57,57,165,57,11,46,42,332,165,3,2,3,60,17,43,44,108,13,3,6,10,1,0.305898142261779,0.23636363636363605,13,1,12,7,1,1,152,52,100,0,0.0
src/java/org/apache/commons/configuration/BaseConfiguration.java,1.75,4,3.9861879650463,5.02193393274291,5,1.08972473588517,14,8.75,18,1,0,8,8,87,8,2,6,6,74,38,2,3,2,8,2,6,6,79,2,2,1,9,1,0.19870664315108802,0.0459770114942529,5,3,2,2,1,1,16,11,5,0,0.0
src/java/org/apache/commons/configuration/BaseConfigurationXMLReader.java,1.0,1,4.11336238599258,3.4936606896881903,6,0.0,6,4.5,7,1,0,6,6,28,6,1,5,2,46,24,1,0,1,2,2,0,4,22,2,1,0,0,1,0.16111111111111098,0.0714285714285714,0,0,0,3,0,0,12,10,2,0,0.0
src/java/org/apache/commons/configuration/CombinedConfiguration.java,1.94117647058824,5,6.09351981171937,6.39535264014385,17,1.25887850347251,66,9.323529411764712,40,13,0,34,34,154,34,4,30,24,402,225,4,1,4,19,4,15,30,120,4,4,2,2,1,0.518817204301075,0.103896103896104,3,2,1,14,6,5,78,40,38,0,0.0
src/java/org/apache/commons/configuration/CompositeConfiguration.java,2.375,5,4.78526618230125,5.61835204975437,10,1.3787826756478605,57,11.25,19,2,1,23,24,98,24,3,21,23,276,154,2,0,2,7,7,0,17,74,7,2,0,0,1,0.3815402704291591,0.14285714285714302,3,3,0,3,1,1,30,24,6,1,0.0036231884057971015
src/java/org/apache/commons/configuration/Configuration.java,0.0,0,4.11694988925892,4.1008808373641,41,0.0,0,1.0,0,0,0,41,41,41,41,0,41,58,44,42,0,0,0,0,0,0,41,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/configuration/ConfigurationBuilder.java,0.0,0,2.0,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src/java/org/apache/commons/configuration/ConfigurationComparator.java,0.0,0,2.25162916738782,1.92192809488736,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/java/org/apache/commons/configuration/ConfigurationConverter.java,1.6666666666666698,3,3.3519530742463797,4.725234207137549,4,0.942809041582063,10,7.5,0,0,5,1,6,6,6,1,5,5,48,27,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,7,0,7,0,0.0
src/java/org/apache/commons/configuration/ConfigurationException.java,1.0,1,2.59958123064606,2.25,4,0.0,4,4.0,1,1,0,4,4,4,4,0,4,4,20,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/configuration/ConfigurationFactory.java,1.5263157894736799,6,6.45092607354802,5.90173851423748,15,1.2298233100576799,29,10.315789473684198,14,14,0,19,19,19,19,6,13,22,404,197,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,12,14,3,24,0,24,0,0.0
src/java/org/apache/commons/configuration/ConfigurationKey.java,1.57142857142857,5,5.59788728777351,5.35801370767549,14,1.04978131833565,33,7.142857142857139,9,9,5,16,21,21,21,3,18,14,315,171,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,2,12,0,12,0,0.0
src/java/org/apache/commons/configuration/ConfigurationMap.java,1.0,1,4.55529540949845,3.7966138511441403,5,0.0,5,4.6,1,1,0,5,5,5,5,0,5,4,91,50,1,1,1,0,0,0,5,0,0,1,1,1,1,0.138888888888889,0.0,1,0,1,2,0,0,2,0,2,0,0.0
src/java/org/apache/commons/configuration/ConfigurationRuntimeException.java,1.0,1,2.59958123064606,2.25,4,0.0,4,4.0,1,1,0,4,4,4,4,0,4,4,20,10,1,1,1,0,0,0,4,0,0,1,1,1,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/configuration/ConfigurationUtils.java,3.2727272727272703,15,5.06983252530278,6.48118848916975,8,3.04782811168004,72,17.772727272727302,6,6,21,1,22,22,22,1,21,41,400,190,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,8,5,2,24,0,24,2,0.005
src/java/org/apache/commons/configuration/ConfigurationXMLReader.java,1.33333333333333,4,5.17948796694622,5.41986874406846,20,1.02740233382816,32,5.5,6,6,0,24,24,24,24,6,18,20,141,68,0,1,0,4,0,4,24,0,0,0,2,2,0,0.0,0.0,0,0,0,1,6,4,0,0,0,0,0.0
src/java/org/apache/commons/configuration/ConversionException.java,1.0,1,2.59958123064606,2.25,4,0.0,4,4.0,2,1,0,4,4,8,4,0,4,4,20,10,2,0,2,0,0,0,4,4,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,0,0,0,8,8,0,0,0.0
src/java/org/apache/commons/configuration/DataConfiguration.java,1.5208333333333302,11,4.39350964535508,5.6218395728108215,82,1.6706982489034,146,7.32291666666667,21,4,0,96,96,173,96,3,93,164,710,344,2,0,2,4,4,0,92,77,4,2,0,0,1,0.486293641311562,0.04624277456647402,2,2,0,2,2,1,114,31,83,0,0.0
src/java/org/apache/commons/configuration/DatabaseConfiguration.java,2.94117647058824,8,4.43511584229165,5.58459375927657,7,2.0427947475512203,50,19.7058823529412,24,7,0,17,17,97,17,5,12,41,345,182,2,1,2,2,1,1,16,80,1,2,1,1,1,0.21326555313483397,0.0206185567010309,4,4,0,1,6,2,63,60,3,1,0.002898550724637681
src/java/org/apache/commons/configuration/DefaultConfigurationBuilder.java,1.9259259259259296,5,6.951511227258719,6.7809482398132594,10,0.9785070232313272,52,10.5185185185185,84,42,0,27,27,219,27,16,11,23,728,368,5,0,5,2,2,0,25,192,2,5,0,0,1,0.270530443210856,0.045662100456620995,0,0,0,27,40,4,154,63,91,1,0.0013736263736263737
src/java/org/apache/commons/configuration/DefaultFileSystem.java,3.6,5,4.9740236346443,5.0805583051762495,0,1.2,36,20.9,7,1,0,10,10,27,10,1,9,26,255,113,1,1,1,1,0,1,10,17,0,1,1,1,1,0.15151515151515196,0.0,14,7,7,3,1,1,41,0,41,0,0.0
src/java/org/apache/commons/configuration/DynamicCombinedConfiguration.java,1.32530120481928,8,5.6921544888261995,6.10721826286016,64,0.8796005902864571,110,5.97590361445783,48,8,0,83,83,168,83,2,81,87,537,287,5,0,5,75,75,0,16,85,67,5,0,0,1,0.448168728083011,1.99404761904762,12,12,0,8,8,6,221,210,11,0,0.0
src/java/org/apache/commons/configuration/EnvironmentConfiguration.java,1.3636363636363602,3,4.26219873517385,5.27999468748024,8,0.642824346533225,15,6.72727272727273,20,3,0,11,11,90,11,1,10,7,80,38,2,0,2,2,2,0,9,79,2,2,0,0,1,0.37489711934156394,0.0444444444444444,2,2,0,1,2,2,4,1,3,0,0.0
src/java/org/apache/commons/configuration/FileConfiguration.java,0.0,0,4.6066647410628,4.5323581654467,29,0.0,0,1.0,0,0,0,29,29,29,29,0,29,21,32,30,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src/java/org/apache/commons/configuration/FileOptionsProvider.java,0.0,0,2.87290559532006,1.0,1,0.0,0,1.0,6,6,0,1,1,1,1,0,1,0,10,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,0,0.0
src/java/org/apache/commons/configuration/FileSystem.java,0.588235294117647,2,5.225400809546,4.82978777983308,15,0.691020007321808,10,2.7058823529411806,6,6,3,14,17,17,17,0,17,18,89,46,0,2,0,0,0,0,17,0,0,0,1,2,0,0.0,0.0,14,0,14,3,6,4,0,0,0,0,0.0
src/java/org/apache/commons/configuration/FileSystemBased.java,0.0,0,2.52164063634332,2.25162916738782,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,1,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/java/org/apache/commons/configuration/HierarchicalConfiguration.java,1.9583333333333304,8,6.46094321600646,6.402709289663039,26,1.55400468324763,94,10.0208333333333,25,8,4,44,48,123,48,19,29,48,745,405,2,3,2,101,6,95,42,75,6,2,4,18,1,0.519523399368361,0.0975609756097561,7,3,4,14,1,1,92,60,32,1,0.0013422818791946308
src/java/org/apache/commons/configuration/HierarchicalConfigurationConverter.java,2.0,4,4.15979922431453,5.02907009348772,2,1.4142135623731005,14,10.7142857142857,0,0,0,7,7,7,7,6,1,13,78,50,0,1,0,2,0,2,7,0,0,0,1,1,0,0.0,0.0,0,0,0,3,0,0,26,0,26,0,0.0
src/java/org/apache/commons/configuration/HierarchicalConfigurationXMLReader.java,1.0,1,5.0108539403132495,3.39080548207698,6,0.0,6,4.16666666666667,7,1,0,6,6,28,6,1,5,2,77,40,1,0,1,2,2,0,4,22,2,1,0,0,1,0.16111111111111098,0.0714285714285714,0,0,0,4,1,1,5,1,4,0,0.0
src/java/org/apache/commons/configuration/HierarchicalINIConfiguration.java,3.04545454545455,14,4.98952574265285,6.32975255827325,8,2.89948698796674,67,17.272727272727302,32,6,9,13,22,184,22,14,8,25,390,212,4,0,4,0,0,0,22,162,0,4,0,0,1,0.255072463768116,0.0,2,2,0,4,5,1,30,22,8,0,0.0
src/java/org/apache/commons/configuration/HierarchicalReloadableConfiguration.java,1.25,2,3.0778195311147796,3.04945207278939,3,0.43301270189221897,5,4.75,27,2,0,4,4,124,4,0,4,2,25,14,3,2,3,1,1,0,3,120,1,3,2,4,1,0.5235881542699721,0.0241935483870968,0,0,0,1,1,1,10,4,6,0,0.0
src/java/org/apache/commons/configuration/HierarchicalXMLConfiguration.java,0.0,0,1.5849625007211599,0.0,0,0.0,0,0.0,43,1,0,0,0,194,0,0,0,0,4,2,5,0,5,0,0,0,0,194,0,5,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/configuration/INIConfiguration.java,3.45454545454545,11,4.12978554628688,5.61507247579355,4,3.02605763219877,38,19.5454545454545,32,2,0,11,11,143,11,4,7,10,220,121,4,0,4,0,0,0,11,132,0,4,0,0,1,0.24444444444444396,0.0,2,2,0,1,2,1,13,10,3,0,0.0
