relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/java/org/apache/commons/codec/BinaryDecoder.java,0.0,0,2.3219280948873595,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/java/org/apache/commons/codec/BinaryEncoder.java,0.0,0,2.3219280948873595,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/java/org/apache/commons/codec/CharEncoding.java,0.0,0,2.50738010242364,0.0,0,0.0,0,0.0,6,6,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,0,0.0
src/java/org/apache/commons/codec/Decoder.java,0.0,0,2.25162916738782,1.92192809488736,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/java/org/apache/commons/codec/DecoderException.java,1.0,1,2.59958123064606,2.25,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,4,15,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/codec/Encoder.java,0.0,0,2.25162916738782,1.92192809488736,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/java/org/apache/commons/codec/EncoderException.java,1.0,1,2.59958123064606,2.25,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,4,15,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/codec/StringDecoder.java,0.0,0,2.52164063634332,1.92192809488736,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/java/org/apache/commons/codec/StringEncoder.java,0.0,0,2.52164063634332,1.92192809488736,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/java/org/apache/commons/codec/StringEncoderComparator.java,1.33333333333333,2,2.8731406795131296,3.66531002831824,2,0.471404520791032,4,6.0,1,1,0,3,3,3,3,0,3,4,21,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
src/java/org/apache/commons/codec/binary/Base64.java,2.6666666666666696,14,5.948146732322731,6.03297420304626,20,2.83144733609757,104,9.51282051282051,22,22,19,20,39,39,39,5,34,52,415,291,0,0,0,0,0,0,39,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,14,0,14,0,0.0
src/java/org/apache/commons/codec/binary/Base64InputStream.java,2.8333333333333304,9,3.78212222414531,4.38519024880408,4,2.96741563579414,17,8.5,3,3,0,6,6,6,6,0,6,10,56,41,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,1,1,1,21,0,21,0,0.0
src/java/org/apache/commons/codec/binary/Base64OutputStream.java,2.125,6,3.97351275357601,4.5116049878229205,5,1.76334199745824,17,7.25,3,3,0,8,8,8,8,1,7,12,63,46,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,1,1,1,25,0,25,0,0.0
src/java/org/apache/commons/codec/binary/BinaryCodec.java,3.0,5,4.63853046912429,4.06436156385874,4,1.8586407545691697,33,9.0,11,11,6,5,11,11,11,1,10,11,112,92,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,4,0,4,0,0.0
src/java/org/apache/commons/codec/binary/Hex.java,1.7857142857142905,4,4.534493747312429,5.05981539735458,7,0.9394961741404221,25,5.71428571428571,4,4,6,8,14,14,14,2,12,18,86,64,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,1,20,0,20,0,0.0
src/java/org/apache/commons/codec/binary/StringUtils.java,1.26666666666667,3,3.58556715810611,4.1811829620201815,13,0.6798692684790381,19,3.93333333333333,0,0,15,0,15,15,15,1,14,20,61,39,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/java/org/apache/commons/codec/digest/DigestUtils.java,1.0526315789473701,2,3.68629229268636,4.30121731703785,36,0.22329687826943598,40,3.2631578947368403,1,1,38,0,38,38,38,7,31,35,127,85,0,0,0,0,0,0,38,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,32,0,32,0,0.0
src/java/org/apache/commons/codec/language/Caverphone.java,1.4,2,3.36804242257272,2.09155485471792,3,0.489897948556636,7,16.0,0,0,0,5,5,5,5,0,5,5,82,74,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0
src/java/org/apache/commons/codec/language/DoubleMetaphone.java,4.25,40,4.63156819926452,3.941597290993641,16,6.2126154644473885,187,15.772727272727304,6,6,7,37,44,44,44,35,9,129,766,466,0,0,0,0,0,0,44,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,1,210,0,210,0,0.0
