relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/java/org/apache/commons/codec/BinaryDecoder.java,0.0,0,2.3219280948873595,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/java/org/apache/commons/codec/BinaryEncoder.java,0.0,0,2.3219280948873595,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/java/org/apache/commons/codec/Decoder.java,0.0,0,2.25162916738782,1.92192809488736,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/java/org/apache/commons/codec/DecoderException.java,1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/codec/Encoder.java,0.0,0,2.25162916738782,1.92192809488736,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/java/org/apache/commons/codec/EncoderException.java,1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/codec/StringDecoder.java,0.0,0,2.52164063634332,1.92192809488736,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/java/org/apache/commons/codec/StringEncoder.java,0.0,0,2.52164063634332,1.92192809488736,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/java/org/apache/commons/codec/StringEncoderComparator.java,1.33333333333333,2,2.8731406795131296,3.8048263567080802,2,0.471404520791032,4,5.66666666666667,1,1,0,3,3,3,3,0,3,4,20,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
src/java/org/apache/commons/codec/binary/Base64.java,4.08333333333333,17,4.18308581737876,5.5150751649892,4,4.42452131748609,49,18.1666666666667,12,12,8,4,12,12,12,1,11,13,259,204,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,4,0,4,1,0.003861003861003861
src/java/org/apache/commons/codec/binary/BinaryCodec.java,3.2,5,4.53947057079725,3.92249236348826,3,1.8330302779823402,32,9.6,11,11,5,5,10,10,10,0,10,10,109,90,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,4,0,4,0,0.0
src/java/org/apache/commons/codec/binary/Hex.java,2.14285714285714,3,3.8787834934861802,4.70455785382088,2,0.832993127835043,15,7.571428571428571,1,1,3,4,7,7,7,1,6,10,59,44,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,8,0,8,0,0.0
src/java/org/apache/commons/codec/digest/DigestUtils.java,1.09090909090909,2,3.066084649202569,3.7759414090496097,10,0.28747978728803397,12,3.3636363636363598,0,0,11,0,11,11,11,2,9,10,39,25,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,8,0,8,0,0.0
src/java/org/apache/commons/codec/language/DoubleMetaphone.java,4.25,40,4.63156819926452,3.91392446465618,16,6.2126154644473885,187,15.727272727272696,6,6,7,37,44,44,44,35,9,129,764,465,0,0,0,0,0,0,44,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,1,178,0,178,1,0.0013089005235602095
src/java/org/apache/commons/codec/language/Metaphone.java,6.83333333333333,67,4.4850141997207,4.71073844159091,7,18.14677810399289,82,22.5,4,4,0,12,12,12,12,5,7,19,276,165,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,1,2,0,2,0,0.0
src/java/org/apache/commons/codec/language/RefinedSoundex.java,2.0,6,3.96501826628863,4.76279207998161,4,1.69030850945703,14,6.71428571428571,3,3,0,7,7,7,7,0,7,7,52,40,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,8,0,8,1,0.019230769230769232
src/java/org/apache/commons/codec/language/Soundex.java,1.8333333333333304,6,4.44509151096056,4.93112492978895,8,1.51840559652405,22,6.25,5,5,0,12,12,12,12,4,8,11,81,59,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,8,0,8,0,0.0
src/java/org/apache/commons/codec/language/SoundexUtils.java,3.3333333333333304,5,3.3082708345352594,4.34776852771139,1,1.6996731711976,10,11.0,0,0,3,0,3,3,3,0,3,6,35,28,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src/java/org/apache/commons/codec/net/BCodec.java,2.0,3,3.804853960684581,3.97445897101929,4,0.852802865422442,22,6.63636363636364,1,1,0,11,11,13,11,3,8,11,75,47,1,0,1,3,3,0,8,2,3,1,0,0,1,0.348148148148148,0.23076923076923106,0,0,0,4,1,1,17,5,12,0,0.0
