"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\BadCheckpointException.java",1,1,2.66353275480426,2.18670434591002,2,0,2,3,2,1,0,2,2,5,2,0,2,3,9,6,2,0,2,0,0,0,2,3,0,2,0,0,1,0.148148148148148,0,0,0,0,0,0,0,5,5,0,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\CheckpointRebuilder.java",7.75,20,4.9912457155005,6.58872175339828,1,7.29297607290741,31,40,7,7,1,3,4,4,4,1,3,6,210,140,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,7,5,75,0,75,1
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Commit.java",1,1,4.1653115322251,4.89002249951669,9,0,9,4.77777777777778,7,1,0,9,9,17,9,0,9,9,52,34,1,0,1,5,5,0,4,8,5,1,0,0,1,0.261538461538462,0.294117647058824,0,0,0,3,0,0,16,9,7,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\CorruptEventException.java",1,1,2.58496250072116,2.18872187554087,3,0,3,3,1,1,0,3,3,3,3,0,3,3,12,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\EventQueueBackingStore.java",0.473684210526316,1,5.06923567775942,4.8340942144781,19,0.499306998973955,9,2,8,8,0,19,19,19,19,3,16,10,48,38,0,2,0,10,0,10,19,0,0,0,1,3,0,0,0,2,0,2,0,1,1,0,0,0,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\EventQueueBackingStoreFactory.java",2.8,10,3.22346518960165,4.85576596741213,4,3.6,14,15.8,1,1,4,1,5,5,5,2,3,19,83,43,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,1,1,49,0,49,1
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\EventQueueBackingStoreFile.java",2.8,8,5.74229206577744,6.88086988218844,9,2.42074368738204,56,15.7,26,18,4,16,20,32,20,10,10,25,344,224,1,1,1,9,7,2,13,12,7,1,2,2,1,0.277568922305764,0.21875,3,2,1,6,10,8,56,19,37,1
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\EventQueueBackingStoreFileV2.java",1.83333333333333,4,4.43063240949075,5.38365844542261,4,1.21335164821342,11,9.16666666666667,30,4,0,6,6,34,6,5,1,7,64,51,2,0,2,4,4,0,3,28,3,2,0,0,1,0.198924731182796,0.176470588235294,0,0,0,3,0,0,19,14,5,1
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\EventQueueBackingStoreFileV3.java",3.66666666666667,10,3.94007268734865,6.08094907919034,3,3.24893144826966,22,27.1666666666667,28,2,1,5,6,36,6,2,4,17,170,110,2,0,2,1,1,0,5,30,1,2,0,0,1,0.195937873357228,0.0555555555555556,1,1,0,9,2,2,95,25,70,1
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\FileChannel.java",2.61538461538462,12,6.29992497413559,6.69333835049171,7,2.92307692307692,34,19.7692307692308,30,26,0,13,13,21,13,1,12,4,505,300,2,0,2,5,5,0,8,8,5,2,0,0,1,0.392402659069326,0.476190476190476,1,1,0,13,13,10,142,9,133,1
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\FileChannelConfiguration.java",0,0,4.18666082659032,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\FlumeEvent.java",1.66666666666667,4,4.9405154813205,5.53982277460501,7,1.24721912892465,15,9.77777777777778,5,5,1,8,9,9,9,1,8,7,117,85,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,3,2,10,0,10,1
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\FlumeEventPointer.java",1.75,6,3.7489948035251,3.67874014488206,6,1.6393596310755,14,6.875,2,2,1,7,8,8,8,0,8,4,62,42,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\FlumeEventQueue.java",2.21052631578947,7,6.39138231712909,5.33243539228332,7,1.73444811087201,42,9.57894736842105,6,6,0,19,19,19,19,5,14,20,322,235,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,4,4,3,101,0,101,1
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Log.java",2.94736842105263,14,7.00072919575928,7.35586817475186,20,3.08602425563559,112,17.5526315789474,42,42,0,38,38,38,38,15,23,58,841,580,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,30,17,14,193,0,193,1
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\LogFile.java",2.75,8,6.7524698518174,5.94162372357639,3,3.03108891324554,11,17.75,5,5,4,0,4,4,4,3,1,7,571,390,0,1,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,9,2,2,29,0,29,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\LogFileFactory.java",5.2,14,3.79746763298401,5.29041921555117,2,4.74973683481517,26,24.8,1,1,4,1,5,5,5,1,4,16,128,73,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,15,1,1,10,0,10,0
"flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\LogFileRetryableIOException.java",1,1,2.58496250072116,2.18872187554087,3,0,3,3,1,1,0,3,3,3,3,0,3,3,12,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,0,0,0,0,0,0,0
