relName,bug
src\java\org\apache\commons\configuration\CompositeConfiguration.java,1
src\java\org\apache\commons\configuration\XMLConfiguration.java,0
src\java\org\apache\commons\configuration\ConfigurationConverter.java,0
src\java\org\apache\commons\configuration\BaseConfiguration.java,0
src\java\org\apache\commons\configuration\HierarchicalConfigurationXMLReader.java,0
src\java\org\apache\commons\configuration\Configuration.java,0
src\java\org\apache\commons\configuration\beanutils\ConfigurationDynaBean.java,0
src\java\org\apache\commons\configuration\JNDIConfiguration.java,1
src\java\org\apache\commons\configuration\ConfigurationKey.java,0
src\java\org\apache\commons\configuration\ConfigurationUtils.java,1
src\java\org\apache\commons\configuration\ConfigurationXMLReader.java,0
src\java\org\apache\commons\configuration\beanutils\ConfigurationDynaClass.java,0
src\java\org\apache\commons\configuration\DatabaseConfiguration.java,1
src\java\org\apache\commons\configuration\AbstractConfiguration.java,0
src\java\org\apache\commons\configuration\SubsetConfiguration.java,0
src\java\org\apache\commons\configuration\BaseConfigurationXMLReader.java,0
src\java\org\apache\commons\configuration\ConfigurationFactory.java,0
src\java\org\apache\commons\configuration\FileConfiguration.java,0
src\java\org\apache\commons\configuration\HierarchicalXMLConfiguration.java,0
src\java\org\apache\commons\configuration\HierarchicalConfigurationConverter.java,0
src\java\org\apache\commons\configuration\HierarchicalConfiguration.java,2
src\java\org\apache\commons\configuration\PropertiesConfiguration.java,0
src\java\org\apache\commons\configuration\ConfigurationComparator.java,0
src\java\org\apache\commons\configuration\StrictConfigurationComparator.java,0
src\java\org\apache\commons\configuration\ConfigurationMap.java,0
src\java\org\apache\commons\configuration\ConfigurationException.java,0
src\java\org\apache\commons\configuration\ConfigurationRuntimeException.java,0
src\java\org\apache\commons\configuration\ConversionException.java,0
src\java\org\apache\commons\configuration\AbstractFileConfiguration.java,1
