"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"apache-maven\src\test\java\org\apache\maven\settings\GlobalSettingsTest.java",1,1,1.58496250072116,3.9861879650463,1,0,1,16,0,0,0,1,1,1,1,0,1,0,20,9,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0
"maven-aether-provider\src\main\java\org\apache\maven\repository\internal\ArtifactDescriptorUtils.java",2.33333333333333,4,3.85216872360328,4.92602894245226,1,1.24721912892465,7,12.3333333333333,0,0,3,0,3,3,3,0,3,3,40,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"maven-aether-provider\src\main\java\org\apache\maven\repository\internal\DefaultArtifactDescriptorReader.java",3.42857142857143,14,5.64511315996546,7.03654751674336,1,3.35334131265871,48,20.6428571428571,5,5,0,14,14,14,14,7,7,28,304,175,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,13,4,4,23,0,23,1
"maven-aether-provider\src\main\java\org\apache\maven\repository\internal\DefaultModelCache.java",1.25,2,4.19456102049405,3.80517986299413,3,0.433012701892219,5,6,2,2,1,3,4,4,4,1,3,11,71,40,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,2,10,0,10,0
"maven-aether-provider\src\main\java\org\apache\maven\repository\internal\DefaultModelResolver.java",1.4,2,4.49145993134182,5.27194680874994,3,0.489897948556636,7,11,7,7,0,5,5,5,5,1,4,12,66,40,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,7,7,10,0,10,1
"maven-aether-provider\src\main\java\org\apache\maven\repository\internal\DefaultServiceLocator.java",1,1,2.40563906222957,3.1493974703477,1,0,1,8,0,0,0,1,1,1,1,0,1,0,12,7,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,5,0,0,0,0,0,0
"maven-aether-provider\src\main\java\org\apache\maven\repository\internal\DefaultVersionRangeResolver.java",3.5,8,5.06590311621594,6.59167706575862,1,2.34520787991171,28,21.375,4,4,0,8,8,8,8,3,5,22,183,102,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1
"maven-aether-provider\src\main\java\org\apache\maven\repository\internal\DefaultVersionResolver.java",4.07692307692308,20,5.99949805468454,6.84763287027996,2,4.96854008060158,53,23.9230769230769,7,7,0,13,13,13,13,8,5,36,433,246,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,7,4,16,0,16,1
"maven-aether-provider\src\main\java\org\apache\maven\repository\internal\LocalSnapshotMetadata.java",1.46153846153846,6,4.4718465296608,5.34606494767565,11,1.33678055361406,19,7.30769230769231,5,2,2,11,13,19,13,3,10,13,102,62,1,0,1,1,1,0,12,6,1,1,0,0,1,0.201465201465202,0.0526315789473684,0,0,0,0,1,1,6,6,0,0
"maven-aether-provider\src\main\java\org\apache\maven\repository\internal\LocalSnapshotMetadataGenerator.java",1.75,4,4.02164063634332,4.56096178768359,3,1.29903810567666,7,7.75,2,2,0,4,4,4,4,0,4,5,37,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,0,7,0
"maven-aether-provider\src\main\java\org\apache\maven\repository\internal\MavenMetadata.java",1.66666666666667,4,3.96577735398021,5.10399859800137,6,1.33333333333333,15,9.88888888888889,3,3,0,9,9,9,9,4,5,11,97,47,0,1,0,3,0,3,9,0,0,0,3,3,0,0,0,3,0,3,0,2,2,0,0,0,0
"maven-aether-provider\src\main\java\org\apache\maven\repository\internal\MavenRepositorySystemSession.java",1,1,0.91829583405449,4.5275446250082,1,0,1,37,0,0,0,1,1,1,1,0,1,0,41,31,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0
"maven-aether-provider\src\main\java\org\apache\maven\repository\internal\RelocatedArtifact.java",1.63636363636364,5,3.6074573390633,4.01846901791137,7,1.14991914915214,18,6.54545454545455,4,4,0,11,11,11,11,0,11,6,80,38,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0,0,0,0,0,4,2,0,0,0,0
"maven-aether-provider\src\main\java\org\apache\maven\repository\internal\RemoteSnapshotMetadata.java",1.66666666666667,8,4.67228043291582,5.67941651979992,12,1.7763883459299,25,8.8,7,4,3,12,15,21,15,5,10,15,141,86,1,0,1,1,1,0,14,6,1,1,0,0,1,0.203174603174603,0.0476190476190476,0,0,0,0,3,3,6,6,0,1
"maven-aether-provider\src\main\java\org\apache\maven\repository\internal\RemoteSnapshotMetadataGenerator.java",2.75,4,4.02164063634332,4.62707858480151,1,1.08972473588517,11,12,2,2,0,4,4,4,4,0,4,5,54,31,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,12,0,12,0
"maven-aether-provider\src\main\java\org\apache\maven\repository\internal\SnapshotMetadataGeneratorFactory.java",1,1,3.24022392894185,3.09003277660148,3,0,3,4,0,0,0,3,3,3,3,0,3,4,16,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,6,1
"maven-aether-provider\src\main\java\org\apache\maven\repository\internal\VersionsMetadata.java",1.54545454545455,4,4.07084709362252,4.90726508847492,8,0.98752549920002,17,6.81818181818182,4,1,2,9,11,17,11,2,9,7,81,45,1,0,1,1,1,0,10,6,1,1,0,0,1,0.199134199134199,0.0588235294117647,0,0,0,0,1,1,6,6,0,0
"maven-aether-provider\src\main\java\org\apache\maven\repository\internal\VersionsMetadataGenerator.java",1.83333333333333,4,4.15721497085192,4.86946761159912,4,1.21335164821342,11,8,2,2,0,6,6,6,6,1,5,9,54,31,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,0,5,0
"maven-aether-provider\src\main\java\org\apache\maven\repository\internal\VersionsMetadataGeneratorFactory.java",1,1,3.24022392894185,2.98476961870674,3,0,3,4,0,0,0,3,3,3,3,0,3,4,16,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,6,1
"maven-aether-provider\src\test\java\org\apache\maven\repository\internal\DefaultServiceLocatorTest.java",1,1,2,3.32192809488736,2,0,2,5.5,0,0,0,2,2,2,2,0,2,0,15,8,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,1,0,0,2,0,2,0
"maven-artifact\src\main\java\org\apache\maven\artifact\ArtifactUtils.java",2.66666666666667,4,4.05983013894758,5.48946956180827,2,0.942809041582063,32,11.75,0,0,12,0,12,12,12,1,11,17,144,77,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,32,0,32,0
"maven-artifact\src\main\java\org\apache\maven\artifact\DefaultArtifact.java",1.56896551724138,9,5.59253207998097,6.08118302752767,45,1.52125253481235,91,7.25862068965517,19,19,0,58,58,58,58,6,52,48,444,233,0,1,0,20,0,20,58,0,0,0,3,3,0,0,0,1,0,1,10,13,5,39,0,39,0
"maven-artifact\src\main\java\org\apache\maven\artifact\InvalidArtifactRTException.java",1,1,3.03710175271458,3.46868650546755,9,0,9,6,5,5,0,9,9,9,9,0,9,11,63,33,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0,0,0,0,0,5,1,0,0,0,0
"maven-artifact\src\main\java\org\apache\maven\artifact\repository\ArtifactRepositoryPolicy.java",2.21428571428571,6,3.91258293414863,5.08151846568274,7,1.52027118955663,31,10.4285714285714,10,10,0,14,14,14,14,2,12,11,160,89,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0
"maven-artifact\src\main\java\org\apache\maven\artifact\repository\Authentication.java",1,1,3.14458471151593,3.36668242155856,9,0,9,4.11111111111111,4,4,0,9,9,9,9,0,9,6,44,24,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"maven-artifact\src\main\java\org\apache\maven\artifact\repository\metadata\RepositoryMetadataStoreException.java",1,1,1.90563906222957,2.18670434591002,2,0,2,4.5,0,0,0,2,2,2,2,0,2,3,13,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0
"maven-artifact\src\main\java\org\apache\maven\artifact\resolver\AbstractArtifactResolutionException.java",1.72222222222222,8,3.85407350725993,4.52974306893334,15,1.81981548379547,31,13.5555555555556,10,10,3,15,18,18,18,8,10,44,258,156,1,2,1,1,0,1,18,0,0,1,3,6,1,0.157894736842105,0,0,0,0,3,9,2,2,0,2,0
"maven-artifact\src\main\java\org\apache\maven\artifact\resolver\ArtifactNotFoundException.java",1,1,3.27937609916096,4.26196956415719,6,0,6,6.33333333333333,11,1,0,6,6,23,6,3,3,28,43,16,2,0,2,0,0,0,6,17,0,2,0,0,1,0.19047619047619,0,0,0,0,1,1,1,43,43,0,0
"maven-artifact\src\main\java\org\apache\maven\artifact\resolver\ArtifactResolutionException.java",1,1,3.42228148030385,3.84947336422309,6,0,6,4.66666666666667,10,0,0,6,6,23,6,0,6,28,32,13,2,1,2,0,0,0,6,17,0,2,3,3,1,0.19047619047619,0,0,0,0,1,0,0,37,37,0,0
"maven-artifact\src\main\java\org\apache\maven\artifact\resolver\CyclicDependencyException.java",1,1,2.72548055699787,2.28415912785142,2,0,2,5,11,1,0,2,2,24,2,0,2,2,15,7,3,0,3,1,1,0,1,22,1,3,0,0,1,0.472826086956522,0.125,0,0,0,1,0,0,3,3,0,0
"maven-artifact\src\main\java\org\apache\maven\artifact\resolver\MultipleArtifactsNotFoundException.java",1.4,3,3.23828539387173,4.44852827588402,4,0.8,7,9.8,12,2,1,4,5,28,5,1,4,8,56,29,3,0,3,0,0,0,5,23,0,3,0,0,1,0.208333333333333,0,0,0,0,1,2,1,14,14,0,0
"maven-artifact\src\main\java\org\apache\maven\artifact\versioning\ComparableVersion.java",2.85714285714286,13,5.59515882013623,4.73352489463672,5,4.15515416349971,20,14.2857142857143,3,3,1,6,7,7,7,1,6,6,307,164,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,3,2,13,0,13,0
"maven-artifact\src\main\java\org\apache\maven\artifact\versioning\DefaultArtifactVersion.java",3.16666666666667,13,4.58340865013502,5.20458913083194,3,3.33749739908346,38,14.5833333333333,6,6,1,11,12,12,12,1,11,8,188,93,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,6,3,5,0,5,0
"maven-artifact\src\main\java\org\apache\maven\artifact\versioning\InvalidVersionSpecificationException.java",1,1,1.92192809488736,1.5,1,0,1,4,0,0,0,1,1,1,1,0,1,1,8,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0
"maven-artifact\src\main\java\org\apache\maven\artifact\versioning\OverConstrainedVersionException.java",1,1,1.90563906222957,2.83659166810898,2,0,2,5.5,10,0,0,2,2,25,2,0,2,5,15,5,3,0,3,0,0,0,2,23,0,3,0,0,1,0.166666666666667,0,0,0,0,1,0,0,7,7,0,0
"maven-artifact\src\main\java\org\apache\maven\artifact\versioning\Restriction.java",3.66666666666667,11,3.96404610558866,4.34207097452299,5,3.39934634239519,33,14.8888888888889,5,5,0,9,9,9,9,0,9,6,144,75,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"maven-artifact\src\main\java\org\apache\maven\artifact\versioning\VersionRange.java",4.52941176470588,19,4.57533517877832,5.9179390345858,5,4.6032935403562,77,25,2,2,3,14,17,17,17,3,14,13,430,218,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,6,1,1,98,0,98,0
"maven-artifact\src\main\java\org\apache\maven\repository\Proxy.java",1,1,3.80623892865339,4.06221294089,16,0,16,4,11,11,0,16,16,16,16,0,16,8,78,44,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0
"maven-artifact\src\test\java\org\apache\maven\artifact\versioning\ComparableVersionTest.java",1.4,4,3.82349823650688,4.49305047792164,8,0.916515138991168,14,13.8,2,2,0,10,10,10,10,4,6,6,149,115,1,0,1,0,0,0,10,0,0,1,0,0,1,0.151515151515152,0,0,0,0,1,2,1,6,0,6,0
"maven-artifact\src\test\java\org\apache\maven\artifact\versioning\DefaultArtifactVersionTest.java",1,1,4.18989809546429,4.27061757131901,11,0,11,12.8181818181818,0,0,0,11,11,11,11,4,7,11,145,113,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0,0,0,0,2,0,0,2,0,2,0
"maven-artifact\src\test\java\org\apache\maven\artifact\versioning\VersionRangeTest.java",1.1,2,4.18016070412,4.96736065390077,9,0.3,11,60.6,8,8,0,10,10,10,10,1,9,4,618,584,1,0,1,0,0,0,10,0,0,1,0,0,1,0.151515151515152,0,0,0,0,7,8,1,619,0,619,0
"maven-compat\src\main\java\org\apache\maven\artifact\ArtifactScopeEnum.java",2.57142857142857,6,3.66655552480892,3.62988389230292,4,2.1946130708196,18,8.85714285714286,9,9,1,6,7,7,7,0,7,4,74,35,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0
