relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
gateway-provider-identity-assertion-concat/src/main/java/org/apache/hadoop/gateway/ConcatIdentityAsserterMessages.java,0.0,0,3.78714396069814,3.33467914105159,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,4,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
gateway-server/src/main/java/org/apache/hadoop/gateway/GatewayCommandLine.java,1.0,1,4.06320251321585,5.15684791640125,4,0.0,4,6.5,13,13,4,0,4,4,4,1,3,1,41,36,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,11,1,0,0,0,0,0.0
gateway-server/src/main/java/org/apache/hadoop/gateway/GatewayFactory.java,2.5,4,3.8553885422075296,4.62323352365933,0,0.8660254037844392,10,9.0,0,0,4,0,4,4,4,3,1,6,38,32,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,7,0,7,0,0.0
gateway-server/src/main/java/org/apache/hadoop/gateway/GatewayFilter.java,3.2,17,5.9771545482528685,6.482896101463809,4,4.64327470649756,32,14.4,8,8,0,10,10,10,10,3,7,25,310,211,0,1,0,5,0,5,10,0,0,0,1,1,0,0.0,0.0,1,0,1,25,4,4,45,0,45,0,0.0
gateway-server/src/main/java/org/apache/hadoop/gateway/GatewayForwardingServlet.java,1.44444444444444,3,4.97965258511912,5.33634397178684,6,0.684934889218775,13,8.0,7,7,2,7,9,9,9,7,2,17,88,47,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,10,2,1,0,0,0,0,0.0
gateway-server/src/main/java/org/apache/hadoop/gateway/GatewayMessages.java,0.0,0,4.96339190212924,5.657643730144769,169,0.0,0,1.07100591715976,0,0,0,169,169,169,169,0,169,248,369,170,0,0,0,0,0,0,169,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0
gateway-server/src/main/java/org/apache/hadoop/gateway/GatewayResources.java,0.0,0,3.42601368453461,3.41077857609896,20,0.0,0,1.0,0,0,0,20,20,20,20,0,20,8,42,21,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
gateway-server/src/main/java/org/apache/hadoop/gateway/GatewayServer.java,2.71111111111111,9,6.755256020901519,7.91672082498768,21,2.2766663955316804,122,12.933333333333302,13,13,21,24,45,45,45,31,14,60,686,504,0,0,0,0,0,0,45,0,0,0,0,0,0,0.0,0.0,0,0,0,37,6,6,69,0,69,0,0.0
gateway-server/src/main/java/org/apache/hadoop/gateway/GatewayServlet.java,3.0714285714285694,7,5.4865931581895815,5.72408465181807,5,1.94437965554517,43,12.785714285714299,8,8,3,11,14,14,14,3,11,25,223,144,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,20,4,3,29,0,29,0,0.0
gateway-test-release-utils/src/main/java/org/apache/hadoop/gateway/GatewayTestConfig.java,1.03030303030303,2,5.30691983323326,6.31118114305093,96,0.17141982574219294,102,3.21212121212121,31,31,0,99,99,99,99,0,99,23,427,246,1,0,1,0,0,0,99,0,0,1,0,0,1,0.165,0.0,0,0,0,0,15,3,0,0,0,0,0.0
