relName,className,version,filePath,bug,type
src\java\org\apache\commons\net\tftp\TFTP.java,org.apache.commons.net.tftp.TFTP,v1.0,RELATIVE:\commons-net\commons-net-1.0\src\java\org\apache\commons\net\tftp\TFTP.java,0.0,NON
src\java\org\apache\commons\net\DatagramSocketClient.java,org.apache.commons.net.DatagramSocketClient,v1.0,RELATIVE:\commons-net\commons-net-1.0\src\java\org\apache\commons\net\DatagramSocketClient.java,0.0,NON
src\java\org\apache\commons\net\tftp\TFTPPacket.java,org.apache.commons.net.tftp.TFTPPacket,v1.0,RELATIVE:\commons-net\commons-net-1.0\src\java\org\apache\commons\net\tftp\TFTPPacket.java,0.0,NON
src\java\org\apache\commons\net\tftp\TFTPRequestPacket.java,org.apache.commons.net.tftp.TFTPRequestPacket,v1.0,RELATIVE:\commons-net\commons-net-1.0\src\java\org\apache\commons\net\tftp\TFTPRequestPacket.java,0.0,NON
src\java\org\apache\commons\net\tftp\TFTPPacketException.java,org.apache.commons.net.tftp.TFTPPacketException,v1.0,RELATIVE:\commons-net\commons-net-1.0\src\java\org\apache\commons\net\tftp\TFTPPacketException.java,0.0,NON
src\java\org\apache\commons\net\tftp\TFTPClient.java,org.apache.commons.net.tftp.TFTPClient,v1.0,RELATIVE:\commons-net\commons-net-1.0\src\java\org\apache\commons\net\tftp\TFTPClient.java,1.0,NON
src\java\org\apache\commons\net\io\FromNetASCIIOutputStream.java,org.apache.commons.net.io.FromNetASCIIOutputStream,v1.0,RELATIVE:\commons-net\commons-net-1.0\src\java\org\apache\commons\net\io\FromNetASCIIOutputStream.java,0.0,NON
src\java\org\apache\commons\net\io\ToNetASCIIInputStream.java,org.apache.commons.net.io.ToNetASCIIInputStream,v1.0,RELATIVE:\commons-net\commons-net-1.0\src\java\org\apache\commons\net\io\ToNetASCIIInputStream.java,0.0,NON
src\java\org\apache\commons\net\tftp\TFTPAckPacket.java,org.apache.commons.net.tftp.TFTPAckPacket,v1.0,RELATIVE:\commons-net\commons-net-1.0\src\java\org\apache\commons\net\tftp\TFTPAckPacket.java,0.0,NON
src\java\org\apache\commons\net\tftp\TFTPDataPacket.java,org.apache.commons.net.tftp.TFTPDataPacket,v1.0,RELATIVE:\commons-net\commons-net-1.0\src\java\org\apache\commons\net\tftp\TFTPDataPacket.java,0.0,NON
