"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","MPC","MPCNew","NIHICP","RFC","bug"
"examples\src\main\java\kafka\examples\Consumer.java",1.25,2,3.239097918,4.796113076,3,0.433012702,5,6.5,2,2,0,4,4,4,4,0,4,1,33,25,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333,0,0,0,0,5,2,2,5,0,4,8,5,208,0
"examples\src\main\java\kafka\examples\Producer.java",1.5,2,3.375,3.892878968,1,0.5,3,8,3,3,0,2,2,2,2,0,2,5,21,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,4,2,5,0
"examples\src\main\java\kafka\examples\KafkaConsumerProducerDemo.java",1,1,2,3.720175521,1,0,1,7,0,0,1,0,1,1,1,0,1,1,9,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,2,21,5,241,0
"examples\src\main\java\kafka\examples\KafkaProperties.java",1,1,2.999581231,0,1,0,1,1,8,8,0,1,1,1,1,1,0,0,11,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0
"examples\src\main\java\kafka\examples\Producer.java",2.5,4,3.202819531,4.86456662,1,1.5,5,16,3,3,0,2,2,2,2,0,2,3,37,25,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111,0,0,0,0,7,3,3,19,0,6,15,19,346,0
"core\src\main\scala\kafka\tools\StreamsResetter.java",3.782608696,19,5.375684599,7.002197029,7,3.832997711,88,19.56521739,20,20,1,22,23,23,23,14,9,49,486,332,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,15,18,5,40,0,23,85,40,391,1
"clients\src\main\java\org\apache\kafka\clients\ApiVersions.java",1.2,2,3.588354347,4.200746323,4,0.4,6,4.4,2,2,0,5,5,5,5,1,4,4,26,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,1,1,4,0,2,19,4,14,0
"clients\src\test\java\org\apache\kafka\clients\ApiVersionsTest.java",1,1,1.584962501,3.87572548,1,0,1,11,0,0,0,1,1,1,1,0,1,0,14,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,15,0,9,37,15,21,0
"clients\src\main\java\org\apache\kafka\clients\ClientDnsLookup.java",1,1,3.219528282,3.086048612,5,0,5,1.8,4,4,1,4,5,5,5,0,5,3,16,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,5,0
"clients\src\main\java\org\apache\kafka\clients\ClientRequest.java",1,1,4.159799224,3.973506524,11,0,11,4.909090909,8,8,0,11,11,11,11,0,11,9,65,38,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,3,2,6,0,2,7,6,13,0
"clients\src\main\java\org\apache\kafka\clients\ClientResponse.java",1.083333333,2,4.33743546,4.161122699,11,0.276385399,13,5.166666667,9,9,0,12,12,12,12,0,12,9,74,43,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,5,5,3,0,2,4,3,17,0
"clients\src\main\java\org\apache\kafka\clients\ClientUtils.java",3.285714286,11,4.71127238,5.81232322,3,3.325841922,23,11.57142857,1,1,6,1,7,7,7,1,6,15,84,58,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,12,1,1,28,0,11,34,28,46,0
"clients\src\test\java\org\apache\kafka\clients\ClientUtilsTest.java",1,1,3.919427836,5.302701821,11,0,12,5.636363636,0,0,0,11,11,11,11,2,9,2,73,51,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,0,6,93,18,18,1
"clients\src\main\java\org\apache\kafka\clients\ClusterConnectionStates.java",1.56,3,5.086776248,4.960025273,14,0.697423831,39,6,6,6,0,25,25,25,25,4,21,41,196,149,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,5,2,2,16,0,10,36,16,36,0
"clients\src\test\java\org\apache\kafka\clients\ClusterConnectionStatesTest.java",1.142857143,2,4.026463344,4.986932782,12,0.349927106,16,12.92857143,8,8,0,14,14,14,14,0,14,0,205,175,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,7,5,3,459,0,210,1122,459,54,0
"clients\src\main\java\org\apache\kafka\clients\CommonClientConfigs.java",2,2,4.321735027,3.9542474,0,0,2,11,38,38,1,0,1,1,1,0,1,2,60,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,36,2,2,0,2,8,2,4,0
"clients\src\test\java\org\apache\kafka\clients\CommonClientConfigsTest.java",1,1,4.453005075,3.976320295,1,0,1,22,0,0,0,1,1,1,1,0,1,0,50,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,0,9,18,18,19,0
"clients\src\main\java\org\apache\kafka\clients\ConnectionState.java",1,1,3.169925001,2.584962501,4,0,4,1.5,5,5,0,4,4,4,4,0,4,1,9,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,4,0
"clients\src\main\java\org\apache\kafka\clients\FetchSessionHandler.java",3,8,5.638258255,5.458628798,3,2.211083194,27,14.44444444,4,4,1,8,9,9,9,4,5,10,264,190,0,1,0,2,0,2,9,0,0,0,1,1,0,0,0,1,0,1,7,3,3,28,0,26,57,28,23,1
"clients\src\test\java\org\apache\kafka\clients\FetchSessionHandlerTest.java",2,5,5.20619879,6.09854225,5,1.279204298,22,20.63636364,2,2,6,5,11,11,11,6,5,10,260,161,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,12,2,2,417,0,163,1148,417,47,0
"clients\src\main\java\org\apache\kafka\clients\InFlightRequests.java",1.714285714,3,4.245579214,5.178099956,7,0.795394909,25,5.928571429,3,3,0,14,14,14,14,2,12,13,88,69,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,14,0
"clients\src\test\java\org\apache\kafka\clients\InFlightRequestsTest.java",1,1,4.116729297,4.892691308,9,0,9,6.777777778,3,3,0,9,9,9,9,2,7,4,73,55,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,2,2,43,0,26,113,43,24,0
"clients\src\main\java\org\apache\kafka\clients\ManualMetadataUpdater.java",1,1,4.386842188,4.422514535,11,0,11,2.636363636,2,2,0,11,11,11,11,0,11,9,41,21,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,11,0
"clients\src\main\java\org\apache\kafka\clients\Metadata.java",2,8,6.121726881,6.980716718,20,1.809068067,71,8.060606061,19,19,0,33,33,33,33,5,28,39,291,214,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,16,7,6,59,0,37,151,59,78,0
"clients\src\main\java\org\apache\kafka\clients\MetadataCache.java",1.6,3,4.923576439,5.69331254,6,0.8,17,8.6,8,8,2,8,10,10,10,1,9,20,130,78,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,8,6,24,0,11,29,24,25,0
"clients\src\test\java\org\apache\kafka\clients\MetadataTest.java",1.36,3,4.620508649,6.206192389,19,0.685857128,41,17.28,4,4,2,23,25,25,25,4,21,6,459,360,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,17,2,2,548,0,232,2943,548,121,0
"clients\src\test\java\org\apache\kafka\clients\MockClient.java",1.482758621,7,6.377861654,6.615627113,46,1.11790104,86,5.75862069,17,17,0,58,58,58,58,4,54,90,486,323,0,1,0,2,0,2,58,0,0,0,1,1,0,0,0,0,0,0,22,11,5,203,0,95,273,203,96,0
"clients\src\main\java\org\apache\kafka\clients\NetworkClient.java",2.183673469,7,6.769652648,7.139156308,25,1.624725652,107,11.40816327,20,20,3,46,49,49,49,20,29,142,789,447,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,40,11,11,268,0,142,658,268,328,0
"clients\src\test\java\org\apache\kafka\clients\NetworkClientTest.java",1.161290323,3,5.639207018,6.199686771,28,0.51410895,36,11.35483871,12,12,0,31,31,31,31,9,22,9,397,306,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,32,9,6,615,0,313,1605,615,410,0
