relName,bug
core/src/main/java/org/apache/commons/vfs/cache/WeakRefFilesCache.java,0
core/src/main/java/org/apache/commons/vfs/impl/SynchronizedFileObject.java,0
core/src/main/java/org/apache/commons/vfs/provider/AbstractRandomAccessStreamContent.java,0
core/src/main/java/org/apache/commons/vfs/provider/URLFileName.java,0
core/src/main/java/org/apache/commons/vfs/provider/https/HttpsFileNameParser.java,0
core/src/main/java/org/apache/commons/vfs/provider/https/HttpsFileProvider.java,0
core/src/main/java/org/apache/commons/vfs/provider/sftp/TrustEveryoneUserInfo.java,0
core/src/main/java/org/apache/commons/vfs/provider/url/UrlFileName.java,0
sandbox/src/main/java/org/apache/commons/vfs/provider/webdav/WebdavConnectionManager.java,0
sandbox/src/main/java/org/apache/commons/vfs/provider/webdav/WebdavMethodRetryHandler.java,0
core/src/main/java/org/apache/commons/vfs/provider/ftp/FtpRandomAccessContent.java,0
core/src/main/java/org/apache/commons/vfs/provider/http/HttpRandomAccesContent.java,0
core/src/main/java/org/apache/commons/vfs/provider/sftp/SftpRandomAccessContent.java,0
sandbox/src/main/java/org/apache/commons/vfs/provider/webdav/WebdavFileObject.java,0
core/src/main/java/org/apache/commons/vfs/FileSystemManager.java,0
core/src/main/java/org/apache/commons/vfs/impl/DefaultFileSystemManager.java,2
core/src/main/java/org/apache/commons/vfs/provider/AbstractFileObject.java,2
core/src/main/java/org/apache/commons/vfs/provider/AbstractFileSystem.java,2
core/src/main/java/org/apache/commons/vfs/provider/tar/TarFileSystem.java,0
core/src/main/java/org/apache/commons/vfs/provider/zip/ZipFileSystem.java,0
core/src/main/java/org/apache/commons/vfs/impl/DefaultFileMonitor.java,0
core/src/main/java/org/apache/commons/vfs/provider/ftp/FtpFileObject.java,0
core/src/main/java/org/apache/commons/vfs/AllFileSelector.java,0
core/src/main/java/org/apache/commons/vfs/CacheStrategy.java,0
core/src/main/java/org/apache/commons/vfs/Capability.java,0
core/src/main/java/org/apache/commons/vfs/FileChangeEvent.java,0
core/src/main/java/org/apache/commons/vfs/FileContent.java,0
core/src/main/java/org/apache/commons/vfs/FileContentInfo.java,0
core/src/main/java/org/apache/commons/vfs/FileContentInfoFactory.java,0
core/src/main/java/org/apache/commons/vfs/FileDepthSelector.java,0
core/src/main/java/org/apache/commons/vfs/FileFilter.java,0
