relName,bug
src/main/java/org/apache/sysml/hops/recompile/Recompiler.java,2
src/main/java/org/apache/sysml/runtime/compress/utils/IntArrayList.java,0
src/main/java/org/apache/sysml/yarn/DMLAppMasterStatusReporter.java,0
src/main/java/org/apache/sysml/runtime/controlprogram/ParForProgramBlock.java,0
src/main/java/org/apache/sysml/runtime/matrix/DataPartitionMR.java,0
src/main/java/org/apache/sysml/hops/rewrite/RewriteAlgebraicSimplificationDynamic.java,1
src/main/java/org/apache/sysml/hops/rewrite/RewriteAlgebraicSimplificationStatic.java,2
src/main/java/org/apache/sysml/yarn/ropt/YarnClusterAnalyzer.java,0
src/main/java/org/apache/sysml/lops/CombineBinary.java,0
src/main/java/org/apache/sysml/lops/CombineUnary.java,0
src/main/java/org/apache/sysml/lops/Compression.java,0
src/main/java/org/apache/sysml/lops/FunctionCallCP.java,0
src/main/java/org/apache/sysml/lops/GroupedAggregate.java,0
src/main/java/org/apache/sysml/lops/PMapMult.java,0
src/main/java/org/apache/sysml/lops/RangeBasedReIndex.java,0
src/main/java/org/apache/sysml/runtime/controlprogram/parfor/RemoteDPParWorkerReducer.java,0
src/main/java/org/apache/sysml/runtime/controlprogram/parfor/DataPartitionerRemoteMR.java,0
src/main/java/org/apache/sysml/runtime/controlprogram/parfor/DataPartitionerRemoteSpark.java,0
src/main/java/org/apache/sysml/runtime/controlprogram/parfor/DataPartitionerRemoteSparkReducer.java,0
src/main/java/org/apache/sysml/runtime/controlprogram/parfor/RemoteDPParForMR.java,0
src/main/java/org/apache/sysml/lops/runtime/RunMRJobs.java,0
src/main/java/org/apache/sysml/runtime/instructions/mr/MRInstruction.java,0
src/main/java/org/apache/sysml/runtime/matrix/mapred/MRConfigurationNames.java,0
src/main/java/org/apache/sysml/runtime/matrix/mapred/MRJobConfiguration.java,0
src/main/java/org/apache/sysml/runtime/matrix/operators/CMOperator.java,0
src/main/java/org/apache/sysml/runtime/controlprogram/parfor/opt/OptNodeStatistics.java,0
src/main/java/org/apache/sysml/runtime/controlprogram/parfor/stat/Stat.java,0
src/main/java/org/apache/sysml/api/DMLScript.java,0
src/main/java/org/apache/sysml/parser/DMLTranslator.java,0
src/main/java/org/apache/sysml/utils/GPUStatistics.java,0
src/main/java/org/apache/sysml/hops/codegen/SpoofCompiler.java,1
src/main/java/org/apache/sysml/hops/rewrite/HopRewriteUtils.java,1
src/main/java/org/apache/sysml/runtime/instructions/spark/data/PartitionedBroadcast.java,0
src/main/java/org/apache/sysml/lops/Checkpoint.java,0
src/main/java/org/apache/sysml/hops/codegen/cplan/CNodeTpl.java,0
src/main/java/org/apache/sysml/api/MLContextProxy.java,0
src/main/java/org/apache/sysml/runtime/functionobjects/And.java,0
src/main/java/org/apache/sysml/runtime/functionobjects/Builtin.java,0
src/main/java/org/apache/sysml/runtime/functionobjects/CM.java,0
src/main/java/org/apache/sysml/hops/codegen/template/PlanSelectionFuseCostBased.java,2
src/main/java/org/apache/sysml/runtime/functionobjects/COV.java,0
src/main/java/org/apache/sysml/runtime/functionobjects/CTable.java,0
src/main/java/org/apache/sysml/runtime/functionobjects/DiagIndex.java,0
src/main/java/org/apache/sysml/hops/codegen/template/TemplateCell.java,2
src/main/java/org/apache/sysml/runtime/functionobjects/Divide.java,0
src/main/java/org/apache/sysml/runtime/functionobjects/Equals.java,0
src/main/java/org/apache/sysml/runtime/functionobjects/FileFunction.java,0
src/main/java/org/apache/sysml/runtime/functionobjects/FunctionObject.java,0
src/main/java/org/apache/sysml/runtime/functionobjects/GreaterThan.java,0
src/main/java/org/apache/sysml/runtime/functionobjects/GreaterThanEquals.java,0
src/main/java/org/apache/sysml/runtime/functionobjects/IndexFunction.java,0
src/main/java/org/apache/sysml/runtime/functionobjects/IntegerDivide.java,0
src/main/java/org/apache/sysml/runtime/functionobjects/KahanPlus.java,0
src/main/java/org/apache/sysml/hops/ParameterizedBuiltinOp.java,1
src/main/java/org/apache/sysml/runtime/functionobjects/KahanPlusSq.java,0
src/main/java/org/apache/sysml/runtime/functionobjects/LessThan.java,0
src/main/java/org/apache/sysml/runtime/controlprogram/caching/CacheStatistics.java,0
src/main/java/org/apache/sysml/runtime/functionobjects/LessThanEquals.java,0
src/main/java/org/apache/sysml/runtime/functionobjects/Mean.java,0
src/main/java/org/apache/sysml/runtime/functionobjects/Minus.java,0
src/main/java/org/apache/sysml/runtime/functionobjects/Minus1Multiply.java,0
src/main/java/org/apache/sysml/runtime/functionobjects/MinusMultiply.java,0
src/main/java/org/apache/sysml/runtime/functionobjects/MinusNz.java,0
src/main/java/org/apache/sysml/runtime/functionobjects/Modulus.java,0
src/main/java/org/apache/sysml/runtime/functionobjects/Multiply.java,0
src/main/java/org/apache/sysml/runtime/functionobjects/Multiply2.java,0
src/main/java/org/apache/sysml/runtime/functionobjects/Not.java,0
src/main/java/org/apache/sysml/runtime/functionobjects/NotEquals.java,0
src/main/java/org/apache/sysml/runtime/functionobjects/OffsetColumnIndex.java,0
src/main/java/org/apache/sysml/runtime/functionobjects/Or.java,0
src/main/java/org/apache/sysml/runtime/functionobjects/ParameterizedBuiltin.java,0
src/main/java/org/apache/sysml/runtime/functionobjects/Plus.java,0
src/main/java/org/apache/sysml/runtime/functionobjects/PlusMultiply.java,0
src/main/java/org/apache/sysml/runtime/functionobjects/Power.java,0
src/main/java/org/apache/sysml/runtime/functionobjects/Power2.java,0
src/main/java/org/apache/sysml/runtime/functionobjects/ReduceAll.java,0
src/main/java/org/apache/sysml/runtime/functionobjects/ReduceCol.java,0
src/main/java/org/apache/sysml/runtime/functionobjects/ReduceDiag.java,0
src/main/java/org/apache/sysml/runtime/functionobjects/ReduceRow.java,0
src/main/java/org/apache/sysml/runtime/functionobjects/RemoveFile.java,0
src/main/java/org/apache/sysml/runtime/functionobjects/RenameFile.java,0
src/main/java/org/apache/sysml/runtime/functionobjects/RevIndex.java,0
src/main/java/org/apache/sysml/runtime/functionobjects/SortIndex.java,0
src/main/java/org/apache/sysml/runtime/functionobjects/SwapIndex.java,0
src/main/java/org/apache/sysml/runtime/functionobjects/ValueComparisonFunction.java,0
src/main/java/org/apache/sysml/runtime/functionobjects/ValueFunction.java,0
src/main/java/org/apache/sysml/parser/LanguageException.java,0
src/main/java/org/apache/sysml/udf/PackageFunction.java,0
src/main/java/org/apache/sysml/runtime/instructions/cp/ArithmeticBinaryCPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/cp/BinaryCPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/cp/BooleanObject.java,0
src/main/java/org/apache/sysml/runtime/instructions/cp/BuiltinBinaryCPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/cp/DoubleObject.java,0
src/main/java/org/apache/sysml/runtime/instructions/cp/IntObject.java,0
src/main/java/org/apache/sysml/runtime/instructions/cp/RelationalBinaryCPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/cp/ScalarBuiltinCPInstruction.java,0
src/main/java/org/apache/sysml/runtime/transform/GenTfMtdMR.java,0
src/main/java/org/apache/sysml/runtime/instructions/cp/ScalarObject.java,0
src/main/java/org/apache/sysml/runtime/instructions/cp/ScalarScalarArithmeticCPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/cp/ScalarScalarBuiltinCPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/cp/ScalarScalarRelationalCPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/cp/StringObject.java,0
src/main/java/org/apache/sysml/runtime/instructions/Instruction.java,0
src/main/java/org/apache/sysml/utils/Statistics.java,0
src/main/java/org/apache/sysml/runtime/controlprogram/parfor/util/IDSequence.java,0
src/main/java/org/apache/sysml/runtime/instructions/spark/AggregateTernarySPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/spark/AggregateUnarySPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/spark/CpmmSPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/spark/CumulativeAggregateSPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/spark/ParameterizedBuiltinSPInstruction.java,1
src/main/java/org/apache/sysml/runtime/instructions/spark/PMapmmSPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/spark/PmmSPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/spark/QuaternarySPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/spark/ReblockSPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/spark/ReorgSPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/spark/RmmSPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/spark/Tsmm2SPInstruction.java,0
src/main/java/org/apache/sysml/lops/DataGen.java,0
src/main/java/org/apache/sysml/runtime/instructions/spark/utils/FrameRDDConverterUtils.java,0
src/main/java/org/apache/sysml/runtime/instructions/spark/utils/RDDAggregateUtils.java,0
src/main/java/org/apache/sysml/runtime/instructions/spark/utils/RDDConverterUtils.java,1
src/main/java/org/apache/sysml/runtime/instructions/spark/utils/RDDSortUtils.java,0
src/main/java/org/apache/sysml/runtime/instructions/InstructionParser.java,0
src/main/java/org/apache/sysml/runtime/instructions/cp/DataGenCPInstruction.java,0
src/main/java/org/apache/sysml/runtime/controlprogram/parfor/util/PairWritableBlock.java,0
src/main/java/org/apache/sysml/runtime/instructions/spark/data/DatasetObject.java,0
src/main/java/org/apache/sysml/runtime/instructions/spark/data/LineageObject.java,0
src/main/java/org/apache/sysml/hops/rewrite/RewriteForLoopVectorization.java,0
src/main/java/org/apache/sysml/utils/LRUCacheMap.java,0
src/main/java/org/apache/sysml/runtime/matrix/data/LibMatrixDatagen.java,1
src/main/java/org/apache/sysml/runtime/matrix/mapred/DataGenMapper.java,0
src/main/java/org/apache/sysml/runtime/instructions/gpu/context/GPUContext.java,0
src/main/java/org/apache/sysml/runtime/instructions/gpu/context/GPUObject.java,0
src/main/java/org/apache/sysml/runtime/functionobjects/KahanFunction.java,0
src/main/java/org/apache/sysml/parser/ParserFactory.java,0
src/main/java/org/apache/sysml/parser/ParserWrapper.java,0
src/main/java/org/apache/sysml/runtime/instructions/cp/AggregateBinaryCPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/cp/AppendCPInstruction.java,0
src/main/java/org/apache/sysml/api/jmlc/Connection.java,0
src/main/java/org/apache/sysml/runtime/instructions/cp/BreakPointInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/cp/CM_COV_Object.java,0
src/main/java/org/apache/sysml/runtime/instructions/cp/ComputationCPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/cp/CovarianceCPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/cp/DataPartitionCPInstruction.java,0
src/main/java/org/apache/sysml/api/mlcontext/ScriptExecutor.java,0
src/main/java/org/apache/sysml/runtime/instructions/cp/IndexingCPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/cp/MatrixReshapeCPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/cp/MMChainCPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/cp/MMTSJCPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/cp/MultiReturnParameterizedBuiltinCPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/cp/PMMJCPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/cp/QuantilePickCPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/cp/QuaternaryCPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/cp/ScalarObjectFactory.java,0
src/main/java/org/apache/sysml/runtime/instructions/cp/StringInitCPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/mr/AggregateBinaryInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/mr/AggregateUnaryInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/mr/AppendInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/mr/BinaryMInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/mr/BinUaggChainInstruction.java,0
src/main/java/org/apache/sysml/parser/dml/DMLParserWrapper.java,0
src/main/java/org/apache/sysml/parser/pydml/PyDMLParserWrapper.java,0
src/main/java/org/apache/sysml/runtime/instructions/mr/CumulativeSplitInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/mr/GroupedAggregateMInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/mr/MapMultChainInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/mr/MatrixReshapeMRInstruction.java,1
src/main/java/org/apache/sysml/runtime/instructions/mr/MMTSJMRInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/mr/ParameterizedBuiltinMRInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/mr/PlusMultInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/mr/PMMJMRInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/mr/QuaternaryInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/mr/RangeBasedReIndexInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/mr/RemoveEmptyMRInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/mr/ReplicateInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/mr/ScalarInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/mr/TernaryInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/mr/UaggOuterChainInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/spark/AppendGAlignedSPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/spark/ArithmeticBinarySPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/spark/BinUaggChainSPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/spark/BuiltinBinarySPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/spark/BuiltinUnarySPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/spark/CentralMomentSPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/spark/CompressionSPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/spark/CovarianceSPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/spark/CSVReblockSPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/spark/FrameAppendMSPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/spark/FrameAppendRSPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/spark/MapmmChainSPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/spark/MatrixAppendRSPInstruction.java,0
src/main/java/org/apache/sysml/runtime/instructions/spark/MatrixBuiltinSPInstruction.java,0
