relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/main/java/org/apache/commons/io/ByteOrderMark.java,2.25,5,3.8996388945981497,4.21256991425745,3,1.29903810567666,18,8.125,9,9,0,8,8,8,8,0,8,4,79,64,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,2,0,0,0,1,0.012658227848101266
src/main/java/org/apache/commons/io/Charsets.java,1.6666666666666698,2,3.07697289403573,3.98955796093127,1,0.471404520791032,5,5.33333333333333,6,6,3,0,3,3,3,0,3,2,30,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,0,0.0
src/main/java/org/apache/commons/io/CopyUtils.java,1.15384615384615,2,2.6328318567489197,4.28672236228516,11,0.36080121229411,15,7.61538461538462,1,1,12,1,13,13,13,0,13,28,106,53,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/io/DirectoryWalker.java,1.75,7,4.35132179388919,4.819425575830441,12,1.60078105935821,28,5.9375,2,2,0,16,16,16,16,16,0,41,118,76,0,2,0,0,0,0,16,0,0,0,8,10,0,0.0,0.0,23,0,23,4,1,1,9,0,9,0,0.0
src/main/java/org/apache/commons/io/EndianUtils.java,1.06451612903226,2,4.10649284321487,4.4081001747015796,29,0.24567010018915802,33,6.19354838709677,0,0,30,1,31,31,31,1,30,52,194,109,0,0,0,0,0,0,31,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/io/FileCleaner.java,1.0,1,3.7672785001148905,3.52239623502241,7,0.0,7,3.0,1,1,7,0,7,7,7,0,7,10,30,16,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,16,0,16,0,0.0
src/main/java/org/apache/commons/io/FileCleaningTracker.java,1.625,3,5.0591550144223385,4.30725363327124,4,0.695970545353753,13,5.375,5,5,0,8,8,8,8,1,7,13,88,59,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,4,6,0,6,0,0.0
src/main/java/org/apache/commons/io/FileDeleteStrategy.java,1.6,3,3.7125863930545098,3.18366707792091,3,0.8,8,4.8,3,3,0,5,5,5,5,2,3,5,40,25,0,1,0,1,0,1,5,0,0,0,1,1,0,0.0,0.0,0,0,0,1,3,2,0,0,0,0,0.0
src/main/java/org/apache/commons/io/FileExistsException.java,1.0,1,2.5219280948873597,2.19715972342415,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,2,12,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/io/FileSystemUtils.java,3.30769230769231,8,4.56632746986904,5.97919714004541,7,2.8116410588457,43,14.6153846153846,11,11,5,8,13,13,13,0,13,25,237,154,0,1,0,3,0,3,13,0,0,0,3,3,0,0.0,0.0,0,0,0,4,4,2,13,0,13,1,0.004219409282700422
src/main/java/org/apache/commons/io/FileUtils.java,2.6666666666666696,11,5.611127235797159,6.86410477869162,57,2.16814545195997,312,9.982905982905981,16,16,116,1,117,117,117,17,100,251,1193,784,0,0,0,0,0,0,117,0,0,0,0,0,0,0.0,0.0,0,0,0,13,9,2,88,0,88,0,0.0
src/main/java/org/apache/commons/io/FilenameUtils.java,3.8,22,4.28426161521015,5.87969989806853,16,4.7549973711875,152,12.725,7,7,39,1,40,40,40,5,35,60,525,379,0,0,0,0,0,0,40,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,21,0,21,0,0.0
src/main/java/org/apache/commons/io/HexDump.java,3.5,9,3.59446563696145,4.42249858884767,1,3.20156211871642,14,14.5,3,3,3,1,4,4,4,2,2,8,71,50,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/io/IOCase.java,1.64285714285714,4,4.29027987384881,4.6324524457395,10,1.0424656799518899,23,4.21428571428571,6,6,1,13,14,14,14,2,12,18,68,45,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,2,0,0,0,0,0.0
src/main/java/org/apache/commons/io/IOExceptionWithCause.java,1.0,1,2.66353275480426,2.18670434591002,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,3,9,6,1,1,1,0,0,0,2,0,0,1,1,1,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/io/IOUtils.java,1.85483870967742,6,5.429884236877309,6.19575334124578,70,1.26805380716135,230,6.24193548387097,13,13,123,1,124,124,124,0,124,256,814,523,0,0,0,0,0,0,124,0,0,0,0,0,0,0.0,0.0,0,0,0,4,5,3,73,0,73,0,0.0
