relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/main/java/org/apache/commons/dbcp2/AbandonedTrace.java,1.7,4,3.6892464285091604,4.5993006519857405,7,1.18743420870379,17,6.4,2,2,0,10,10,10,10,7,3,5,69,46,0,4,0,0,0,0,10,0,0,0,3,14,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/dbcp2/BasicDataSource.java,1.7846153846153798,14,7.1287777980552995,7.5930415146662,80,1.73198248074554,232,6.5076923076923086,51,51,1,129,130,130,130,14,116,88,988,635,0,1,0,2,0,2,130,0,0,0,1,1,0,0.0,0.0,1,0,1,10,25,14,84,0,84,0,0.0
src/main/java/org/apache/commons/dbcp2/BasicDataSourceFactory.java,14.2,53,5.62721230173683,5.86888477295633,0,19.5284407979746,71,59.6,55,55,3,2,5,5,5,3,2,13,424,277,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,55,4,91,0,91,0,0.0
src/main/java/org/apache/commons/dbcp2/BasicDataSourceMXBean.java,0.0,0,5.16262142040287,5.1238561897747195,40,0.0,0,1.0,0,0,0,40,40,40,40,0,40,0,42,41,0,0,0,0,0,0,40,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/dbcp2/ConnectionFactory.java,0.0,0,2.0,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/dbcp2/Constants.java,0.0,0,2.54952345959783,0.0,0,0.0,0,0.0,5,5,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,1,0,0,0,0,0.0
src/main/java/org/apache/commons/dbcp2/DataSourceConnectionFactory.java,1.33333333333333,2,3.57262366389516,3.58361697539723,2,0.471404520791032,4,4.66666666666667,3,3,0,3,3,3,3,0,3,4,20,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0.0
src/main/java/org/apache/commons/dbcp2/DelegatingCallableStatement.java,1.98245614035088,2,4.827596821146179,4.8261654804257805,2,0.131286224097331,226,4.24561403508772,5,0,0,114,114,236,114,0,114,309,601,628,3,1,3,0,0,0,114,122,0,3,1,1,1,0.2478260869565221,0.0,26,26,0,1,0,0,453,453,0,0,0.0
src/main/java/org/apache/commons/dbcp2/DelegatingConnection.java,2.08,6,5.55061925851954,5.94822093257664,13,0.828814414289069,156,9.45333333333333,9,7,0,75,75,84,75,9,66,114,775,447,1,2,1,18,0,18,75,9,0,1,6,7,1,0.164473684210526,0.0,10,0,10,4,5,4,50,6,44,0,0.0
src/main/java/org/apache/commons/dbcp2/DelegatingDatabaseMetaData.java,1.9888888888888896,3,4.8107207424796306,5.06691396549811,5,0.21052550357218205,358,5.4,2,2,0,180,180,180,180,1,179,269,1152,920,0,0,0,0,0,0,180,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,56,0,56,0,0.0
src/main/java/org/apache/commons/dbcp2/DelegatingPreparedStatement.java,2.03508771929825,3,4.73614956876427,4.7689640192305,1,0.262572448194663,116,4.82456140350877,5,0,0,57,57,122,57,0,57,171,335,292,2,2,2,1,1,0,56,65,1,2,2,3,1,0.556707425128478,0.0163934426229508,31,4,27,2,0,0,233,233,0,0,0.0
src/main/java/org/apache/commons/dbcp2/DelegatingResultSet.java,2.00502512562814,4,5.166320535129231,5.06998721427442,5,0.255541349449067,399,3.8944723618090498,5,3,2,197,199,208,199,3,196,468,976,902,1,0,1,0,0,0,199,9,0,1,0,0,1,0.165833333333333,0.0,0,0,0,2,3,3,12,8,4,0,0.0
src/main/java/org/apache/commons/dbcp2/DelegatingStatement.java,2.15789473684211,7,4.7538087801500595,5.0857521974838615,9,0.894220697359626,123,5.94736842105263,5,3,0,57,57,66,57,8,49,72,390,321,1,3,1,5,0,5,57,9,0,1,1,4,1,0.163793103448276,0.0,8,0,8,2,2,2,18,16,2,0,0.0
src/main/java/org/apache/commons/dbcp2/DriverConnectionFactory.java,1.0,1,3.87966400490259,3.93441865017389,3,0.0,3,4.0,3,3,0,3,3,3,3,0,3,3,19,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,0.0
src/main/java/org/apache/commons/dbcp2/DriverManagerConnectionFactory.java,1.5,3,3.70403864902676,3.80132017095619,3,0.8660254037844392,6,5.5,4,4,0,4,4,4,4,0,4,6,32,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0.0
src/main/java/org/apache/commons/dbcp2/LifetimeExceededException.java,1.0,1,2.12808527889139,1.5219280948873601,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,9,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/dbcp2/ObjectNameWrapper.java,1.875,4,3.9900172174899,4.192370531103951,4,1.05326872164704,15,5.625,3,3,4,4,8,8,8,1,7,8,50,32,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,0.0
src/main/java/org/apache/commons/dbcp2/PStmtKey.java,2.56,25,5.030287987010429,5.3138758934443215,18,4.767221412940669,64,9.64,10,10,0,25,25,25,25,0,25,44,331,240,0,1,0,3,0,3,25,0,0,0,1,1,0,0.0,0.0,0,0,0,11,8,3,0,0,0,0,0.0
src/main/java/org/apache/commons/dbcp2/PoolableCallableStatement.java,3.25,5,3.7201287774331897,4.90005955844115,0,1.29903810567666,13,11.25,7,2,0,4,4,238,4,2,2,7,52,33,4,0,4,2,2,0,2,234,2,4,0,0,1,0.18060263653484,0.0336134453781513,1,1,0,2,2,2,24,24,0,0,0.0
src/main/java/org/apache/commons/dbcp2/PoolableConnection.java,4.0,12,4.8242528312829895,5.652751499433191,4,3.57770876399966,40,13.8,17,8,0,10,10,90,10,3,7,24,160,96,2,1,2,3,3,0,7,80,3,2,1,1,1,0.31760374832664,0.0666666666666667,2,1,1,2,6,6,28,21,7,0,0.0
src/main/java/org/apache/commons/dbcp2/PoolableConnectionFactory.java,1.6666666666666698,7,6.169988313283219,6.7466290989329805,31,1.5078144028706797,65,6.33333333333333,22,22,0,39,39,39,39,8,31,31,280,182,0,1,0,0,0,0,39,0,0,0,1,1,0,0.0,0.0,1,0,1,7,11,8,59,0,59,0,0.0
src/main/java/org/apache/commons/dbcp2/PoolableConnectionMXBean.java,0.0,0,4.071655956881799,4.00976165750372,20,0.0,0,1.0,0,0,0,20,20,20,20,0,20,7,22,21,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/dbcp2/PoolablePreparedStatement.java,2.6666666666666696,5,3.67729924827481,4.94060879283899,2,1.6996731711976,16,9.33333333333333,8,3,0,6,6,126,6,0,6,7,66,42,3,0,3,2,2,0,4,120,2,3,0,0,1,0.20546448087431696,0.0476190476190476,4,4,0,1,2,2,28,28,0,0,0.0
src/main/java/org/apache/commons/dbcp2/PoolingConnection.java,2.71428571428571,5,4.438923069192531,5.01835771083413,7,1.50847943442449,76,9.928571428571429,10,1,0,28,28,111,28,10,18,97,302,156,2,0,2,0,0,0,28,83,0,2,0,0,1,0.21455938697318,0.0,4,4,0,6,1,1,87,25,62,0,0.0
src/main/java/org/apache/commons/dbcp2/PoolingDataSource.java,1.85714285714286,7,5.19433909576922,5.465758136636572,11,1.8070158058105001,26,5.78571428571429,4,4,0,14,14,14,14,1,13,15,131,75,0,1,0,0,0,0,14,0,0,0,1,1,0,0.0,0.0,1,0,1,4,3,3,15,0,15,0,0.0
src/main/java/org/apache/commons/dbcp2/PoolingDriver.java,1.8,7,5.03774460450984,5.11717977323126,10,1.55777619273972,27,6.466666666666669,6,6,0,15,15,15,15,2,13,18,141,79,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,4,0,4,0,0.0
