relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/java/org/apache/commons/dbcp/AbandonedConfig.java,1.0,1,3.23890125660263,2.83659166810898,6,0.0,6,3.0,3,3,0,6,6,6,6,0,6,3,23,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/dbcp/AbandonedObjectPool.java,3.6,7,3.8453509366224403,4.8895978681828,1,1.95959179422654,18,15.6,2,2,0,5,5,5,5,1,4,5,82,54,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,2,2,2,13,0,13,0,0.0
src/java/org/apache/commons/dbcp/AbandonedTrace.java,1.92857142857143,4,4.18293676755326,4.66082079227887,6,1.03263087820007,27,6.428571428571429,7,7,0,14,14,14,14,10,4,6,101,67,0,4,0,1,0,1,14,0,0,0,4,12,0,0.0,0.0,0,0,0,1,5,5,2,0,2,1,0.009900990099009901
src/java/org/apache/commons/dbcp/BasicDataSource.java,1.63235294117647,16,6.5240799548837325,6.5849519593434,42,1.87007715918752,111,6.22058823529412,29,29,1,67,68,68,68,5,63,44,457,306,0,0,0,0,0,0,68,0,0,0,0,0,0,0.0,0.0,0,0,0,6,12,7,47,0,47,0,0.0
src/java/org/apache/commons/dbcp/BasicDataSourceFactory.java,14.0,35,4.736195198457981,5.36162076387518,0,14.8996644257513,42,57.3333333333333,28,28,2,1,3,3,3,1,2,7,230,156,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,28,1,55,0,55,0,0.0
src/java/org/apache/commons/dbcp/ConnectionFactory.java,0.0,0,2.0,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/dbcp/DataSourceConnectionFactory.java,1.33333333333333,2,3.4632805178108104,3.58361697539723,2,0.471404520791032,4,5.0,3,3,0,3,3,3,3,0,3,4,20,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0.0
src/java/org/apache/commons/dbcp/DbcpException.java,1.2,2,2.59411789163119,2.48229218908241,4,0.4,6,3.4,1,1,0,5,5,5,5,0,5,4,20,14,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/java/org/apache/commons/dbcp/DelegatingCallableStatement.java,1.9756097560975598,3,4.809061141556401,4.73613740286881,3,0.21951219512195105,162,2.19512195121951,12,1,0,82,82,181,82,0,82,214,183,457,3,0,3,2,2,0,81,99,1,3,0,0,1,0.5836178861788621,0.0165745856353591,21,21,0,1,1,1,240,240,0,0,0.0
src/java/org/apache/commons/dbcp/DelegatingConnection.java,1.95744680851064,4,5.05720828881778,5.117815381520829,6,0.503496151753159,92,5.893617021276599,9,2,0,47,47,60,47,4,43,77,282,258,1,1,1,14,0,14,47,13,0,1,4,4,1,0.163194444444444,0.0,49,0,49,4,1,1,44,8,36,5,0.01773049645390071
