relName,bug
src/java/org/apache/commons/dbcp/ConnectionFactory.java,0
src/java/org/apache/commons/dbcp/AbandonedObjectPool.java,0
src/java/org/apache/commons/dbcp/AbandonedTrace.java,0
src/java/org/apache/commons/dbcp/DelegatingConnection.java,0
src/java/org/apache/commons/dbcp/DelegatingPreparedStatement.java,0
src/java/org/apache/commons/dbcp/DelegatingStatement.java,0
src/java/org/apache/commons/dbcp/BasicDataSource.java,0
src/java/org/apache/commons/jocl/ConstructorUtil.java,0
src/java/org/apache/commons/jocl/JOCLContentHandler.java,0
src/java/org/apache/commons/dbcp/DelegatingCallableStatement.java,0
src/java/org/apache/commons/dbcp/DelegatingResultSet.java,0
src/java/org/apache/commons/dbcp/PoolableConnection.java,0
src/java/org/apache/commons/dbcp/DataSourceConnectionFactory.java,0
src/java/org/apache/commons/dbcp/DbcpException.java,0
src/java/org/apache/commons/dbcp/DriverConnectionFactory.java,0
src/java/org/apache/commons/dbcp/DriverManagerConnectionFactory.java,0
src/java/org/apache/commons/dbcp/PoolingConnection.java,2
src/java/org/apache/commons/dbcp/PoolingDriver.java,0
src/java/org/apache/commons/dbcp/AbandonedConfig.java,0
src/java/org/apache/commons/dbcp/PoolablePreparedStatement.java,0
src/java/org/apache/commons/dbcp/PoolingDataSource.java,0
src/java/org/apache/commons/dbcp/cpdsadapter/ConnectionImpl.java,0
src/java/org/apache/commons/dbcp/cpdsadapter/DriverAdapterCPDS.java,0
src/java/org/apache/commons/dbcp/cpdsadapter/PoolablePreparedStatementStub.java,0
src/java/org/apache/commons/dbcp/cpdsadapter/PooledConnectionImpl.java,0
src/java/org/apache/commons/dbcp/jdbc2pool/CPDSConnectionFactory.java,0
src/java/org/apache/commons/dbcp/jdbc2pool/Jdbc2PoolDataSource.java,0
src/java/org/apache/commons/dbcp/jdbc2pool/KeyedCPDSConnectionFactory.java,0
src/java/org/apache/commons/dbcp/jdbc2pool/PoolKey.java,0
src/java/org/apache/commons/dbcp/jdbc2pool/UserPassKey.java,0
src/java/org/apache/commons/dbcp/BasicDataSourceFactory.java,0
src/java/org/apache/commons/dbcp/PoolableConnectionFactory.java,0
