relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/main/java/org/apache/commons/dbcp2/AbandonedTrace.java,1.7,4,3.6225797618424895,4.54873030852456,7,1.18743420870379,17,6.4,2,2,0,10,10,10,10,7,3,5,69,46,0,4,0,0,0,0,10,0,0,0,3,14,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/dbcp2/BasicDataSource.java,1.77272727272727,14,7.137609906428139,7.60497121411852,81,1.7082283445532098,234,6.34090909090909,52,52,1,131,132,132,132,14,118,89,973,642,0,1,0,2,0,2,132,0,0,0,1,1,0,0.0,0.0,1,0,1,10,26,14,86,0,86,0,0.0
src/main/java/org/apache/commons/dbcp2/BasicDataSourceFactory.java,14.4,54,5.60304676563499,5.86093308457428,0,19.9258625911151,72,57.6,56,56,3,2,5,5,5,3,2,13,377,281,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,56,4,93,0,93,0,0.0
src/main/java/org/apache/commons/dbcp2/BasicDataSourceMXBean.java,0.024390243902439,1,5.15189545431828,5.1133373140453084,41,0.154257446837482,1,1.04878048780488,0,0,0,41,41,41,41,0,41,0,45,43,0,0,0,0,0,0,41,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/dbcp2/ConnectionFactory.java,0.0,0,2.0,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/dbcp2/Constants.java,0.0,0,2.54952345959783,0.0,0,0.0,0,0.0,5,5,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,1,0,0,0,0,0.0
src/main/java/org/apache/commons/dbcp2/DataSourceConnectionFactory.java,1.25,2,3.31952129837964,3.34593801728068,3,0.43301270189221897,5,4.75,3,3,0,4,4,4,4,0,4,7,25,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,4,0,4,0,0.0
src/main/java/org/apache/commons/dbcp2/DelegatingCallableStatement.java,1.9756097560975598,2,4.88667898969595,4.81081567440776,3,0.154257446837482,243,8.51219512195122,5,0,0,123,123,256,123,1,122,340,1171,670,3,1,3,0,0,0,123,133,0,3,1,1,1,0.24798387096774202,0.0,26,26,0,1,0,0,365,365,0,0,0.0
src/main/java/org/apache/commons/dbcp2/DelegatingConnection.java,2.10666666666667,6,5.54886916373896,5.93787681120262,13,0.857489876843389,158,9.0,9,7,0,75,75,84,75,9,66,115,740,452,1,2,1,21,0,21,75,9,0,1,6,7,1,0.164473684210526,0.0,10,0,10,4,5,4,50,6,44,0,0.0
src/main/java/org/apache/commons/dbcp2/DelegatingDatabaseMetaData.java,1.98901098901099,3,4.82390565636953,5.05473559630802,5,0.20936877893689693,362,8.258241758241759,2,2,0,182,182,182,182,1,181,271,1685,930,0,0,0,0,0,0,182,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,56,0,56,0,0.0
