relName,bug
src/main/java/org/apache/commons/dbcp2/PoolingDataSource.java,0
src/main/java/org/apache/commons/dbcp2/PoolingConnection.java,0
src/main/java/org/apache/commons/dbcp2/PoolingDriver.java,0
src/main/java/org/apache/commons/dbcp2/BasicDataSource.java,0
src/main/java/org/apache/commons/dbcp2/BasicDataSourceMXBean.java,0
src/main/java/org/apache/commons/dbcp2/datasources/InstanceKeyDataSource.java,0
src/main/java/org/apache/commons/dbcp2/datasources/PooledConnectionManager.java,0
src/main/java/org/apache/commons/dbcp2/DelegatingCallableStatement.java,0
src/main/java/org/apache/commons/dbcp2/managed/ManagedConnection.java,1
src/main/java/org/apache/commons/dbcp2/LifetimeExceededException.java,0
src/main/java/org/apache/commons/dbcp2/SwallowedExceptionLogger.java,0
src/main/java/org/apache/commons/dbcp2/PoolableConnectionFactory.java,0
src/main/java/org/apache/commons/dbcp2/managed/PoolableManagedConnectionFactory.java,0
src/main/java/org/apache/commons/dbcp2/Constants.java,0
src/main/java/org/apache/commons/dbcp2/DelegatingDatabaseMetaData.java,0
src/main/java/org/apache/commons/dbcp2/PoolableConnectionMXBean.java,0
src/main/java/org/apache/commons/dbcp2/PStmtKey.java,0
src/main/java/org/apache/commons/dbcp2/cpdsadapter/PStmtKeyCPDS.java,0
src/main/java/org/apache/commons/dbcp2/managed/BasicManagedDataSource.java,0
src/main/java/org/apache/commons/dbcp2/managed/DataSourceXAConnectionFactory.java,0
src/main/java/org/apache/commons/dbcp2/managed/LocalXAConnectionFactory.java,0
src/main/java/org/apache/commons/dbcp2/managed/ManagedDataSource.java,0
src/main/java/org/apache/commons/dbcp2/managed/PoolableManagedConnection.java,0
src/main/java/org/apache/commons/dbcp2/managed/TransactionContext.java,0
src/main/java/org/apache/commons/dbcp2/managed/TransactionContextListener.java,0
src/main/java/org/apache/commons/dbcp2/managed/TransactionRegistry.java,0
src/main/java/org/apache/commons/dbcp2/BasicDataSourceFactory.java,1
src/main/java/org/apache/commons/dbcp2/datasources/KeyedCPDSConnectionFactory.java,1
src/main/java/org/apache/commons/dbcp2/DelegatingConnection.java,2
src/main/java/org/apache/commons/dbcp2/DelegatingPreparedStatement.java,0
src/main/java/org/apache/commons/dbcp2/DelegatingResultSet.java,0
src/main/java/org/apache/commons/dbcp2/datasources/InstanceKeyDataSourceFactory.java,0
src/main/java/org/apache/commons/dbcp2/managed/XAConnectionFactory.java,0
src/main/java/org/apache/commons/dbcp2/AbandonedTrace.java,1
src/main/java/org/apache/commons/dbcp2/DelegatingStatement.java,0
src/main/java/org/apache/commons/dbcp2/PoolableConnection.java,1
src/main/java/org/apache/commons/dbcp2/Utils.java,0
src/main/java/org/apache/commons/dbcp2/ConnectionFactory.java,0
src/main/java/org/apache/commons/dbcp2/DataSourceConnectionFactory.java,0
src/main/java/org/apache/commons/dbcp2/DriverConnectionFactory.java,0
src/main/java/org/apache/commons/dbcp2/DriverManagerConnectionFactory.java,0
src/main/java/org/apache/commons/dbcp2/PoolableCallableStatement.java,0
src/main/java/org/apache/commons/dbcp2/PoolablePreparedStatement.java,0
src/main/java/org/apache/commons/dbcp2/cpdsadapter/ConnectionImpl.java,0
src/main/java/org/apache/commons/dbcp2/cpdsadapter/DriverAdapterCPDS.java,0
src/main/java/org/apache/commons/dbcp2/cpdsadapter/PooledConnectionImpl.java,0
src/main/java/org/apache/commons/dbcp2/datasources/CPDSConnectionFactory.java,1
src/main/java/org/apache/commons/dbcp2/datasources/PerUserPoolDataSource.java,0
src/main/java/org/apache/commons/dbcp2/datasources/PerUserPoolDataSourceFactory.java,0
src/main/java/org/apache/commons/dbcp2/datasources/PooledConnectionAndInfo.java,0
src/main/java/org/apache/commons/dbcp2/datasources/PoolKey.java,0
src/main/java/org/apache/commons/dbcp2/datasources/SharedPoolDataSource.java,0
src/main/java/org/apache/commons/dbcp2/datasources/SharedPoolDataSourceFactory.java,0
src/main/java/org/apache/commons/dbcp2/datasources/UserPassKey.java,0
