"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","MPC","MPCNew","NIHICP","RFC","bug"
"flink-end-to-end-tests\flink-streaming-file-sink-test\src\main\java\StreamingFileSinkProgram.java",1,1,5.175789414,5.263942983,3,0,4,6.666666667,0,0,1,2,3,3,3,0,3,2,76,49,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0,0,40,0,19,121,40,251,0
"flink-table\flink-table-planner\src\main\java\org\apache\calcite\avatica\util\DateTimeUtils.java",2.6,14,6.087495847,6.613419147,27,2.714272044,143,13.30909091,12,12,54,1,55,55,55,15,40,111,773,568,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,1,7,3,4,0,1,4,4,56,0
"flink-table\flink-table-planner\src\main\java\org\apache\calcite\sql\validate\SqlValidatorImpl.java",4.063157895,58,7.951278515,8.765173833,67,6.208331459,773,20.71578947,37,37,10,180,190,190,190,110,80,389,4741,2789,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,18,31,15,64,0,23,135,64,213,0
"flink-connectors\flink-hbase\src\main\java\org\apache\flink\addons\hbase\AbstractTableInputFormat.java",2.142857143,10,5.220195274,6.027265853,8,2.641891716,30,9.571428571,9,7,0,14,14,17,14,5,9,12,150,108,1,2,1,12,1,11,13,3,1,1,2,4,1,0.238095238,0.058823529,0,0,0,6,4,4,14,0,8,23,14,28,0
"flink-connectors\flink-hbase\src\test\java\org\apache\flink\addons\hbase\HBaseConnectorITCase.java",1.111111111,2,5.747863649,5.950074539,8,0.314269681,10,20.22222222,20,10,4,5,9,15,9,2,7,7,241,142,2,0,2,0,0,0,9,6,0,2,0,0,1,0.2,0,0,0,0,9,10,1,153,12,54,251,141,191,0
"flink-connectors\flink-hbase\src\main\java\org\apache\flink\addons\hbase\HBaseRowInputFormat.java",5.2,15,5.228844613,5.912886315,2,5.015974482,52,16.3,20,11,2,8,10,23,10,5,5,11,181,145,2,0,2,3,3,0,7,13,3,2,0,0,1,0.256944444,0.260869565,0,0,0,6,7,6,36,0,18,97,36,54,0
"flink-connectors\flink-hbase\src\main\java\org\apache\flink\addons\hbase\HBaseTableSchema.java",2,3,3.649000002,4.815203878,4,0.942809042,18,8.333333333,2,2,0,9,9,9,9,0,9,8,79,63,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,2,2,16,0,5,24,16,80,0
"flink-connectors\flink-hbase\src\main\java\org\apache\flink\addons\hbase\HBaseTableSource.java",1.363636364,3,4.617741516,5.364946651,8,0.642824347,15,5.363636364,4,4,0,11,11,11,11,3,8,11,70,51,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,4,4,46,0,19,153,46,105,0
"flink-connectors\flink-hbase\src\test\java\org\apache\flink\addons\hbase\HBaseTestingClusterAutostarter.java",2.4,5,5.222446217,6.167250418,4,1.356465997,24,11.3,10,8,10,0,10,10,10,6,4,15,125,88,1,1,1,0,0,0,10,0,0,1,1,1,1,0.151515152,0,0,0,0,1,7,6,3,0,1,2,3,40,0
"flink-connectors\flink-hbase\src\main\java\org\apache\flink\addons\hbase\TableInputFormat.java",0.833333333,2,4.084962501,4.707677244,4,0.897527468,5,3.666666667,10,1,0,6,6,18,6,5,1,4,26,18,2,1,2,8,4,4,2,12,4,2,2,2,1,0.231481481,0.444444444,0,0,0,2,0,0,0,0,0,0,0,31,0
