relName,className,version,filePath,bug,type
src\java\org\apache\commons\lang\SystemUtils.java,org.apache.commons.lang.SystemUtils,v1.0,RELATIVE:\commons-lang\commons-lang-1.0\src\java\org\apache\commons\lang\SystemUtils.java,0.0,NON
src\java\org\apache\commons\lang\SerializationUtils.java,org.apache.commons.lang.SerializationUtils,v1.0,RELATIVE:\commons-lang\commons-lang-1.0\src\java\org\apache\commons\lang\SerializationUtils.java,0.0,NON
src\java\org\apache\commons\lang\enum\Enum.java,org.apache.commons.lang.Enum,v1.0,RELATIVE:\commons-lang\commons-lang-1.0\src\java\org\apache\commons\lang\enum\Enum.java,0.0,NON
src\java\org\apache\commons\lang\builder\ToStringStyle.java,org.apache.commons.lang.builder.ToStringStyle,v1.0,RELATIVE:\commons-lang\commons-lang-1.0\src\java\org\apache\commons\lang\builder\ToStringStyle.java,0.0,NON
src\java\org\apache\commons\lang\builder\CompareToBuilder.java,org.apache.commons.lang.builder.CompareToBuilder,v1.0,RELATIVE:\commons-lang\commons-lang-1.0\src\java\org\apache\commons\lang\builder\CompareToBuilder.java,0.0,NON
src\java\org\apache\commons\lang\NumberUtils.java,org.apache.commons.lang.NumberUtils,v1.0,RELATIVE:\commons-lang\commons-lang-1.0\src\java\org\apache\commons\lang\NumberUtils.java,0.0,NON
src\java\org\apache\commons\lang\CharRange.java,org.apache.commons.lang.CharRange,v1.0,RELATIVE:\commons-lang\commons-lang-1.0\src\java\org\apache\commons\lang\CharRange.java,0.0,NON
src\java\org\apache\commons\lang\builder\HashCodeBuilder.java,org.apache.commons.lang.builder.HashCodeBuilder,v1.0,RELATIVE:\commons-lang\commons-lang-1.0\src\java\org\apache\commons\lang\builder\HashCodeBuilder.java,0.0,NON
src\java\org\apache\commons\lang\StringUtils.java,org.apache.commons.lang.StringUtils,v1.0,RELATIVE:\commons-lang\commons-lang-1.0\src\java\org\apache\commons\lang\StringUtils.java,0.0,NON
src\java\org\apache\commons\lang\exception\NestableError.java,org.apache.commons.lang.exception.NestableError,v1.0,RELATIVE:\commons-lang\commons-lang-1.0\src\java\org\apache\commons\lang\exception\NestableError.java,0.0,NON
src\java\org\apache\commons\lang\RandomStringUtils.java,org.apache.commons.lang.RandomStringUtils,v1.0,RELATIVE:\commons-lang\commons-lang-1.0\src\java\org\apache\commons\lang\RandomStringUtils.java,0.0,NON
src\java\org\apache\commons\lang\exception\NestableException.java,org.apache.commons.lang.exception.NestableException,v1.0,RELATIVE:\commons-lang\commons-lang-1.0\src\java\org\apache\commons\lang\exception\NestableException.java,0.0,NON
src\java\org\apache\commons\lang\builder\EqualsBuilder.java,org.apache.commons.lang.builder.EqualsBuilder,v1.0,RELATIVE:\commons-lang\commons-lang-1.0\src\java\org\apache\commons\lang\builder\EqualsBuilder.java,0.0,NON
src\java\org\apache\commons\lang\CharSetUtils.java,org.apache.commons.lang.CharSetUtils,v1.0,RELATIVE:\commons-lang\commons-lang-1.0\src\java\org\apache\commons\lang\CharSetUtils.java,0.0,NON
