relName,bug
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/IOConstants.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/serde/AbstractParquetMapInspector.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/serde/ArrayWritableObjectInspector.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/serde/DeepParquetHiveMapInspector.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/serde/ParquetHiveArrayInspector.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/serde/StandardParquetHiveMapInspector.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/writable/BigDecimalWritable.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/serde/primitive/ParquetByteInspector.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/serde/primitive/ParquetPrimitiveInspectorFactory.java,0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/serde/primitive/ParquetShortInspector.java,0
parquet-common/src/main/java/org/apache/parquet/Closeables.java,0
parquet-common/src/main/java/org/apache/parquet/Ints.java,0
parquet-common/src/main/java/org/apache/parquet/Log.java,1
parquet-common/src/main/java/org/apache/parquet/ParquetRuntimeException.java,0
parquet-common/src/main/java/org/apache/parquet/Preconditions.java,0
parquet-common/src/main/java/org/apache/parquet/Version.java,0
parquet-common/src/main/java/org/apache/parquet/bytes/BytesUtils.java,0
parquet-common/src/main/java/org/apache/parquet/hadoop/metadata/Canonicalizer.java,0
parquet-common/src/main/java/org/apache/parquet/hadoop/metadata/ColumnPath.java,0
parquet-avro/src/main/java/org/apache/parquet/avro/AvroDataSupplier.java,0
parquet-avro/src/main/java/org/apache/parquet/avro/AvroIndexedRecordConverter.java,0
parquet-avro/src/main/java/org/apache/parquet/avro/AvroParquetInputFormat.java,0
parquet-avro/src/main/java/org/apache/parquet/avro/AvroParquetOutputFormat.java,0
parquet-avro/src/main/java/org/apache/parquet/avro/AvroParquetReader.java,0
parquet-avro/src/main/java/org/apache/parquet/avro/AvroParquetWriter.java,0
parquet-avro/src/main/java/org/apache/parquet/avro/AvroReadSupport.java,0
parquet-avro/src/main/java/org/apache/parquet/avro/AvroRecordMaterializer.java,0
parquet-avro/src/main/java/org/apache/parquet/avro/AvroSchemaConverter.java,1
parquet-avro/src/main/java/org/apache/parquet/avro/AvroWriteSupport.java,0
parquet-avro/src/main/java/org/apache/parquet/avro/SpecificDataSupplier.java,0
parquet-benchmarks/src/main/java/org/apache/parquet/benchmarks/BenchmarkConstants.java,0
parquet-benchmarks/src/main/java/org/apache/parquet/benchmarks/BenchmarkFiles.java,0
parquet-benchmarks/src/main/java/org/apache/parquet/benchmarks/BenchmarkUtils.java,0
parquet-benchmarks/src/main/java/org/apache/parquet/benchmarks/DataGenerator.java,0
parquet-benchmarks/src/main/java/org/apache/parquet/benchmarks/ReadBenchmarks.java,0
parquet-benchmarks/src/main/java/org/apache/parquet/benchmarks/WriteBenchmarks.java,0
parquet-cascading/src/main/java/org/apache/parquet/cascading/ParquetTBaseScheme.java,0
parquet-cascading/src/main/java/org/apache/parquet/cascading/ParquetTupleScheme.java,0
parquet-cascading/src/main/java/org/apache/parquet/cascading/ParquetValueScheme.java,0
parquet-cascading/src/main/java/org/apache/parquet/cascading/SchemaIntersection.java,0
parquet-cascading/src/main/java/org/apache/parquet/cascading/TupleReadSupport.java,0
parquet-cascading/src/main/java/org/apache/parquet/cascading/TupleWriteSupport.java,0
parquet-cascading/src/main/java/org/apache/parquet/cascading/convert/TupleConverter.java,0
parquet-cascading/src/main/java/org/apache/parquet/cascading/convert/TupleRecordMaterializer.java,0
parquet-column/src/main/java/org/apache/parquet/column/ColumnDescriptor.java,1
parquet-column/src/main/java/org/apache/parquet/column/ColumnReader.java,0
parquet-column/src/main/java/org/apache/parquet/column/ColumnReadStore.java,0
parquet-column/src/main/java/org/apache/parquet/column/ColumnWriter.java,0
parquet-column/src/main/java/org/apache/parquet/column/ColumnWriteStore.java,0
parquet-column/src/main/java/org/apache/parquet/column/Dictionary.java,0
parquet-column/src/main/java/org/apache/parquet/column/Encoding.java,1
parquet-column/src/main/java/org/apache/parquet/column/ParquetProperties.java,0
parquet-column/src/main/java/org/apache/parquet/column/UnknownColumnException.java,0
parquet-column/src/main/java/org/apache/parquet/column/UnknownColumnTypeException.java,0
parquet-column/src/main/java/org/apache/parquet/column/ValuesType.java,0
parquet-column/src/main/java/org/apache/parquet/filter/AndRecordFilter.java,0
parquet-column/src/main/java/org/apache/parquet/filter/ColumnPredicates.java,0
parquet-column/src/main/java/org/apache/parquet/filter/ColumnRecordFilter.java,0
parquet-column/src/main/java/org/apache/parquet/filter/NotRecordFilter.java,0
parquet-column/src/main/java/org/apache/parquet/filter/OrRecordFilter.java,0
parquet-column/src/main/java/org/apache/parquet/filter/PagedRecordFilter.java,0
parquet-column/src/main/java/org/apache/parquet/filter/RecordFilter.java,0
parquet-column/src/main/java/org/apache/parquet/filter/UnboundRecordFilter.java,0
parquet-column/src/main/java/org/apache/parquet/io/BaseRecordReader.java,0
parquet-column/src/main/java/org/apache/parquet/io/ColumnIO.java,0
parquet-column/src/main/java/org/apache/parquet/io/ColumnIOFactory.java,0
parquet-column/src/main/java/org/apache/parquet/io/CompilationException.java,0
parquet-column/src/main/java/org/apache/parquet/io/EmptyRecordReader.java,0
parquet-column/src/main/java/org/apache/parquet/io/FilteredRecordReader.java,0
parquet-column/src/main/java/org/apache/parquet/io/GroupColumnIO.java,0
parquet-column/src/main/java/org/apache/parquet/io/InvalidRecordException.java,0
parquet-column/src/main/java/org/apache/parquet/io/MessageColumnIO.java,0
parquet-column/src/main/java/org/apache/parquet/io/ParquetDecodingException.java,0
parquet-column/src/main/java/org/apache/parquet/io/ParquetEncodingException.java,0
parquet-column/src/main/java/org/apache/parquet/io/PrimitiveColumnIO.java,0
parquet-column/src/main/java/org/apache/parquet/io/RecordConsumerLoggingWrapper.java,0
parquet-column/src/main/java/org/apache/parquet/io/RecordReader.java,0
parquet-column/src/main/java/org/apache/parquet/io/RecordReaderImplementation.java,0
parquet-column/src/main/java/org/apache/parquet/io/ValidatingRecordConsumer.java,0
parquet-column/src/main/java/org/apache/parquet/schema/ConversionPatterns.java,0
parquet-column/src/main/java/org/apache/parquet/schema/DecimalMetadata.java,0
parquet-column/src/main/java/org/apache/parquet/schema/GroupType.java,1
parquet-column/src/main/java/org/apache/parquet/schema/IncompatibleSchemaModificationException.java,0
parquet-column/src/main/java/org/apache/parquet/schema/MessageType.java,0
parquet-column/src/main/java/org/apache/parquet/schema/MessageTypeParser.java,1
parquet-column/src/main/java/org/apache/parquet/schema/OriginalType.java,0
parquet-column/src/main/java/org/apache/parquet/schema/PrimitiveType.java,2
parquet-column/src/main/java/org/apache/parquet/schema/Type.java,0
parquet-column/src/main/java/org/apache/parquet/schema/TypeConverter.java,0
parquet-column/src/main/java/org/apache/parquet/schema/Types.java,0
parquet-column/src/main/java/org/apache/parquet/schema/TypeVisitor.java,0
parquet-column/src/main/java/org/apache/parquet/column/impl/ColumnReaderImpl.java,1
parquet-column/src/main/java/org/apache/parquet/column/impl/ColumnReadStoreImpl.java,0
parquet-column/src/main/java/org/apache/parquet/column/impl/ColumnWriterV1.java,0
parquet-column/src/main/java/org/apache/parquet/column/impl/ColumnWriterV2.java,0
parquet-column/src/main/java/org/apache/parquet/column/impl/ColumnWriteStoreV1.java,0
parquet-column/src/main/java/org/apache/parquet/column/impl/ColumnWriteStoreV2.java,0
parquet-column/src/main/java/org/apache/parquet/column/page/DataPage.java,0
parquet-column/src/main/java/org/apache/parquet/column/page/DataPageV1.java,0
parquet-column/src/main/java/org/apache/parquet/column/page/DataPageV2.java,0
parquet-column/src/main/java/org/apache/parquet/column/page/DictionaryPage.java,0
parquet-column/src/main/java/org/apache/parquet/column/page/Page.java,0
parquet-column/src/main/java/org/apache/parquet/column/page/PageReader.java,0
parquet-column/src/main/java/org/apache/parquet/column/page/PageReadStore.java,0
parquet-column/src/main/java/org/apache/parquet/column/page/PageWriter.java,0
parquet-column/src/main/java/org/apache/parquet/column/page/PageWriteStore.java,0
parquet-column/src/main/java/org/apache/parquet/column/statistics/BinaryStatistics.java,1
parquet-column/src/main/java/org/apache/parquet/column/statistics/BooleanStatistics.java,0
parquet-column/src/main/java/org/apache/parquet/column/statistics/DoubleStatistics.java,0
parquet-column/src/main/java/org/apache/parquet/column/statistics/FloatStatistics.java,0
parquet-column/src/main/java/org/apache/parquet/column/statistics/IntStatistics.java,0
parquet-column/src/main/java/org/apache/parquet/column/statistics/LongStatistics.java,0
parquet-column/src/main/java/org/apache/parquet/column/statistics/Statistics.java,1
parquet-column/src/main/java/org/apache/parquet/column/statistics/StatisticsClassException.java,0
parquet-column/src/main/java/org/apache/parquet/column/values/RequiresFallback.java,0
parquet-column/src/main/java/org/apache/parquet/column/values/ValuesReader.java,0
parquet-column/src/main/java/org/apache/parquet/column/values/ValuesWriter.java,0
parquet-column/src/main/java/org/apache/parquet/filter2/compat/FilterCompat.java,0
parquet-column/src/main/java/org/apache/parquet/filter2/predicate/FilterApi.java,0
parquet-column/src/main/java/org/apache/parquet/filter2/predicate/FilterPredicate.java,0
parquet-column/src/main/java/org/apache/parquet/filter2/predicate/LogicalInverseRewriter.java,0
parquet-column/src/main/java/org/apache/parquet/filter2/predicate/LogicalInverter.java,0
parquet-column/src/main/java/org/apache/parquet/filter2/predicate/Operators.java,0
parquet-column/src/main/java/org/apache/parquet/filter2/predicate/SchemaCompatibilityValidator.java,1
parquet-column/src/main/java/org/apache/parquet/filter2/predicate/Statistics.java,0
parquet-column/src/main/java/org/apache/parquet/filter2/predicate/UserDefinedPredicate.java,0
parquet-column/src/main/java/org/apache/parquet/filter2/predicate/ValidTypeMap.java,1
parquet-column/src/main/java/org/apache/parquet/filter2/recordlevel/FilteringGroupConverter.java,0
parquet-column/src/main/java/org/apache/parquet/filter2/recordlevel/FilteringPrimitiveConverter.java,0
parquet-column/src/main/java/org/apache/parquet/filter2/recordlevel/FilteringRecordMaterializer.java,0
