relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/java/org/apache/nutch/analysis/AnalyzerFactory.java,2.6666666666666696,4,4.10081687890858,4.6050984902053305,1,1.1055415967851299,16,9.0,5,5,1,5,6,6,6,3,3,6,61,46,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,6,5,5,13,0,13,0,0.0,NON
src/java/org/apache/nutch/analysis/CharStream.java,0.0,0,4.1867043459100195,4.10660313706447,12,0.0,0,1.0,0,0,0,12,12,12,12,0,12,2,14,13,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/nutch/analysis/CommonGrams.java,4.33333333333333,11,5.645151841662152,5.88170088962429,2,3.6362373715452403,26,17.1666666666667,4,4,1,5,6,6,6,2,4,10,188,151,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,3,14,0,14,0,0.0,NON
src/java/org/apache/nutch/analysis/FastCharStream.java,1.42857142857143,5,4.67178058451064,4.757140987729491,11,1.04978131833565,20,5.14285714285714,6,6,0,14,14,14,14,1,13,4,80,58,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/nutch/analysis/NutchAnalysis.java,5.25,31,6.466218449061049,6.61751983759673,6,5.62916512459885,294,14.214285714285701,26,26,5,51,56,56,56,33,23,32,838,678,0,0,0,0,0,0,56,0,0,0,0,0,0,0.0,0.0,0,0,0,12,13,9,53,0,53,0,0.0,NON
src/java/org/apache/nutch/analysis/NutchAnalysisConstants.java,0.0,0,4.5849625007211605,0.0,0,0.0,0,0.0,22,22,0,0,0,0,0,0,0,0,45,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/nutch/analysis/NutchAnalysisTokenManager.java,4.625,50,6.0387915151705895,6.14615544047592,11,9.83536349099514,111,16.25,24,24,2,22,24,24,24,15,9,43,437,283,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,3,15,0,15,0,0.0,NON
src/java/org/apache/nutch/analysis/NutchAnalyzer.java,0.666666666666667,1,3.8801799226757403,3.09306920777189,3,0.471404520791032,2,2.3333333333333304,2,2,0,3,3,3,3,0,3,3,12,8,1,1,1,3,0,3,3,0,0,1,3,3,1,0.125,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
src/java/org/apache/nutch/analysis/NutchDocumentAnalyzer.java,1.5,2,4.73298875797785,3.78039465412319,1,0.5,3,6.5,6,4,0,2,2,4,2,0,2,3,50,36,2,0,2,1,1,0,1,2,1,2,0,0,1,0.222222222222222,0.5,0,0,0,2,3,2,2,0,2,0,0.0,NON
src/java/org/apache/nutch/analysis/NutchDocumentTokenizer.java,4.0,8,3.77355726227518,5.13716781275632,1,2.94392028877595,12,13.666666666666698,1,1,1,2,3,3,3,0,3,3,45,28,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,3,1,1,5,0,5,0,0.0,NON
src/java/org/apache/nutch/analysis/ParseException.java,5.0,12,3.8100810205217295,4.59365490180034,3,4.93963561409139,25,20.4,5,5,0,5,5,5,5,1,4,5,109,84,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,1,3,2,0,0,0,0,0.0,NON
src/java/org/apache/nutch/analysis/Token.java,1.0,1,3.49922754713269,2.5,2,0.0,2,5.5,8,8,1,1,2,2,2,0,2,1,18,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0.0,NON
src/java/org/apache/nutch/analysis/TokenManager.java,0.0,0,1.5849625007211599,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/nutch/analysis/TokenMgrError.java,3.0,12,4.01293932215333,4.45069370077078,4,4.04145188432738,18,10.5,5,5,2,4,6,6,6,2,4,16,71,46,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/plugin/analysis-de/src/java/org/apache/nutch/analysis/de/GermanAnalyzer.java,1.0,1,3.80776357641719,2.9139770731827497,2,0.0,2,2.0,3,1,0,2,2,4,2,0,2,2,8,5,2,0,2,1,1,0,1,2,1,2,0,0,1,0.222222222222222,0.5,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/plugin/analysis-fr/src/java/org/apache/nutch/analysis/fr/FrenchAnalyzer.java,1.0,1,3.80776357641719,2.9139770731827497,2,0.0,2,2.0,3,1,0,2,2,4,2,0,2,2,8,5,2,0,2,1,1,0,1,2,1,2,0,0,1,0.222222222222222,0.5,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/plugin/languageidentifier/src/java/org/apache/nutch/analysis/lang/HTMLLanguageParser.java,1.33333333333333,2,5.71362019693369,4.34328944539277,2,0.471404520791032,4,4.66666666666667,7,7,0,3,3,3,3,0,3,5,112,89,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,7,6,7,0,7,0,0.0,NON
