relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/plugin/language-identifier/src/java/org/apache/nutch/analysis/lang/HTMLLanguageParser.java,4.5,8,5.96532768792382,5.36853406269225,1,2.3629078131262995,27,15.333333333333302,11,11,1,5,6,6,6,3,3,9,203,154,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,10,7,6,21,0,21,0,0.0,NON
src/plugin/language-identifier/src/java/org/apache/nutch/analysis/lang/LanguageIndexingFilter.java,1.5,3,3.57243125132212,4.54179544608462,3,0.8660254037844392,6,5.0,1,1,0,4,4,4,4,0,4,6,23,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,9,0,9,0,0.0,NON
src/plugin/subcollection/src/java/org/apache/nutch/collection/CollectionManager.java,2.54545454545455,5,4.7929137503137405,6.0390256320198095,4,1.4373989364401698,28,11.272727272727304,4,4,1,10,11,11,11,3,8,11,131,93,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,4,4,4,33,0,33,0,0.0,NON
src/plugin/subcollection/src/java/org/apache/nutch/collection/Subcollection.java,1.46666666666667,5,4.0941808515407905,5.25134659025973,12,1.08730042868667,22,5.466666666666669,14,14,0,15,15,15,15,1,14,15,98,74,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0.0,0,0,0,0,14,2,0,0,0,0,0.0,NON
src/java/org/apache/nutch/crawl/AbstractFetchSchedule.java,1.7,4,4.14627911760126,4.43045531482613,6,1.00498756211209,17,6.8,3,3,0,10,10,10,10,0,10,28,75,54,1,2,1,4,0,4,10,0,0,1,2,3,1,0.15151515151515196,0.0,1,0,1,1,1,1,44,0,44,1,0.013333333333333334,NON
src/java/org/apache/nutch/crawl/AdaptiveFetchSchedule.java,7.0,11,4.78901547788619,5.674190024496322,0,3.7416573867739396,21,35.6666666666667,10,7,1,2,3,11,3,0,3,9,118,88,2,1,2,4,2,2,1,8,2,2,1,1,1,0.17777777777777806,0.36363636363636404,1,0,1,3,1,1,34,10,24,0,0.0,NON
src/java/org/apache/nutch/crawl/CrawlDatum.java,2.3714285714285697,13,6.49072827005811,6.372383325808048,19,2.72643895727652,83,8.62857142857143,43,43,4,31,35,35,35,1,34,28,412,327,0,0,0,0,0,0,35,0,0,0,0,0,0,0.0,0.0,0,0,0,4,6,3,10,0,10,1,0.0024271844660194173,NON
src/java/org/apache/nutch/crawl/CrawlDb.java,4.1,13,4.83582621743799,6.56484396669414,4,3.986226285598951,43,25.2,10,5,4,6,10,17,10,0,10,24,261,191,2,0,2,0,0,0,10,7,0,2,0,0,1,0.202020202020202,0.0,1,1,0,10,5,2,37,0,37,0,0.0,NON
src/java/org/apache/nutch/crawl/CrawlDbFilter.java,3.6666666666666696,7,4.7128148954723486,4.998387606514821,1,2.49443825784929,11,14.0,11,11,0,3,3,3,3,0,3,7,57,39,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,8,5,11,0,11,0,0.0,NON
src/java/org/apache/nutch/crawl/CrawlDbMerger.java,2.5,7,5.74559142630017,5.91128576160398,4,2.29128784747792,15,14.5,1,1,2,4,6,6,6,0,6,12,136,105,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,7,1,1,6,0,6,0,0.0,NON
src/java/org/apache/nutch/crawl/CrawlDbReader.java,7.25,22,6.2341089748537675,6.49103762882807,3,6.8206182515468,87,35.8333333333333,2,2,1,11,12,12,12,3,9,34,702,526,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,13,2,2,40,0,40,1,0.0014245014245014246,NON
src/java/org/apache/nutch/crawl/CrawlDbReducer.java,20.0,58,4.661725074756379,5.995825454363611,2,26.87005768508881,60,74.6666666666667,8,8,0,3,3,3,3,0,3,7,236,159,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,9,4,4,120,0,120,0,0.0,NON
src/java/org/apache/nutch/crawl/DeduplicationJob.java,4.33333333333333,10,6.009739243604572,6.236828477956389,1,4.02768199119819,13,31.3333333333333,9,4,1,2,3,9,3,0,3,6,257,181,2,0,2,1,1,0,2,6,1,2,0,0,1,0.195767195767196,0.222222222222222,1,1,0,9,4,3,12,0,12,0,0.0,NON
src/java/org/apache/nutch/crawl/DefaultFetchSchedule.java,3.0,3,2.94770277922009,3.69958177014783,0,0.0,3,15.0,3,0,0,1,1,10,1,0,1,7,18,10,2,0,2,1,1,0,0,9,1,2,0,0,1,0.0333333333333333,0.2,0,0,0,1,0,0,16,8,8,0,0.0,NON
src/java/org/apache/nutch/crawl/FetchSchedule.java,0.0,0,3.48681011971547,3.5556557933793096,7,0.0,0,1.57142857142857,4,4,0,7,7,7,7,0,7,26,17,12,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/nutch/crawl/FetchScheduleFactory.java,2.0,3,3.54659356429494,4.29799505257913,1,1.0,4,10.0,1,1,1,1,2,2,2,1,1,2,24,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,7,0,7,0,0.0,NON
src/java/org/apache/nutch/crawl/Generator.java,5.1,15,7.171183868471121,6.625430381172509,5,5.85576638878294,51,29.8,22,17,2,8,10,17,10,1,9,37,633,459,2,0,2,0,0,0,10,7,0,2,0,0,1,0.202020202020202,0.0,1,1,0,16,17,3,31,0,31,1,0.001579778830963665,NON
src/java/org/apache/nutch/crawl/Injector.java,3.0,7,6.436577840457949,6.21268601631316,5,2.59807621135332,24,21.375,9,4,1,7,8,14,8,0,8,13,337,241,2,0,2,1,1,0,7,6,1,2,0,0,1,0.242063492063492,0.14285714285714302,1,1,0,11,4,2,17,0,17,0,0.0,NON
src/java/org/apache/nutch/crawl/Inlink.java,1.09090909090909,2,4.02485710453583,4.25946483007118,10,0.28747978728803397,12,3.81818181818182,2,2,2,9,11,11,11,0,11,7,46,33,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0,NON
src/java/org/apache/nutch/crawl/Inlinks.java,1.88888888888889,6,4.28022625367366,5.1987052282946,5,1.52347880008912,17,7.22222222222222,1,1,0,9,9,9,9,0,9,5,68,52,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,4,0,4,0,0.0,NON
src/java/org/apache/nutch/crawl/LinkDb.java,5.07692307692308,17,5.39419068063656,6.827881101297799,5,5.06057975489185,68,25.076923076923105,15,10,3,10,13,20,13,2,11,37,340,249,2,0,2,0,0,0,13,7,0,2,0,0,1,0.206349206349206,0.0,1,1,0,14,7,4,63,0,63,0,0.0,NON
src/java/org/apache/nutch/crawl/LinkDbFilter.java,5.66666666666667,13,4.66067073228275,5.129384613229919,1,5.2493385826745405,17,22.0,10,10,0,3,3,3,3,0,3,9,79,55,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,8,5,24,0,24,0,0.0,NON
