relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
nutchgora/src/plugin/language-identifier/src/java/org/apache/nutch/analysis/lang/HTMLLanguageParser.java,4.0,8,5.96728168336807,5.459083981210768,2,2.32992949004287,28,13.857142857142902,11,11,1,6,7,7,7,3,4,10,208,154,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,10,8,7,13,0,13,0,0.0,NON
src/plugin/language-identifier/src/java/org/apache/nutch/analysis/lang/HTMLLanguageParser.java,4.0,8,5.96728168336807,5.459083981210768,2,2.32992949004287,28,13.857142857142902,11,11,1,6,7,7,7,3,4,10,208,154,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,10,8,7,13,0,13,0,0.0,IL
nutchgora/src/plugin/language-identifier/src/java/org/apache/nutch/analysis/lang/LanguageIndexingFilter.java,1.33333333333333,3,4.14953324617921,4.59779420936169,5,0.7453559924999301,8,4.16666666666667,2,2,0,6,6,6,6,0,6,5,35,24,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,7,0,7,0,0.0,NON
src/plugin/language-identifier/src/java/org/apache/nutch/analysis/lang/LanguageIndexingFilter.java,1.33333333333333,3,4.14953324617921,4.59779420936169,5,0.7453559924999301,8,4.16666666666667,2,2,0,6,6,6,6,0,6,5,35,24,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,7,0,7,0,0.0,NON
nutchgora/src/java/org/apache/nutch/api/APIInfoResource.java,1.0,1,3.69039997166636,2.3219280948873595,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,0,13,8,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,4,1,1,0,0,0,0,0.0,NON
src/java/org/apache/nutch/api/APIInfoResource.java,1.0,1,3.69039997166636,2.3219280948873595,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,0,13,8,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,4,1,1,0,0,0,0,0.0,NON
nutchgora/src/java/org/apache/nutch/api/AdminResource.java,4.0,4,3.64022392894185,4.87060543808647,0,0.0,4,36.0,3,3,0,1,1,1,1,0,1,0,42,31,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,6,3,2,1,0,1,0,0.0,NON
src/java/org/apache/nutch/api/AdminResource.java,4.0,4,3.64022392894185,4.87060543808647,0,0.0,4,36.0,3,3,0,1,1,1,1,0,1,0,42,31,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,6,3,2,1,0,1,0,0.0,NON
src/java/org/apache/nutch/api/ConfManager.java,0.0,0,3.3754522173662798,3.28204878286051,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,9,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
nutchgora/src/java/org/apache/nutch/api/ConfManager.java,0.0,0,3.3754522173662798,3.28204878286051,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,9,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
