relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
commons-vfs2/src/main/java/org/apache/commons/vfs2/AllFileSelector.java,1.0,1,2.72192809488736,1.91829583405449,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,2,10,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
commons-vfs2/src/main/java/org/apache/commons/vfs2/CacheStrategy.java,1.0,1,3.24022392894185,2.4130884364257597,5,0.0,5,1.8,4,4,0,5,5,5,5,1,4,2,16,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0.0
commons-vfs2/src/main/java/org/apache/commons/vfs2/Capability.java,1.0,1,4.75488750216347,0.0,2,0.0,2,0.0,25,25,0,2,2,2,2,0,2,1,27,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,25,1,0,0,0,0,0.0
commons-vfs2/src/main/java/org/apache/commons/vfs2/FileChangeEvent.java,1.0,1,1.9056390622295705,1.75,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,9,6,0,2,0,0,0,0,2,0,0,0,1,4,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
commons-vfs2/src/main/java/org/apache/commons/vfs2/FileContent.java,0.0,0,4.734183719779192,4.643156021101991,22,0.0,0,1.0,0,0,0,22,22,22,22,0,22,13,25,23,1,0,1,0,0,0,22,0,0,1,0,0,1,0.159420289855072,0.0,0,0,0,5,0,0,0,0,0,0,0.0
commons-vfs2/src/main/java/org/apache/commons/vfs2/FileContentInfo.java,0.0,0,1.92192809488736,1.5,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
commons-vfs2/src/main/java/org/apache/commons/vfs2/FileContentInfoFactory.java,0.0,0,2.58496250072116,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
commons-vfs2/src/main/java/org/apache/commons/vfs2/FileDepthSelector.java,1.0,1,3.1699250014423104,3.16898695845306,5,0.0,5,3.4,2,2,0,5,5,5,5,0,5,5,23,15,0,1,0,1,0,1,5,0,0,0,1,1,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
commons-vfs2/src/main/java/org/apache/commons/vfs2/FileExtensionSelector.java,2.25,4,3.42733349389826,3.5071499995644997,1,1.08972473588517,9,6.0,1,1,0,4,4,4,4,0,4,4,29,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,0,0,0,0.0
commons-vfs2/src/main/java/org/apache/commons/vfs2/FileFilter.java,0.0,0,2.0,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
