relName,className,version,filePath,bug,type
src\org\apache\ws\security\WSSecurityEngine.java,org.apache.ws.security.WSSecurityEngine,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\WSSecurityEngine.java,0.0,NON
src\org\apache\ws\security\WSConstants.java,org.apache.ws.security.WSConstants,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\WSConstants.java,0.0,NON
src\org\apache\ws\security\components\crypto\CryptoFactory.java,org.apache.ws.security.components.crypto.CryptoFactory,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\components\crypto\CryptoFactory.java,0.0,NON
src\org\apache\ws\security\message\WSSecSignature.java,org.apache.ws.security.message.WSSecSignature,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\message\WSSecSignature.java,0.0,NON
src\org\apache\ws\security\message\WSSecHeader.java,org.apache.ws.security.message.WSSecHeader,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\message\WSSecHeader.java,0.0,NON
src\org\apache\ws\security\message\WSSecBase.java,org.apache.ws.security.message.WSSecBase,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\message\WSSecBase.java,0.0,NON
src\org\apache\ws\security\processor\SAMLTokenProcessor.java,org.apache.ws.security.processor.SAMLTokenProcessor,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\processor\SAMLTokenProcessor.java,0.0,NON
src\org\apache\ws\security\WSDocInfo.java,org.apache.ws.security.WSDocInfo,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\WSDocInfo.java,0.0,NON
src\org\apache\ws\security\WSSConfig.java,org.apache.ws.security.WSSConfig,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\WSSConfig.java,0.0,NON
src\org\apache\ws\security\WSSecurityEngineResult.java,org.apache.ws.security.WSSecurityEngineResult,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\WSSecurityEngineResult.java,0.0,NON
src\org\apache\ws\security\WSSecurityException.java,org.apache.ws.security.WSSecurityException,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\WSSecurityException.java,0.0,NON
src\org\apache\ws\security\WSPasswordCallback.java,org.apache.ws.security.WSPasswordCallback,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\WSPasswordCallback.java,0.0,NON
src\org\apache\ws\security\conversation\ConversationConstants.java,org.apache.ws.security.conversation.ConversationConstants,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\conversation\ConversationConstants.java,0.0,NON
src\org\apache\ws\security\message\WSSecDKEncrypt.java,org.apache.ws.security.message.WSSecDKEncrypt,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\message\WSSecDKEncrypt.java,0.0,NON
src\org\apache\ws\security\message\WSSecDKSign.java,org.apache.ws.security.message.WSSecDKSign,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\message\WSSecDKSign.java,0.0,NON
src\org\apache\ws\security\message\WSSecSecurityContextToken.java,org.apache.ws.security.message.WSSecSecurityContextToken,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\message\WSSecSecurityContextToken.java,0.0,NON
src\org\apache\ws\security\util\XMLUtils.java,org.apache.ws.security.util.XMLUtils,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\util\XMLUtils.java,0.0,NON
src\org\apache\ws\security\message\WSSecDerivedKeyBase.java,org.apache.ws.security.message.WSSecDerivedKeyBase,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\message\WSSecDerivedKeyBase.java,0.0,NON
src\org\apache\ws\security\WSEncryptionPart.java,org.apache.ws.security.WSEncryptionPart,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\WSEncryptionPart.java,0.0,NON
src\org\apache\ws\security\message\WSSecEncrypt.java,org.apache.ws.security.message.WSSecEncrypt,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\message\WSSecEncrypt.java,0.0,NON
src\org\apache\ws\security\util\WSSecurityUtil.java,org.apache.ws.security.util.WSSecurityUtil,v1.5.0,RELATIVE:\wss4j\wss4j-1.5.0\src\org\apache\ws\security\util\WSSecurityUtil.java,1.0,NON
