relName,bug
framework/agents/src/main/java/org/apache/manifoldcf/agents/incrementalingest/IncrementalIngester.java,0
connectors/activedirectory/connector/src/main/java/org/apache/manifoldcf/authorities/authorities/activedirectory/ActiveDirectoryAuthority.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/BaseAuthoritiesInitializationCommand.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/BaseDomainsInitializationCommand.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/BaseMappersInitializationCommand.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/ChangeAuthSpec.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/CheckAll.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/CheckConfigured.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/DefineAuthorityConnection.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/DefineMappingConnection.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/DeleteAuthorityConnection.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/DeleteMappingConnection.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/RegisterAuthority.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/RegisterDomain.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/RegisterMapper.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/SynchronizeAuthorities.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/SynchronizeMappers.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/UnRegisterAllAuthorities.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/UnRegisterAllMappers.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/UnRegisterAuthority.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/UnRegisterDomain.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/UnRegisterMapper.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/AbortJob.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/AddScheduledTime.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/BaseCrawlerInitializationCommand.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/ChangeJobDocSpec.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/CheckConfigured.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/DefineJob.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/DefineRepositoryConnection.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/DeleteJob.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/DeleteRepositoryConnection.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/ExportConfiguration.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/FindJob.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/GetJobSchedule.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/ImportConfiguration.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/InitializeAndRegister.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/ListJobs.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/ListJobStatuses.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/PauseJob.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/Register.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/RestartJob.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/RunMaxActivityHistory.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/RunMaxBandwidthHistory.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/RunResultHistory.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/RunSimpleHistory.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/StartJob.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/SynchronizeConnectors.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/TransactionalCrawlerInitializationCommand.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/UnRegister.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/UnRegisterAll.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/WaitForJobDeleted.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/WaitForJobInactive.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/WaitJobPaused.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/authorities/BaseAuthorityConnector.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/mappers/BaseMappingConnector.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/authconnmgr/AuthorityConnectorManager.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/authdomains/AuthorizationDomainManager.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/authgroups/AuthorityGroup.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/authgroups/AuthorityGroupManager.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/authority/AuthorityConnection.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/authority/AuthorityConnectionManager.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/authorityconnectorpool/AuthorityConnectorPool.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/interfaces/AuthorityConnectionManagerFactory.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/interfaces/AuthorityConnectorFactory.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/interfaces/AuthorityConnectorManagerFactory.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/interfaces/AuthorityConnectorPoolFactory.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/interfaces/AuthorityGroupManagerFactory.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/interfaces/AuthorizationDomainManagerFactory.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/interfaces/AuthorizationResponse.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/interfaces/CacheKeyFactory.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/interfaces/IAuthorityConnection.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/interfaces/IAuthorityConnectionManager.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/interfaces/IAuthorityConnector.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/interfaces/IAuthorityConnectorManager.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/interfaces/IAuthorityConnectorPool.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/interfaces/IAuthorityGroup.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/interfaces/IAuthorityGroupManager.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/interfaces/IAuthorizationDomainManager.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/interfaces/IMappingConnection.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/interfaces/IMappingConnectionManager.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/interfaces/IMappingConnector.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/interfaces/IMappingConnectorManager.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/interfaces/IMappingConnectorPool.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/interfaces/MappingConnectionManagerFactory.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/interfaces/MappingConnectorFactory.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/interfaces/MappingConnectorManagerFactory.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/interfaces/MappingConnectorPoolFactory.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/mapconnmgr/MappingConnectorManager.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/mapping/MappingConnection.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/mapping/MappingConnectionManager.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/mappingconnectorpool/MappingConnectorPool.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/system/AuthCheckThread.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/system/AuthRequest.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/system/IdleCleanupThread.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/system/Logging.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/system/ManifoldCF.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/system/MappingRequest.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/system/MappingThread.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/authorities/system/RequestQueue.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/connectors/BaseRepositoryConnector.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/notifications/BaseNotificationConnector.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/bins/BinManager.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/connmgr/ConnectorManager.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/BinManagerFactory.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/BlockingDocuments.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/BucketDescription.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/CacheKeyFactory.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/ConnectorManagerFactory.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/Connectors.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/DepthStatistics.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/DocumentDescription.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/DocumentSetAndFlags.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/DocumentVersions.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/EnumeratedValues.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/FilterCriteria.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/IAbortActivity.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/IBinManager.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/ICarrydownActivity.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/IConnectorManager.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/IEventActivity.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/IExistingVersions.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/IFingerprintActivity.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/IHistoryActivity.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/IJobDescription.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/IJobManager.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/INamingActivity.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/INotificationConnection.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/INotificationConnectionManager.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/INotificationConnector.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/INotificationConnectorManager.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/INotificationConnectorPool.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/IPriorityCalculator.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/IProcessActivity.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/IRepositoryConnection.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/IRepositoryConnectionManager.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/IRepositoryConnector.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/IRepositoryConnectorPool.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/IReprioritizationTracker.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/ISeedingActivity.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/JobDeleteRecord.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/JobManagerFactory.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/JobNotifyRecord.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/JobRecord.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/JobSeedingRecord.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/JobStartRecord.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/JobStatus.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/NotificationConnectionManagerFactory.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/NotificationConnectorFactory.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/NotificationConnectorManagerFactory.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/NotificationConnectorPoolFactory.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/PerformanceStatistics.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/QueueTracker.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/RegExpCriteria.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/RepositoryConnectionManagerFactory.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/RepositoryConnectorFactory.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/RepositoryConnectorPoolFactory.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/ReprioritizationTrackerFactory.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/ScheduleRecord.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/SortOrder.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/StatusFilterCriteria.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/jobs/Carrydown.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/jobs/DeleteDependency.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/jobs/EventManager.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/jobs/HopCount.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/jobs/HopDeleteDeps.java,1
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/jobs/HopFilterManager.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/jobs/IntrinsicLink.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/jobs/JobDescription.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/jobs/JobQueue.java,1
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/jobs/Jobs.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/jobs/NotificationManager.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/jobs/PipelineManager.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/jobs/PrereqEventManager.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/jobs/ScheduleList.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/jobs/ScheduleManager.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/jobs/TrackerClass.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/notification/NotificationConnection.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/notification/NotificationConnectionManager.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/notificationconnectorpool/NotificationConnectorPool.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/notificationconnmgr/NotificationConnectorManager.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/repository/RepositoryConnection.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/repository/RepositoryConnectionManager.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/repository/RepositoryHistoryManager.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/repository/ThrottleSpecManager.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/repositoryconnectorpool/RepositoryConnectorPool.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/reprioritizationtracker/ReprioritizationTracker.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/system/AssessmentThread.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/system/CleanupQueuedDocument.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/system/CrawlerAgent.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/system/DeleteQueuedDocument.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/system/DeleteStartupResetManager.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/system/DocCleanupResetManager.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/system/DocDeleteResetManager.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/system/DocumentCleanupQueue.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/system/DocumentCleanupSet.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/system/DocumentCleanupStufferThread.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/system/DocumentCleanupThread.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/system/DocumentDeleteQueue.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/system/DocumentDeleteSet.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/system/DocumentDeleteStufferThread.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/system/DocumentDeleteThread.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/system/DocumentQueue.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/system/ExpireStufferThread.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/system/ExpireThread.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/system/FinisherThread.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/system/HistoryCleanupThread.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/system/IdleCleanupThread.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/system/JobDeleteThread.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/system/JobNotificationThread.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/system/JobResetThread.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/system/JobStartThread.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/system/Logging.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/system/ManifoldCF.java,1
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/system/NotificationResetManager.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/system/PipelineConnections.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/system/PipelineSpecification.java,0
framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/system/PipelineSpecificationBasic.java,0
