@relation xerces-1.2.arff

@attribute loc numeric
@attribute wmc numeric
@attribute dit numeric
@attribute noc numeric
@attribute cbo numeric
@attribute rfc numeric
@attribute lcom numeric
@attribute ca numeric
@attribute ce numeric
@attribute npm numeric
@attribute lcom3 numeric
@attribute dam numeric
@attribute moa numeric
@attribute mfa numeric
@attribute cam numeric
@attribute ic numeric
@attribute cbm numeric
@attribute amc numeric
@attribute max_cc numeric
@attribute avg_cc numeric
@attribute bug {TRUE,FALSE}

@data
54,6,3,3,0,10,0,0,0,6,0.0,1.0,0,0.85,0.5555555560000001,1,2,7.833333333,3,1.0,FALSE
5680,63,2,3,27,225,793,7,20,42,0.8720800890000001,0.896551724,6,0.678947368,0.15207373300000002,2,11,88.69841269999998,6,1.6984,FALSE
6,1,5,0,1,2,0,1,0,1,2.0,0.0,0,1.0,1.0,0,0,5.0,0,0.0,TRUE
120,21,4,0,2,25,210,0,2,21,2.0,0.0,0,0.8245614040000001,0.523809524,0,0,4.714285714,1,0.9524,FALSE
1120,25,3,3,13,67,34,3,11,14,0.638888889,0.833333333,3,0.684931507,0.205,2,22,43.56,11,2.28,TRUE
17,3,1,0,26,3,3,25,1,3,1.5,0.0,0,0.0,0.666666667,0,0,0.0,1,1.0,FALSE
1,1,1,0,0,1,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,TRUE
60,3,4,0,2,14,3,1,2,3,2.0,0.0,0,0.979166667,0.666666667,0,0,19.0,3,1.6667,FALSE
39,7,4,0,3,10,21,0,3,7,2.0,0.0,0,0.931818182,0.571428571,1,6,4.571428571,1,0.8571,FALSE
97,12,4,0,3,22,66,0,3,12,2.0,0.0,0,0.895238095,0.316666667,1,1,7.083333333,3,1.25,FALSE
867,17,1,0,8,54,134,7,3,5,0.9375,0.0,1,0.0,0.2125,0,0,49.88235294,19,4.7059,FALSE
1120,25,2,5,14,68,34,5,11,14,0.638888889,0.833333333,3,0.656716418,0.205,1,17,43.56,11,2.28,TRUE
117,8,1,1,0,16,14,0,0,6,0.7857142859999999,1.0,0,0.0,0.571428571,0,0,13.125,1,0.75,TRUE
2128,18,2,0,6,35,0,6,1,1,0.6806722690000001,0.14285714300000002,1,0.734375,0.361111111,1,7,116.8333333,17,8.0,FALSE
13,2,3,0,11,3,0,11,0,2,1.0,0.5,0,0.944444444,0.75,0,0,4.5,1,0.5,FALSE
51,10,1,0,22,10,45,20,2,10,1.111111111,0.0,0,0.0,0.3,0,0,0.0,1,1.0,FALSE
579,22,1,1,9,48,41,6,3,9,0.843537415,0.857142857,1,0.0,0.227272727,0,0,25.0,7,2.2727,TRUE
39,7,4,0,3,10,21,0,3,7,2.0,0.0,0,0.931818182,0.571428571,1,6,4.571428571,1,0.8571,FALSE
720,7,1,0,1,9,13,1,0,6,1.083333333,1.0,0,0.0,0.25,0,0,100.1428571,11,3.5714,FALSE
12,12,1,0,0,12,66,0,0,12,2.0,0.0,0,0.0,0.638888889,0,0,0.0,1,1.0,FALSE
583,4,3,0,6,9,0,1,5,0,0.380952381,1.0,0,0.926829268,0.40625,1,3,143.0,1,0.75,FALSE
18,18,1,0,6,18,153,4,2,18,2.0,0.0,0,0.0,0.4,0,0,0.0,1,1.0,FALSE
200,35,4,0,3,43,595,0,3,35,2.0,0.0,0,0.734375,0.308571429,0,0,4.714285714,1,0.9714,FALSE
14,14,1,0,2,14,91,1,1,14,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,FALSE
191,9,1,0,11,26,16,1,10,9,0.875,1.0,0,0.0,0.333333333,0,0,19.66666667,2,1.0,FALSE
8,8,1,0,0,8,28,0,0,8,2.0,0.0,0,0.0,0.46875,0,0,0.0,1,1.0,TRUE
90,6,1,0,8,12,3,6,2,6,0.763636364,0.0,2,0.0,0.5,1,1,12.16666667,1,0.6667,FALSE
42,7,4,0,2,14,21,0,2,7,2.0,0.0,0,0.94,0.342857143,0,0,5.0,1,0.8571,FALSE
486,14,1,0,5,50,91,3,2,13,2.0,0.0,0,0.0,0.410714286,0,0,33.71428571,5,3.7143,FALSE
239,2,2,0,9,18,0,2,9,1,0.0,1.0,0,0.75,0.571428571,2,2,118.0,1,0.5,FALSE
17,3,4,0,2,6,3,0,2,3,2.0,0.0,0,0.979166667,0.666666667,0,0,4.666666667,1,0.6667,FALSE
1192,49,1,2,22,121,622,2,20,22,0.915719697,1.0,11,0.0,0.113888889,0,0,22.87755102,3,1.0408,FALSE
12,12,1,0,0,12,66,0,0,12,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
0,0,1,0,8,0,0,8,0,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,FALSE
240,10,2,0,7,29,35,1,6,6,0.708333333,1.0,3,0.363636364,0.263888889,0,0,22.2,1,0.7,FALSE
2890,34,2,0,14,74,0,1,14,21,0.672727273,1.0,2,0.179487179,0.160839161,1,3,83.55882353,2,1.0588,FALSE
498,42,1,0,11,52,695,11,0,42,0.8991869920000001,1.0,0,0.0,0.257936508,0,0,10.5,12,1.6429,TRUE
4,4,1,0,0,4,6,0,0,4,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
4,4,1,0,0,4,6,0,0,4,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,FALSE
1231,41,2,0,13,77,280,2,11,35,0.903947368,1.0,10,0.487179487,0.306620209,1,7,28.56097561,3,1.1951,FALSE
128,8,1,1,0,27,28,0,0,7,2.0,0.0,0,0.0,0.333333333,0,0,15.0,1,0.875,TRUE
