relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
avatica/core/src/main/java/com/google/protobuf/HBaseZeroCopyByteString.java,1.25,2,3.0391486719030696,3.6105772433316403,3,0.43301270189221897,5,4.25,0,0,3,1,4,4,4,1,3,5,19,12,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/calcite/DataContext.java,0.0,0,5.127374966732679,3.3219280948873595,4,0.0,0,1.0,1,1,0,4,4,4,4,0,4,1,28,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,0,0,0,0,0.0,NON
core/src/main/java/org/apache/calcite/Demo.java,1.5,2,1.92192809488736,3.33880436924461,1,0.5,3,6.5,0,0,1,1,2,2,2,1,1,1,15,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
cassandra/src/main/java/org/apache/calcite/adapter/cassandra/CassandraEnumerator.java,2.3333333333333304,6,4.28679019882711,5.07563207473744,3,1.7950549357115,14,7.83333333333333,3,3,0,6,6,6,6,1,5,4,52,39,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,3,2,0,2,1,0.019230769230769232,NON
cassandra/src/main/java/org/apache/calcite/adapter/cassandra/CassandraFilter.java,1.0,1,6.19034499074433,5.379631626009999,6,0.0,6,6.83333333333333,16,6,0,6,6,57,6,0,6,13,167,114,3,0,3,2,2,0,5,51,1,3,0,0,1,0.21474358974358998,0.0526315789473684,1,1,0,9,5,3,28,13,15,0,0.0,NON
cassandra/src/main/java/org/apache/calcite/adapter/cassandra/CassandraLimit.java,1.4,3,4.53890976555739,4.8197022760782895,4,0.8,7,5.0,11,2,0,5,5,49,5,0,5,11,29,23,2,0,2,3,3,0,3,44,2,2,0,0,1,0.34782608695652195,0.0816326530612245,0,0,0,10,2,1,18,11,7,0,0.0,NON
cassandra/src/main/java/org/apache/calcite/adapter/cassandra/CassandraMethod.java,1.0,1,4.17569644049704,3.08505510275648,3,0.0,3,1.0,4,4,0,3,3,3,3,0,3,4,17,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,4,5,0,5,0,0.0,NON
cassandra/src/main/java/org/apache/calcite/adapter/cassandra/CassandraProject.java,1.25,2,4.08877934736136,5.4919694041199,3,0.43301270189221897,5,7.25,10,0,0,4,4,63,4,0,4,12,31,19,3,0,3,3,3,0,2,59,2,3,0,0,1,0.17759562841530102,0.0952380952380952,1,1,0,12,0,0,27,16,11,0,0.0,NON
cassandra/src/main/java/org/apache/calcite/adapter/cassandra/CassandraRel.java,0.0,0,4.661299990341121,1.5849625007211599,1,0.0,0,1.0,1,1,0,1,1,1,1,0,1,1,28,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0,NON
cassandra/src/main/java/org/apache/calcite/adapter/cassandra/CassandraRules.java,1.0,1,6.7797613542871,3.8492239123906202,2,0.0,2,6.0,1,1,1,1,2,2,2,1,1,1,256,155,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,2,0,2,0,0.0,NON
cassandra/src/main/java/org/apache/calcite/adapter/cassandra/CassandraSchema.java,3.85714285714286,8,4.4504957280205,6.733074263663808,1,2.0995626366713,27,21.1428571428571,5,5,0,7,7,19,7,3,4,12,155,122,1,0,1,1,1,0,6,12,1,1,0,0,1,0.501831501831502,0.0526315789473684,0,0,0,25,4,3,60,2,58,1,0.0064516129032258064,NON
cassandra/src/main/java/org/apache/calcite/adapter/cassandra/CassandraSchemaFactory.java,1.0,1,2.94770277922009,3.672905595320061,2,0.0,2,4.5,0,0,0,2,2,2,2,0,2,3,11,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,6,0,6,0,0.0,NON
cassandra/src/main/java/org/apache/calcite/adapter/cassandra/CassandraSort.java,2.0,4,4.08877934736136,5.6981231385625195,2,1.22474487139159,8,9.25,13,0,0,4,4,55,4,0,4,12,39,26,3,0,3,3,3,0,2,51,2,3,0,0,1,0.179245283018868,0.10909090909090899,1,1,0,11,0,0,22,15,7,0,0.0,NON
cassandra/src/main/java/org/apache/calcite/adapter/cassandra/CassandraTable.java,2.1,9,5.358458441200179,6.2761788196789805,6,2.343074902772,21,12.2,7,6,0,10,10,16,10,0,10,19,155,103,2,0,2,0,0,0,10,6,0,2,0,0,1,0.202020202020202,0.0,0,0,0,22,4,4,44,2,42,1,0.0064516129032258064,NON
cassandra/src/main/java/org/apache/calcite/adapter/cassandra/CassandraTableScan.java,1.4,2,4.41506101220307,4.8701546901118205,3,0.489897948556636,7,5.0,11,2,0,5,5,51,5,1,4,9,29,22,2,0,2,4,4,0,2,46,3,2,0,0,1,0.3907785336356761,0.11764705882352902,0,0,0,10,1,1,6,6,0,0,0.0,NON
cassandra/src/main/java/org/apache/calcite/adapter/cassandra/CassandraToEnumerableConverter.java,1.33333333333333,3,4.50325833477564,6.36653371422935,5,0.7453559924999301,8,14.5,11,0,2,4,6,54,6,3,3,12,91,40,3,0,3,3,3,0,4,48,2,3,0,0,1,0.38,0.111111111111111,0,0,0,30,0,0,70,13,57,0,0.0,NON
cassandra/src/main/java/org/apache/calcite/adapter/cassandra/CassandraToEnumerableConverterRule.java,1.0,1,2.66353275480426,3.7887549139935,2,0.0,2,4.0,7,1,0,2,2,34,2,1,1,1,12,7,2,0,2,1,1,0,1,32,1,2,0,0,1,0.12121212121212101,0.0588235294117647,1,1,0,6,1,1,12,6,6,0,0.0,NON
core/src/main/java/org/apache/calcite/adapter/clone/ArrayTable.java,1.42857142857143,3,6.2992041720950995,5.620874905830539,5,0.7284313590846829,10,7.857142857142861,3,2,2,5,7,12,7,2,5,11,610,417,2,0,2,1,1,0,6,5,1,2,0,0,1,0.579365079365079,0.166666666666667,0,0,0,16,1,1,10,2,8,0,0.0,NON
core/src/main/java/org/apache/calcite/adapter/clone/CloneSchema.java,2.0,4,4.57880892019076,5.67091037814058,3,1.26491106406735,10,13.2,1,1,2,3,5,17,5,2,3,13,81,38,1,0,1,1,1,0,4,12,1,1,0,0,1,0.492307692307692,0.0588235294117647,0,0,0,15,0,0,7,1,6,0,0.0,NON
core/src/main/java/org/apache/calcite/adapter/clone/ColumnLoader.java,3.6,10,6.21647499494928,5.64475518704419,3,3.29241552663087,36,17.0,11,11,7,3,10,10,10,2,8,16,340,223,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,12,5,2,12,0,12,0,0.0,NON
core/src/main/java/org/apache/calcite/adapter/clone/ListTable.java,1.0,1,4.20184123230257,5.00196401592301,4,0.0,4,9.0,4,3,0,4,4,9,4,0,4,8,41,25,2,0,2,1,1,0,3,5,1,2,0,0,1,0.555555555555556,0.222222222222222,0,0,0,11,2,2,5,2,3,0,0.0,NON
druid/src/main/java/org/apache/calcite/adapter/druid/DruidConnection.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
druid/src/main/java/org/apache/calcite/adapter/druid/DruidConnectionImpl.java,6.076923076923079,26,6.1209680999110105,6.49323514132241,3,7.3741913607426905,79,26.92307692307689,5,5,0,13,13,13,13,8,5,44,457,275,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,13,5,4,66,0,66,1,0.002188183807439825,NON
druid/src/main/java/org/apache/calcite/adapter/druid/DruidDateTimeUtils.java,9.214285714285714,34,4.99084370992035,6.55180763784379,1,9.57808936679792,129,25.428571428571402,1,1,13,1,14,14,14,11,3,25,360,205,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,30,0,30,1,0.002777777777777778,NON
druid/src/main/java/org/apache/calcite/adapter/druid/DruidQuery.java,4.09090909090909,29,6.916573882680369,7.37007070227551,19,6.04710617675493,135,16.272727272727302,15,7,10,23,33,70,33,10,23,59,872,613,1,0,1,7,7,0,26,37,7,1,0,0,1,0.4992384159050829,0.1,1,1,0,52,6,6,118,11,107,1,0.0011467889908256881,NON
druid/src/main/java/org/apache/calcite/adapter/druid/DruidResultEnumerator.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
druid/src/main/java/org/apache/calcite/adapter/druid/DruidRules.java,4.0,7,6.92869056950994,4.734326540245268,1,3.0,8,13.5,10,10,1,1,2,2,2,2,0,3,368,255,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,21,10,10,13,0,13,0,0.0,IL
druid/src/main/java/org/apache/calcite/adapter/druid/DruidSchema.java,1.5,2,3.0516016368717005,4.9393790297773394,1,0.5,3,12.5,3,3,0,2,2,14,2,1,1,3,30,18,1,0,1,1,1,0,1,12,1,1,0,0,1,0.442307692307692,0.0714285714285714,0,0,0,2,2,1,5,0,5,1,0.03333333333333333,NON
druid/src/main/java/org/apache/calcite/adapter/druid/DruidSchemaFactory.java,3.0,3,3.12192809488736,3.6522801275231203,0,0.0,3,12.0,1,1,0,1,1,1,1,0,1,3,15,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,4,0,4,0,0.0,NON
druid/src/main/java/org/apache/calcite/adapter/druid/DruidTable.java,1.5,3,5.2274509009546914,5.7935736167880085,3,0.8660254037844392,6,10.5,8,8,1,3,4,7,4,0,4,16,66,43,1,0,1,0,0,0,4,3,0,1,0,0,1,0.133333333333333,0.0,0,0,0,16,7,5,19,0,19,1,0.015151515151515152,NON
druid/src/main/java/org/apache/calcite/adapter/druid/DruidTableFactory.java,6.5,12,3.37355726227519,5.39187577185664,1,5.5,13,29.5,1,1,0,2,2,2,2,1,1,4,63,47,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,14,0,14,1,0.015873015873015872,NON
druid/src/main/java/org/apache/calcite/adapter/druid/QueryType.java,1.0,1,3.02698683335929,1.75,4,0.0,4,1.5,5,5,0,4,4,4,4,1,3,2,13,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,2,0,0,0,0,0.0,NON
