relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
flume-ng-channels/flume-file-channel/src/main/java/org/apache/flume/channel/file/BadCheckpointException.java,1.0,1,2.66353275480426,2.18670434591002,2,0.0,2,3.0,2,1,0,2,2,5,2,0,2,3,9,6,2,0,2,0,0,0,2,3,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,5,5,0,0,0.0,NON
flume-ng-channels/flume-file-channel/src/main/java/org/apache/flume/channel/file/CheckpointRebuilder.java,7.75,20,5.02404399865137,6.616839464169461,1,7.292976072907409,31,41.25,8,8,1,3,4,4,4,1,3,7,216,142,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,17,7,5,77,0,77,1,0.004629629629629629,NON
flume-ng-channels/flume-file-channel/src/main/java/org/apache/flume/channel/file/Commit.java,1.0,1,4.1653115322250995,4.89002249951669,9,0.0,9,4.77777777777778,7,1,0,9,9,17,9,0,9,9,52,34,1,0,1,5,5,0,4,8,5,1,0,0,1,0.261538461538462,0.294117647058824,0,0,0,3,0,0,16,9,7,0,0.0,NON
flume-ng-channels/flume-file-channel/src/main/java/org/apache/flume/channel/file/CorruptEventException.java,1.0,1,2.58496250072116,2.18872187554087,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,3,12,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
flume-ng-channels/flume-file-channel/src/main/java/org/apache/flume/channel/file/EventQueueBackingStore.java,0.47368421052631604,1,5.06923567775942,4.8340942144781,19,0.499306998973955,9,2.0,8,8,0,19,19,19,19,3,16,10,48,38,0,2,0,10,0,10,19,0,0,0,1,3,0,0.0,0.0,2,0,2,0,3,2,0,0,0,0,0.0,NON
flume-ng-channels/flume-file-channel/src/main/java/org/apache/flume/channel/file/EventQueueBackingStoreFactory.java,2.8,10,3.2234651896016495,4.85576596741213,4,3.6,14,15.8,1,1,4,1,5,5,5,2,3,19,83,43,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,49,0,49,1,0.012048192771084338,NON
flume-ng-channels/flume-file-channel/src/main/java/org/apache/flume/channel/file/EventQueueBackingStoreFile.java,2.95,8,5.74229206577744,6.922231416043509,9,2.45916652547159,59,16.35,26,18,4,16,20,32,20,10,10,26,357,230,1,1,1,9,7,2,13,12,7,1,2,2,1,0.27756892230576397,0.21875,3,2,1,6,10,8,57,19,38,1,0.0028011204481792717,NON
flume-ng-channels/flume-file-channel/src/main/java/org/apache/flume/channel/file/EventQueueBackingStoreFileV2.java,1.8333333333333302,4,4.43063240949075,5.38365844542261,4,1.21335164821342,11,9.16666666666667,30,4,0,6,6,34,6,5,1,7,64,51,2,0,2,4,4,0,3,28,3,2,0,0,1,0.19892473118279602,0.17647058823529396,0,0,0,3,0,0,19,14,5,1,0.015625,NON
flume-ng-channels/flume-file-channel/src/main/java/org/apache/flume/channel/file/EventQueueBackingStoreFileV3.java,3.6666666666666696,10,3.9400726873486605,6.08094907919034,3,3.24893144826966,22,27.1666666666667,28,2,1,5,6,36,6,2,4,17,170,110,2,0,2,1,1,0,5,30,1,2,0,0,1,0.195937873357228,0.0555555555555556,1,1,0,9,2,2,95,25,70,1,0.0058823529411764705,NON
flume-ng-channels/flume-file-channel/src/main/java/org/apache/flume/channel/file/FileChannel.java,2.46153846153846,10,6.35786110621727,6.70762544446227,7,2.43738146426998,32,18.615384615384603,29,25,0,13,13,21,13,2,11,4,473,290,2,1,2,7,5,2,8,8,5,2,1,1,1,0.392402659069326,0.47619047619047605,3,1,2,13,16,11,143,9,134,0,0.0,IL
flume-ng-channels/flume-file-channel/src/main/java/org/apache/flume/channel/file/FileChannelConfiguration.java,0.0,0,4.18666082659032,0.0,0,0.0,0,0.0,26,26,0,0,0,0,0,0,0,0,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,14,1,0,0,0,0,0.0,NON
flume-ng-channels/flume-file-channel/src/main/java/org/apache/flume/channel/file/FlumeEvent.java,1.6666666666666698,4,4.9405154813204994,5.5398227746050095,7,1.24721912892465,15,9.777777777777779,5,5,1,8,9,9,9,1,8,7,117,85,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,10,0,10,0,0.0,NON
flume-ng-channels/flume-file-channel/src/main/java/org/apache/flume/channel/file/FlumeEventPointer.java,1.75,6,3.7489948035251004,3.6787401448820605,6,1.6393596310754999,14,6.875,2,2,1,7,8,8,8,0,8,4,62,42,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
flume-ng-channels/flume-file-channel/src/main/java/org/apache/flume/channel/file/FlumeEventQueue.java,2.54545454545455,8,6.48154046619067,5.90199147418862,9,2.1685200803411897,56,11.590909090909099,12,12,0,22,22,22,22,5,17,22,402,289,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,4,7,6,103,0,103,0,0.0,IL
flume-ng-channels/flume-file-channel/src/main/java/org/apache/flume/channel/file/Log.java,2.91891891891892,14,6.94700467702211,7.3329978111945495,21,3.08771216256167,108,17.5405405405405,43,43,0,37,37,37,37,14,23,56,826,573,0,0,0,0,0,0,37,0,0,0,0,0,0,0.0,0.0,0,0,0,29,23,15,201,0,201,1,0.0012106537530266344,NON
flume-ng-channels/flume-file-channel/src/main/java/org/apache/flume/channel/file/LogFile.java,3.25,8,6.86924442401095,5.95896642041836,2,2.8613807855649,13,20.0,5,5,4,0,4,4,4,3,1,8,624,420,0,1,0,0,0,0,4,0,0,0,2,2,0,0.0,0.0,0,0,0,9,2,2,35,0,35,0,0.0,NON
flume-ng-channels/flume-file-channel/src/main/java/org/apache/flume/channel/file/LogFileFactory.java,5.2,14,3.79746763298401,5.35124115473415,2,4.74973683481517,26,25.6,1,1,4,1,5,5,5,1,4,20,132,73,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,15,1,1,10,0,10,0,0.0,NON
flume-ng-channels/flume-file-channel/src/main/java/org/apache/flume/channel/file/LogFileRetryableIOException.java,1.0,1,2.58496250072116,2.18872187554087,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,3,12,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
flume-ng-channels/flume-file-channel/src/main/java/org/apache/flume/channel/file/LogFileV2.java,1.0,1,5.51127425503224,0.0,1,0.0,1,1.0,7,2,0,1,1,5,1,1,0,0,112,64,1,0,1,0,0,0,1,4,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
flume-ng-channels/flume-file-channel/src/main/java/org/apache/flume/channel/file/LogFileV3.java,3.5,6,6.576472629159941,4.1945728565287,1,2.5,7,15.5,6,1,1,1,2,6,2,1,1,3,305,186,1,0,1,0,0,0,2,4,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,1,1,4,0,4,0,0.0,NON
flume-ng-channels/flume-file-channel/src/main/java/org/apache/flume/channel/file/LogRecord.java,1.4,3,3.8675213533477795,4.2155478066993,4,0.8,7,6.0,4,4,0,5,5,5,5,0,5,4,41,23,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,6,0,6,0,0.0,NON
flume-ng-channels/flume-file-channel/src/main/java/org/apache/flume/channel/file/LogUtils.java,2.0,4,3.61634856607517,4.8909573209491795,2,1.4142135623731003,6,12.0,1,1,3,0,3,3,3,0,3,3,40,29,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
flume-ng-channels/flume-file-channel/src/main/java/org/apache/flume/channel/file/NoopRecordException.java,1.0,1,2.58496250072116,2.18872187554087,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,3,12,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
flume-ng-channels/flume-file-channel/src/main/java/org/apache/flume/channel/file/Pair.java,1.0,1,2.85206062541148,3.04774267858127,4,0.0,4,3.25,2,2,1,3,4,4,4,0,4,4,17,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
flume-ng-channels/flume-file-channel/src/main/java/org/apache/flume/channel/file/Put.java,1.5,4,4.57349453781615,5.874089192003419,8,1.02469507659596,15,7.7,8,2,0,10,10,18,10,1,9,10,88,61,1,0,1,5,5,0,5,8,5,1,0,0,1,0.26709401709401703,0.277777777777778,0,0,0,9,2,2,50,9,41,1,0.011363636363636364,NON
