relName,bug
src/java/org/apache/commons/io/FileUtils.java,3
src/java/org/apache/commons/io/output/TeeOutputStream.java,1
src/java/org/apache/commons/io/CopyUtils.java,0
src/java/org/apache/commons/io/IOUtils.java,0
src/java/org/apache/commons/io/FileCleaner.java,0
src/java/org/apache/commons/io/output/ByteArrayOutputStream.java,0
src/java/org/apache/commons/io/input/SwappedDataInputStream.java,1
src/java/org/apache/commons/io/EndianUtils.java,1
src/java/org/apache/commons/io/HexDump.java,1
src/java/org/apache/commons/io/filefilter/AbstractFileFilter.java,0
src/java/org/apache/commons/io/filefilter/AndFileFilter.java,0
src/java/org/apache/commons/io/filefilter/DelegateFileFilter.java,0
src/java/org/apache/commons/io/filefilter/DirectoryFileFilter.java,0
src/java/org/apache/commons/io/filefilter/FalseFileFilter.java,0
src/java/org/apache/commons/io/filefilter/FileFilterUtils.java,0
src/java/org/apache/commons/io/filefilter/IOFileFilter.java,0
src/java/org/apache/commons/io/filefilter/NameFileFilter.java,0
src/java/org/apache/commons/io/filefilter/NotFileFilter.java,0
src/java/org/apache/commons/io/filefilter/OrFileFilter.java,0
src/java/org/apache/commons/io/filefilter/PrefixFileFilter.java,0
src/java/org/apache/commons/io/filefilter/SuffixFileFilter.java,0
src/java/org/apache/commons/io/filefilter/TrueFileFilter.java,0
src/java/org/apache/commons/io/input/CountingInputStream.java,0
src/java/org/apache/commons/io/input/DemuxInputStream.java,0
src/java/org/apache/commons/io/input/ProxyInputStream.java,0
src/java/org/apache/commons/io/input/ProxyReader.java,0
src/java/org/apache/commons/io/output/CountingOutputStream.java,0
src/java/org/apache/commons/io/output/DeferredFileOutputStream.java,0
src/java/org/apache/commons/io/output/DemuxOutputStream.java,0
src/java/org/apache/commons/io/output/LockableFileWriter.java,0
src/java/org/apache/commons/io/output/NullOutputStream.java,0
src/java/org/apache/commons/io/output/ProxyOutputStream.java,0
src/java/org/apache/commons/io/output/ProxyWriter.java,0
src/java/org/apache/commons/io/output/ThresholdingOutputStream.java,0
