relName,bug
src\java\org\apache\commons\dbcp\PoolablePreparedStatement.java,1
src\java\org\apache\commons\dbcp\AbandonedObjectPool.java,0
src\java\org\apache\commons\dbcp\AbandonedTrace.java,0
src\java\org\apache\commons\dbcp\managed\PoolableManagedConnection.java,0
src\java\org\apache\commons\dbcp\managed\PoolableManagedConnectionFactory.java,0
src\java\org\apache\commons\dbcp\managed\TransactionRegistry.java,0
src\java\org\apache\commons\dbcp\managed\ManagedConnection.java,2
src\java\org\apache\commons\dbcp\DriverManagerConnectionFactory.java,0
src\java\org\apache\commons\dbcp\cpdsadapter\ConnectionImpl.java,0
src\java\org\apache\commons\dbcp\cpdsadapter\DriverAdapterCPDS.java,0
src\java\org\apache\commons\dbcp\managed\TransactionContext.java,1
src\java\org\apache\commons\dbcp\managed\BasicManagedDataSource.java,0
src\java\org\apache\commons\dbcp\datasources\CPDSConnectionFactory.java,0
src\java\org\apache\commons\dbcp\datasources\KeyedCPDSConnectionFactory.java,0
src\java\org\apache\commons\dbcp\datasources\PerUserPoolDataSource.java,0
src\java\org\apache\commons\dbcp\datasources\PooledConnectionAndInfo.java,0
src\java\org\apache\commons\dbcp\datasources\PooledConnectionManager.java,0
src\java\org\apache\commons\dbcp\datasources\SharedPoolDataSource.java,0
src\java\org\apache\commons\dbcp\datasources\UserPassKey.java,0
src\java\org\apache\commons\dbcp\BasicDataSource.java,3
src\java\org\apache\commons\dbcp\DelegatingCallableStatement.java,0
src\java\org\apache\commons\dbcp\DelegatingConnection.java,2
src\java\org\apache\commons\dbcp\DelegatingDatabaseMetaData.java,2
src\java\org\apache\commons\dbcp\DelegatingPreparedStatement.java,0
src\java\org\apache\commons\dbcp\DelegatingResultSet.java,1
src\java\org\apache\commons\dbcp\DelegatingStatement.java,2
src\java\org\apache\commons\dbcp\PoolingDataSource.java,0
src\java\org\apache\commons\dbcp\cpdsadapter\PooledConnectionImpl.java,0
src\java\org\apache\commons\dbcp\datasources\InstanceKeyDataSource.java,0
src\java\org\apache\commons\dbcp\datasources\PoolKey.java,0
src\java\org\apache\commons\dbcp\PoolableCallableStatement.java,0
src\java\org\apache\commons\dbcp\DbcpException.java,0
src\java\org\apache\commons\dbcp\datasources\InstanceKeyObjectFactory.java,1
src\java\org\apache\commons\jocl\JOCLContentHandler.java,0
src\java\org\apache\commons\dbcp\PoolableConnectionFactory.java,0
src\java\org\apache\commons\dbcp\BasicDataSourceFactory.java,0
src\java\org\apache\commons\dbcp\AbandonedConfig.java,0
src\java\org\apache\commons\dbcp\PoolableConnection.java,1
src\java\org\apache\commons\dbcp\SQLNestedException.java,0
src\java\org\apache\commons\dbcp\PoolingConnection.java,0
src\java\org\apache\commons\dbcp\PoolingDriver.java,0
src\java\org\apache\commons\dbcp\ConnectionFactory.java,0
src\java\org\apache\commons\dbcp\DataSourceConnectionFactory.java,0
src\java\org\apache\commons\dbcp\DriverConnectionFactory.java,0
src\java\org\apache\commons\jocl\ConstructorUtil.java,0
src\java\org\apache\commons\dbcp\cpdsadapter\PoolablePreparedStatementStub.java,0
src\java\org\apache\commons\dbcp\datasources\PerUserPoolDataSourceFactory.java,0
src\java\org\apache\commons\dbcp\datasources\SharedPoolDataSourceFactory.java,0
src\java\org\apache\commons\dbcp\managed\DataSourceXAConnectionFactory.java,0
src\java\org\apache\commons\dbcp\managed\LocalXAConnectionFactory.java,2
src\java\org\apache\commons\dbcp\managed\ManagedDataSource.java,0
src\java\org\apache\commons\dbcp\managed\TransactionContextListener.java,0
src\java\org\apache\commons\dbcp\managed\XAConnectionFactory.java,0
