relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/java/org/apache/commons/io/CopyUtils.java,1.1818181818181799,2,2.49186387113525,4.1614208690778,9,0.385694607919935,13,7.27272727272727,1,1,10,1,11,11,11,0,11,22,83,44,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/EndianUtils.java,1.03225806451613,2,4.10649284321487,4.24650783491899,30,0.176684695969408,32,6.838709677419361,0,0,30,1,31,31,31,1,30,52,215,101,0,0,0,0,0,0,31,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.004651162790697674,NON
src/java/org/apache/commons/io/FileCleaner.java,1.0,1,4.5818447775269195,3.5736606896881904,3,0.0,3,3.0,3,3,3,0,3,3,3,0,3,4,45,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,8,0,8,0,0.0,NON
src/java/org/apache/commons/io/FileUtils.java,3.03448275862069,7,4.90298493250092,6.10558601470903,6,1.69141358185251,88,13.0,3,3,28,1,29,29,29,4,25,51,382,249,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,37,0,37,1,0.002617801047120419,NON
src/java/org/apache/commons/io/HexDump.java,3.5,9,3.46857662968787,4.3681759548417,1,3.20156211871642,14,14.5,5,5,3,1,4,4,4,2,2,6,73,53,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,1,0.0136986301369863,NON
src/java/org/apache/commons/io/IOUtils.java,1.7857142857142905,4,3.4150061650763197,4.4302117082566,9,1.08091042503011,25,10.0714285714286,1,1,13,1,14,14,14,0,14,20,145,68,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,6,0,6,0,0.0,NON
src/java/org/apache/commons/io/filefilter/AbstractFileFilter.java,1.0,1,2.9219280948873596,3.1863929342238198,2,0.0,2,3.5,0,0,0,2,2,2,2,0,2,3,9,6,0,1,0,15,0,15,2,0,0,0,8,8,0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/filefilter/AndFileFilter.java,1.33333333333333,2,3.19529593449622,3.0052867377364803,2,0.471404520791032,4,4.33333333333333,2,2,0,3,3,3,3,0,3,5,17,12,1,0,1,2,2,0,1,0,2,1,0,0,1,0.75,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/filefilter/DelegateFileFilter.java,2.0,2,3.58418371977919,3.48120312590145,0,0.0,8,6.5,2,2,0,4,4,4,4,0,4,5,30,19,1,0,1,2,2,0,2,0,2,1,0,0,1,0.444444444444444,0.5,0,0,0,0,2,2,5,5,0,0,0.0,NON
src/java/org/apache/commons/io/filefilter/DirectoryFileFilter.java,1.0,1,2.6416041678685898,2.25162916738782,2,0.0,2,2.5,1,1,0,2,2,3,2,1,1,1,8,5,1,0,1,1,1,0,1,1,1,1,0,0,1,0.583333333333333,0.33333333333333304,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/filefilter/FalseFileFilter.java,1.0,1,3.0391486719030696,2.72548055699787,3,0.0,3,2.6666666666666696,1,1,0,3,3,3,3,1,2,3,11,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/filefilter/FileFilterUtils.java,1.15384615384615,3,3.6145459846228905,4.4325198394298795,12,0.532938710021193,15,3.5384615384615397,1,1,12,1,13,13,13,0,13,11,49,31,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,11,0,0,18,0,18,0,0.0,NON
src/java/org/apache/commons/io/filefilter/IOFileFilter.java,0.0,0,3.0957952550009304,2.5,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,3,4,3,1,0,1,0,0,0,2,0,0,2,0,0,2,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/filefilter/NameFileFilter.java,2.4,3,3.02303706553288,3.39656369268924,0,0.489897948556636,12,7.0,1,1,0,5,5,5,5,0,5,6,38,29,1,0,1,2,2,0,3,0,2,1,0,0,1,0.791666666666667,0.4,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/filefilter/NotFileFilter.java,1.33333333333333,2,3.1068905956085198,2.8453509366224403,2,0.471404520791032,4,4.0,1,1,0,3,3,3,3,0,3,4,15,10,1,0,1,2,2,0,1,0,2,1,0,0,1,0.75,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/filefilter/OrFileFilter.java,1.33333333333333,2,3.19529593449622,3.0052867377364803,2,0.471404520791032,4,4.33333333333333,2,2,0,3,3,3,3,0,3,5,17,12,1,0,1,2,2,0,1,0,2,1,0,0,1,0.75,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/filefilter/PrefixFileFilter.java,2.4,3,3.11827516077098,3.51755662167591,0,0.489897948556636,12,7.0,1,1,0,5,5,5,5,0,5,6,38,29,1,0,1,2,2,0,3,0,2,1,0,0,1,0.791666666666667,0.4,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/filefilter/SuffixFileFilter.java,2.4,3,3.11827516077098,3.51755662167591,0,0.489897948556636,12,7.0,1,1,0,5,5,5,5,0,5,6,38,29,1,0,1,2,2,0,3,0,2,1,0,0,1,0.791666666666667,0.4,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/filefilter/TrueFileFilter.java,1.0,1,3.0391486719030696,2.72548055699787,3,0.0,3,2.6666666666666696,1,1,0,3,3,3,3,1,2,3,11,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/input/CountingInputStream.java,1.0,1,3.2927701939369904,3.19454882778696,5,0.0,5,4.0,2,1,0,5,5,12,5,0,5,5,23,17,2,0,2,3,3,0,2,7,3,2,0,0,1,0.2481481481481481,0.5,0,0,0,0,0,0,9,9,0,0,0.0,NON
