relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/java/org/apache/commons/io/CopyUtils.java,1.1818181818181799,2,2.49186387113525,4.1614208690778,9,0.385694607919935,13,7.27272727272727,1,1,10,1,11,11,11,0,11,22,83,44,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/DirectoryWalker.java,1.8,7,4.26121624901955,4.80401297561899,11,1.64113781667882,27,5.73333333333333,2,2,0,15,15,15,15,15,0,38,109,75,0,2,0,12,0,12,15,0,0,0,4,5,0,0.0,0.0,0,0,0,4,1,1,10,0,10,0,0.0,NON
src/java/org/apache/commons/io/EndianUtils.java,1.06451612903226,2,4.10649284321487,4.33673680676848,29,0.24567010018915802,33,6.45161290322581,0,0,30,1,31,31,31,1,30,52,202,109,0,0,0,0,0,0,31,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/FileCleaner.java,1.0,1,3.72640976555739,3.52239623502241,7,0.0,7,3.0,1,1,7,0,7,7,7,0,7,10,24,16,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,16,0,16,0,0.0,NON
src/java/org/apache/commons/io/FileCleaningTracker.java,1.7142857142857095,3,4.79002114062891,4.16890303254843,3,0.699854212223765,12,5.571428571428571,4,4,0,7,7,7,7,1,6,13,79,55,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,6,0,6,0,0.0,NON
src/java/org/apache/commons/io/FileDeleteStrategy.java,1.6,3,3.6040236459377013,3.18366707792091,3,0.8,8,4.8,3,3,0,5,5,5,5,2,3,5,38,25,0,1,0,1,0,1,5,0,0,0,1,1,0,0.0,0.0,0,0,0,1,3,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/FileSystemUtils.java,4.0,8,4.32563581513303,5.8259935021417,4,2.86356421265527,40,17.9,9,9,2,8,10,10,10,0,10,18,220,141,0,1,0,3,0,3,10,0,0,0,3,3,0,0.0,0.0,0,0,0,2,2,2,13,0,13,1,0.004545454545454545,NON
src/java/org/apache/commons/io/FileUtils.java,3.29230769230769,11,4.98952579828716,6.3707434387743,24,2.5342155631891403,214,12.169230769230799,4,4,64,1,65,65,65,6,59,136,797,531,0,0,0,0,0,0,65,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,75,0,75,1,0.0012547051442910915,NON
src/java/org/apache/commons/io/FilenameUtils.java,3.8333333333333295,21,4.1892213279309605,5.75208888845047,16,4.80451176846653,138,12.805555555555598,6,6,35,1,36,36,36,4,32,52,476,342,0,0,0,0,0,0,36,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,7,0,7,1,0.0021008403361344537,NON
src/java/org/apache/commons/io/HexDump.java,3.5,9,3.59446563696145,4.35578367889304,1,3.20156211871642,14,14.5,3,3,3,1,4,4,4,2,2,8,71,50,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/io/IOCase.java,1.75,4,4.0707917810901,4.49830821577367,8,1.08972473588517,21,4.66666666666667,6,6,1,11,12,12,12,2,10,15,64,45,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,2,0,0,0,1,0.015625,NON
src/java/org/apache/commons/io/IOExceptionWithCause.java,1.5,2,2.66353275480426,2.53063906222957,1,0.5,3,4.0,1,1,0,2,2,2,2,0,2,3,11,8,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
