relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/main/java/org/apache/ws/security/CustomTokenPrincipal.java,1.0,1,3.75326968951511,3.33496250072116,6,0.0,6,3.0,4,4,0,6,6,6,6,0,6,3,24,17,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
src/main/java/org/apache/ws/security/PublicKeyPrincipal.java,1.0,1,3.0778195311147796,2.39599887053484,4,0.0,4,3.0,2,2,0,4,4,4,4,0,4,2,16,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/main/java/org/apache/ws/security/SOAP11Constants.java,1.0,1,3.68245625084135,3.6421498816369104,6,0.0,6,3.0,4,4,0,6,6,6,6,0,6,0,27,17,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,1,0,0,0,0,0.0,NON
src/main/java/org/apache/ws/security/SOAP12Constants.java,1.0,1,3.75334889451013,3.6421498816369104,6,0.0,6,3.0,5,5,0,6,6,6,6,0,6,0,28,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,2,0,0,0,0,0.0,NON
src/main/java/org/apache/ws/security/SOAPConstants.java,0.0,0,3.64643934467101,2.7924812503605803,6,0.0,0,1.0,2,2,0,6,6,6,6,0,6,0,10,9,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,2,2,2,0,0,0,0,0.0,NON
src/main/java/org/apache/ws/security/WSConstants.java,0.0,0,5.257581430421404,0.0,0,0.0,0,0.0,141,141,0,0,0,0,0,0,0,0,190,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,112,2,0,0,0,0,0.0,NON
src/main/java/org/apache/ws/security/WSDataRef.java,1.07142857142857,2,4.22417768118868,4.49707122402739,13,0.257539376818856,15,3.85714285714286,7,7,0,14,14,14,14,0,14,7,63,40,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,3,0,0,0,0,0.0,NON
src/main/java/org/apache/ws/security/WSDerivedKeyTokenPrincipal.java,1.0,1,3.747413039531641,3.82306798227366,12,0.0,12,3.0,6,6,0,12,12,12,12,0,12,6,44,31,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0.0,NON
src/main/java/org/apache/ws/security/WSDocInfo.java,2.76923076923077,7,4.6563357843845,5.02144906854308,6,2.2922560655002098,36,8.30769230769231,6,6,0,13,13,13,13,0,13,9,116,85,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,2,0,0,0,0,0.0,NON
src/main/java/org/apache/ws/security/WSEncryptionPart.java,1.0,1,3.61801217464771,3.9464268416813097,14,0.0,14,3.4285714285714306,7,7,0,14,14,14,14,0,14,10,57,42,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,2,0,0,0,0,0.0,NON
src/main/java/org/apache/ws/security/WSPasswordCallback.java,1.0,1,4.69245560637363,4.228615320105759,14,0.0,14,3.5,17,17,0,14,14,14,14,0,14,15,71,53,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,3,0,0,0,0,0.0,NON
src/main/java/org/apache/ws/security/WSSConfig.java,2.05128205128205,8,6.25317683825411,6.19028100292473,26,1.7089315592770902,80,7.051282051282049,23,23,6,33,39,39,39,0,39,40,458,261,0,0,0,0,0,0,39,0,0,0,0,0,0,0.0,0.0,0,0,0,32,11,3,15,0,15,1,0.002183406113537118,NON
src/main/java/org/apache/ws/security/WSSecurityEngine.java,3.0,12,4.91103819751863,5.80387185974895,5,3.64005494464026,24,14.625,18,18,0,8,8,8,8,0,8,17,154,86,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,11,16,3,30,0,30,0,0.0,NON
src/main/java/org/apache/ws/security/WSSecurityEngineResult.java,1.27272727272727,2,4.551319932603991,4.62025172656987,8,0.44536177141512295,14,8.81818181818182,23,23,0,11,11,11,11,0,11,34,123,82,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,6,22,2,0,0,0,0,0.0,NON
src/main/java/org/apache/ws/security/WSSecurityException.java,1.33333333333333,3,5.03617669113007,4.35640370333268,7,0.666666666666667,12,4.66666666666667,15,15,1,8,9,9,9,1,8,17,99,56,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,1,2,2,0,0,0,0,0.0,NON
src/main/java/org/apache/ws/security/WSUsernameTokenPrincipal.java,2.42857142857143,15,4.16197817967955,4.06572020890258,12,3.8119040183218096,34,5.71428571428571,7,7,0,14,14,14,14,0,14,7,91,63,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,1,0,0,0,0,0.0,NON
src/main/java/org/apache/ws/security/WsuIdAllocator.java,0.0,0,2.62351664121802,2.4182958340544904,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,4,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/ws/security/action/Action.java,0.0,0,1.0,3.1699250014423104,1,0.0,0,6.0,0,0,0,1,1,1,1,0,1,4,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/ws/security/action/EncryptionAction.java,8.0,8,3.3219280948873595,5.00110021062518,0,0.0,8,47.0,0,0,0,1,1,1,1,0,1,5,49,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,68,0,68,0,0.0,NON
src/main/java/org/apache/ws/security/action/SAMLTokenSignedAction.java,5.5,9,4.2438561897747205,5.46865126506088,0,3.5,11,32.5,1,1,0,2,2,2,2,1,1,8,69,35,0,1,0,0,0,0,2,0,0,0,1,1,0,0.0,0.0,1,0,1,12,1,1,58,0,58,0,0.0,NON
src/main/java/org/apache/ws/security/action/SAMLTokenUnsignedAction.java,1.0,1,3.3219280948873595,4.16832582271378,1,0.0,1,7.0,1,0,0,1,1,3,1,0,1,4,9,6,1,0,1,0,0,0,1,2,0,1,0,0,1,0.0833333333333333,0.0,1,1,0,6,0,0,11,3,8,0,0.0,NON
src/main/java/org/apache/ws/security/action/SignatureAction.java,7.0,7,3.3219280948873595,4.67071204226521,0,0.0,7,31.0,0,0,0,1,1,1,1,0,1,5,33,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,47,0,47,0,0.0,NON
src/main/java/org/apache/ws/security/action/SignatureConfirmationAction.java,7.0,7,4.16829583405449,5.3325064680514505,0,0.0,7,46.0,1,1,0,1,1,1,1,0,1,4,51,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,42,0,42,0,0.0,NON
src/main/java/org/apache/ws/security/action/TimestampAction.java,1.0,1,3.3219280948873595,3.803508854797681,1,0.0,1,6.0,0,0,0,1,1,1,1,0,1,4,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,12,0,12,0,0.0,NON
src/main/java/org/apache/ws/security/action/UsernameTokenAction.java,5.0,5,3.3219280948873595,4.6415128120446605,0,0.0,5,26.0,0,0,0,1,1,1,1,0,1,4,28,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,36,0,36,1,0.03571428571428571,NON
src/main/java/org/apache/ws/security/action/UsernameTokenSignedAction.java,7.0,7,3.3219280948873595,5.62486603285745,0,0.0,7,58.0,0,0,0,1,1,1,1,0,1,5,60,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,11,0,0,83,0,83,0,0.0,NON
