relName,numbers,className,version,filePath,bug
java\build\org\apache\derbyBuild\ClassSizeCrawler.java,3,org.apache.derbyBuild.ClassSizeCrawler,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\build\org\apache\derbyBuild\ClassSizeCrawler.java,0.0
java\build\org\apache\derbyBuild\ClassSizeCrawler.java,3,org.apache.derbyBuild.ClassSizeCrawler,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\build\org\apache\derbyBuild\ClassSizeCrawler.java,0.0
java\build\org\apache\derbyBuild\ClassSizeCrawler.java,3,org.apache.derbyBuild.ClassSizeCrawler,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\build\org\apache\derbyBuild\ClassSizeCrawler.java,0.0
java\build\org\apache\derbyBuild\JiraConnector.java,2,org.apache.derbyBuild.JiraConnector,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\build\org\apache\derbyBuild\JiraConnector.java,1.0
java\build\org\apache\derbyBuild\JiraConnector.java,2,org.apache.derbyBuild.JiraConnector,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\build\org\apache\derbyBuild\JiraConnector.java,0.0
java\build\org\apache\derbyBuild\MessageBuilder.java,2,org.apache.derbyBuild.MessageBuilder,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\build\org\apache\derbyBuild\MessageBuilder.java,1.0
java\build\org\apache\derbyBuild\MessageBuilder.java,2,org.apache.derbyBuild.MessageBuilder,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\build\org\apache\derbyBuild\MessageBuilder.java,0.0
java\build\org\apache\derbyBuild\ODBCMetadataGenerator.java,3,org.apache.derbyBuild.ODBCMetadataGenerator,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\build\org\apache\derbyBuild\ODBCMetadataGenerator.java,1.0
java\build\org\apache\derbyBuild\ODBCMetadataGenerator.java,3,org.apache.derbyBuild.ODBCMetadataGenerator,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\build\org\apache\derbyBuild\ODBCMetadataGenerator.java,1.0
java\build\org\apache\derbyBuild\ODBCMetadataGenerator.java,3,org.apache.derbyBuild.ODBCMetadataGenerator,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\build\org\apache\derbyBuild\ODBCMetadataGenerator.java,1.0
java\build\org\apache\derbyBuild\ReleaseNoteReader.java,2,org.apache.derbyBuild.ReleaseNoteReader,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\build\org\apache\derbyBuild\ReleaseNoteReader.java,0.0
java\build\org\apache\derbyBuild\ReleaseNoteReader.java,2,org.apache.derbyBuild.ReleaseNoteReader,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\build\org\apache\derbyBuild\ReleaseNoteReader.java,0.0
java\build\org\apache\derbyBuild\ReleaseNotesGenerator.java,2,org.apache.derbyBuild.ReleaseNotesGenerator,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\build\org\apache\derbyBuild\ReleaseNotesGenerator.java,1.0
java\build\org\apache\derbyBuild\ReleaseNotesGenerator.java,2,org.apache.derbyBuild.ReleaseNotesGenerator,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\build\org\apache\derbyBuild\ReleaseNotesGenerator.java,0.0
java\build\org\apache\derbyBuild\classlister.java,3,org.apache.derbyBuild.classlister,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\build\org\apache\derbyBuild\classlister.java,1.0
java\build\org\apache\derbyBuild\classlister.java,3,org.apache.derbyBuild.classlister,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\build\org\apache\derbyBuild\classlister.java,0.0
