relName,className,version,filePath,bug
jdk-1.4\wicket-spring\src\main\java\org\apache\wicket\injection\ComponentInjector.java,org.apache.wicket.injection.ComponentInjector,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket-spring\src\main\java\org\apache\wicket\injection\ComponentInjector.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\Component.java,org.apache.wicket.Component,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\Component.java,1.0
jdk-1.4\wicket-spring\src\main\java\org\apache\wicket\injection\web\InjectorHolder.java,org.apache.wicket.injection.web.InjectorHolder,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket-spring\src\main\java\org\apache\wicket\injection\web\InjectorHolder.java,0.0
jdk-1.4\wicket-spring\src\main\java\org\apache\wicket\injection\ConfigurableInjector.java,org.apache.wicket.injection.ConfigurableInjector,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket-spring\src\main\java\org\apache\wicket\injection\ConfigurableInjector.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\util\convert\converters\AbstractIntegerConverter.java,org.apache.wicket.util.convert.converters.AbstractIntegerConverter,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\util\convert\converters\AbstractIntegerConverter.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\util\convert\converters\AbstractNumberConverter.java,org.apache.wicket.util.convert.converters.AbstractNumberConverter,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\util\convert\converters\AbstractNumberConverter.java,0.0
jdk-1.4\wicket-spring\src\main\java\org\apache\wicket\spring\SpringWebApplicationFactory.java,org.apache.wicket.spring.SpringWebApplicationFactory,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket-spring\src\main\java\org\apache\wicket\spring\SpringWebApplicationFactory.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\protocol\http\WebApplication.java,org.apache.wicket.protocol.http.WebApplication,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\protocol\http\WebApplication.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\protocol\http\WicketFilter.java,org.apache.wicket.protocol.http.WicketFilter,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\protocol\http\WicketFilter.java,1.0
jdk-1.5\wicket-examples\src\main\java\org\apache\wicket\examples\ajax\builtin\PageablesPage.java,org.apache.wicket.examples.ajax.builtin.PageablesPage,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.5\wicket-examples\src\main\java\org\apache\wicket\examples\ajax\builtin\PageablesPage.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\ajax\markup\html\navigation\paging\AjaxPagingNavigator.java,org.apache.wicket.ajax.markup.html.navigation.paging.AjaxPagingNavigator,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\ajax\markup\html\navigation\paging\AjaxPagingNavigator.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\WebMarkupContainer.java,org.apache.wicket.markup.html.WebMarkupContainer,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\WebMarkupContainer.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\basic\Label.java,org.apache.wicket.markup.html.basic.Label,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\basic\Label.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\list\ListItem.java,org.apache.wicket.markup.html.list.ListItem,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\list\ListItem.java,0.0
jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\list\PageableListView.java,org.apache.wicket.markup.html.list.PageableListView,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.4\wicket\src\main\java\org\apache\wicket\markup\html\list\PageableListView.java,0.0
jdk-1.5\wicket-examples\src\main\java\org\apache\wicket\examples\ajax\builtin\BasePage.java,org.apache.wicket.examples.ajax.builtin.BasePage,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.5\wicket-examples\src\main\java\org\apache\wicket\examples\ajax\builtin\BasePage.java,0.0
jdk-1.5\wicket-examples\src\main\java\org\apache\wicket\examples\ajax\prototype\Index.java,org.apache.wicket.examples.ajax.prototype.Index,v1.3.0.beta1,RELATIVE:\wicket\wicket-1.3.0.beta1\jdk-1.5\wicket-examples\src\main\java\org\apache\wicket\examples\ajax\prototype\Index.java,0.0
