issueKey,type,resolution,status,createdDateEpoch,resolvedDateEpoch
MNG-1,Improvement,Fixed,Closed,2004/4/13 23:12,2005/5/20 3:10
MNG-3,Improvement,Fixed,Closed,2004/4/13 23:24,2006/9/24 17:50
MNG-4,Improvement,Fixed,Closed,2004/4/13 23:33,2007/6/5 8:22
MNG-5,Improvement,Won't Fix,Closed,2004/4/13 23:37,2007/8/2 8:39
MNG-7,Bug,Fixed,Closed,2004/4/17 20:28,2004/7/26 22:16
MNG-8,Bug,Fixed,Closed,2004/4/24 4:32,2004/5/29 6:49
MNG-9,Task,Fixed,Closed,2004/5/8 16:50,2004/8/16 16:28
MNG-11,Task,Fixed,Closed,2004/5/8 16:53,2004/7/20 18:51
MNG-12,Task,Fixed,Closed,2004/5/8 17:04,2005/3/19 3:48
MNG-13,Task,Fixed,Closed,2004/5/8 17:06,2005/1/27 23:35
MNG-15,Improvement,Fixed,Closed,2004/5/9 6:24,2004/5/13 6:30
MNG-16,Bug,Fixed,Closed,2004/6/24 20:59,2004/8/16 16:29
MNG-17,Improvement,Won't Fix,Closed,2004/6/27 20:40,2005/5/5 8:01
MNG-18,Improvement,Fixed,Closed,2004/6/27 22:06,2005/8/22 10:21
MNG-19,Bug,Fixed,Closed,2004/6/29 22:55,2004/8/10 22:07
MNG-20,Bug,Fixed,Closed,2004/6/30 0:47,2004/7/1 2:21
MNG-21,Improvement,Fixed,Closed,2004/6/30 10:59,2004/7/22 22:39
MNG-23,Improvement,Fixed,Closed,2004/7/2 6:24,2004/7/2 6:32
MNG-24,Task,Fixed,Closed,2004/7/2 6:27,2005/4/13 8:39
MNG-26,Bug,Fixed,Closed,2004/7/17 22:11,2004/7/19 13:58
MNG-27,Bug,Fixed,Closed,2004/7/18 22:19,2004/7/23 20:21
MNG-28,Task,Fixed,Closed,2004/7/22 20:09,2004/7/27 5:28
MNG-29,Task,Fixed,Closed,2004/7/22 20:11,2004/8/12 5:00
MNG-32,Task,Fixed,Closed,2004/7/22 20:12,2006/3/24 5:43
MNG-33,Task,Fixed,Closed,2004/7/22 20:13,2005/10/20 18:12
MNG-34,Task,Fixed,Closed,2004/7/22 20:13,2005/5/12 11:35
MNG-35,Task,Fixed,Closed,2004/7/22 20:14,2005/3/4 3:43
MNG-36,Task,Fixed,Closed,2004/7/22 20:14,2005/3/12 21:16
MNG-37,Task,Fixed,Closed,2004/7/22 20:14,2005/5/24 17:19
MNG-38,Task,Fixed,Closed,2004/7/22 20:15,2005/3/23 7:59
