@relation nutch-1.8.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
4.5,8,5.925826700026269,5.36853406269225,1,2.3629078131262995,27,15.333333333333302,11,11,1,5,6,6,6,3,3,9,210,154,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,10,7,6,21,0,21,FALSE
1.5,3,3.97057309581168,4.54179544608462,3,0.8660254037844392,6,5.0,1,1,0,4,4,4,4,0,4,6,23,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,9,0,9,FALSE
2.54545454545455,5,4.63406821963797,6.0390256320198095,4,1.4373989364401698,28,11.090909090909099,4,4,1,10,11,11,11,3,8,11,128,93,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,4,4,4,33,0,33,FALSE
1.46666666666667,5,4.094180851540791,5.25134659025973,12,1.08730042868667,22,5.466666666666669,14,14,0,15,15,15,15,1,14,15,98,74,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0.0,0,0,0,0,14,2,0,0,0,FALSE
1.7,4,3.97866923395928,4.43045531482613,6,1.00498756211209,17,6.6,3,3,0,10,10,10,10,0,10,28,71,54,1,2,1,4,0,4,10,0,0,1,2,3,1,0.15151515151515196,0.0,1,0,1,1,1,1,44,0,44,FALSE
7.0,11,4.60673935401532,5.70194964719064,0,3.74165738677394,21,30.6666666666667,10,7,1,2,3,11,3,0,3,9,102,87,2,1,2,4,2,2,1,8,2,2,1,1,1,0.17777777777777806,0.363636363636364,1,0,1,3,1,1,34,10,24,FALSE
2.20588235294118,13,6.4554521186639295,6.0680751749392,19,2.58706524355194,75,7.14705882352941,43,43,4,30,34,34,34,1,33,26,351,298,0,0,0,0,0,0,34,0,0,0,0,0,0,0.0,0.0,0,0,0,4,6,3,8,0,8,FALSE
3.25,9,4.689456210458308,6.17960513944723,4,2.9474565306379,26,17.125,5,5,3,5,8,8,8,0,8,19,144,125,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,8,5,2,20,0,20,FALSE
3.6666666666666696,7,4.554124145638321,4.998387606514821,1,2.49443825784929,11,13.666666666666698,11,11,0,3,3,3,3,0,3,7,54,39,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,8,5,11,0,11,FALSE
2.5,7,5.7016004844884005,5.90377458862895,4,2.29128784747792,15,12.666666666666698,1,1,2,4,6,6,6,0,6,12,121,105,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,7,1,1,6,0,6,FALSE
