relName,className,version,filePath,bug,type
src\main\java\org\apache\sysml\api\DMLScript.java,org.apache.sysml.api.DMLScript,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\api\DMLScript.java,0.0,NON
src\main\java\org\apache\sysml\hops\OptimizerUtils.java,org.apache.sysml.hops.OptimizerUtils,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\hops\OptimizerUtils.java,0.0,NON
src\main\java\org\apache\sysml\runtime\instructions\Instruction.java,org.apache.sysml.runtime.instructions.Instruction,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\instructions\Instruction.java,0.0,NON
src\main\java\org\apache\sysml\utils\Statistics.java,org.apache.sysml.utils.Statistics,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\utils\Statistics.java,0.0,NON
src\main\java\org\apache\sysml\lops\LopProperties.java,org.apache.sysml.lops.LopProperties,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\lops\LopProperties.java,0.0,NON
src\main\java\org\apache\sysml\runtime\matrix\data\MatrixValue.java,org.apache.sysml.runtime.matrix.data.MatrixValue,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\matrix\data\MatrixValue.java,0.0,NON
src\main\java\org\apache\sysml\runtime\matrix\data\IdenticalConverter.java,org.apache.sysml.runtime.matrix.data.IdenticalConverter,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\matrix\data\IdenticalConverter.java,0.0,NON
src\main\java\org\apache\sysml\runtime\matrix\data\Pair.java,org.apache.sysml.runtime.matrix.data.Pair,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\matrix\data\Pair.java,0.0,NON
src\main\java\org\apache\sysml\runtime\instructions\InstructionParser.java,org.apache.sysml.runtime.instructions.InstructionParser,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\instructions\InstructionParser.java,0.0,NON
src\main\java\org\apache\sysml\runtime\DMLRuntimeException.java,org.apache.sysml.runtime.DMLRuntimeException,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\DMLRuntimeException.java,0.0,NON
src\main\java\org\apache\sysml\runtime\instructions\cp\CPInstruction.java,org.apache.sysml.runtime.instructions.cp.CPInstruction,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\instructions\cp\CPInstruction.java,0.0,NON
src\main\java\org\apache\sysml\runtime\instructions\mr\MRInstruction.java,org.apache.sysml.runtime.instructions.mr.MRInstruction,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\instructions\mr\MRInstruction.java,0.0,NON
src\main\java\org\apache\sysml\runtime\instructions\spark\SPInstruction.java,org.apache.sysml.runtime.instructions.spark.SPInstruction,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\instructions\spark\SPInstruction.java,0.0,NON
src\main\java\org\apache\sysml\runtime\instructions\InstructionUtils.java,org.apache.sysml.runtime.instructions.InstructionUtils,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\instructions\InstructionUtils.java,0.0,NON
src\main\java\org\apache\sysml\runtime\instructions\CPInstructionParser.java,org.apache.sysml.runtime.instructions.CPInstructionParser,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\instructions\CPInstructionParser.java,0.0,NON
src\main\java\org\apache\sysml\runtime\instructions\SPInstructionParser.java,org.apache.sysml.runtime.instructions.SPInstructionParser,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\instructions\SPInstructionParser.java,0.0,NON
src\main\java\org\apache\sysml\runtime\instructions\MRInstructionParser.java,org.apache.sysml.runtime.instructions.MRInstructionParser,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\instructions\MRInstructionParser.java,0.0,NON
src\main\java\org\apache\sysml\debug\DMLProgramCounter.java,org.apache.sysml.debug.DMLProgramCounter,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\debug\DMLProgramCounter.java,0.0,NON
src\main\java\org\apache\sysml\parser\DMLProgram.java,org.apache.sysml.parser.DMLProgram,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\parser\DMLProgram.java,0.0,NON
src\main\java\org\apache\sysml\runtime\instructions\spark\functions\MatrixVectorBinaryOpPartitionFunction.java,org.apache.sysml.runtime.instructions.spark.functions.MatrixVectorBinaryOpPartitionFunction,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\instructions\spark\functions\MatrixVectorBinaryOpPartitionFunction.java,0.0,NON
src\main\java\org\apache\sysml\runtime\instructions\spark\data\LazyIterableIterator.java,org.apache.sysml.runtime.instructions.spark.data.LazyIterableIterator,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\instructions\spark\data\LazyIterableIterator.java,0.0,NON
src\main\java\org\apache\sysml\runtime\instructions\spark\data\PartitionedBroadcastMatrix.java,org.apache.sysml.runtime.instructions.spark.data.PartitionedBroadcastMatrix,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\instructions\spark\data\PartitionedBroadcastMatrix.java,0.0,NON
src\main\java\org\apache\sysml\runtime\matrix\data\MatrixBlock.java,org.apache.sysml.runtime.matrix.data.MatrixBlock,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\matrix\data\MatrixBlock.java,1.0,NON
src\main\java\org\apache\sysml\runtime\matrix\data\MatrixIndexes.java,org.apache.sysml.runtime.matrix.data.MatrixIndexes,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\matrix\data\MatrixIndexes.java,1.0,NON
src\main\java\org\apache\sysml\runtime\matrix\operators\BinaryOperator.java,org.apache.sysml.runtime.matrix.operators.BinaryOperator,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\matrix\operators\BinaryOperator.java,0.0,NON
src\main\java\org\apache\sysml\lops\BinaryM.java,org.apache.sysml.lops.BinaryM,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\lops\BinaryM.java,0.0,NON
src\main\java\org\apache\sysml\runtime\matrix\data\hadoopfix\MultipleInputs.java,org.apache.sysml.runtime.matrix.data.hadoopfix.MultipleInputs,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\matrix\data\hadoopfix\MultipleInputs.java,0.0,NON
src\main\java\org\apache\sysml\runtime\matrix\mapred\MRConfigurationNames.java,org.apache.sysml.runtime.matrix.mapred.MRConfigurationNames,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\matrix\mapred\MRConfigurationNames.java,0.0,NON
src\main\java\org\apache\sysml\runtime\matrix\data\hadoopfix\DelegatingInputFormat.java,org.apache.sysml.runtime.matrix.data.hadoopfix.DelegatingInputFormat,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\runtime\matrix\data\hadoopfix\DelegatingInputFormat.java,0.0,NON
src\main\java\org\apache\sysml\hops\Hop.java,org.apache.sysml.hops.Hop,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\hops\Hop.java,1.0,NON
src\main\java\org\apache\sysml\conf\ConfigurationManager.java,org.apache.sysml.conf.ConfigurationManager,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\conf\ConfigurationManager.java,0.0,NON
src\main\java\org\apache\sysml\lops\CSVReBlock.java,org.apache.sysml.lops.CSVReBlock,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\lops\CSVReBlock.java,0.0,NON
src\main\java\org\apache\sysml\lops\Checkpoint.java,org.apache.sysml.lops.Checkpoint,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\lops\Checkpoint.java,0.0,NON
src\main\java\org\apache\sysml\lops\Data.java,org.apache.sysml.lops.Data,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\lops\Data.java,1.0,NON
src\main\java\org\apache\sysml\lops\Lop.java,org.apache.sysml.lops.Lop,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\lops\Lop.java,0.0,NON
src\main\java\org\apache\sysml\lops\LopsException.java,org.apache.sysml.lops.LopsException,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\lops\LopsException.java,0.0,NON
src\main\java\org\apache\sysml\lops\ReBlock.java,org.apache.sysml.lops.ReBlock,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\lops\ReBlock.java,0.0,NON
src\main\java\org\apache\sysml\lops\UnaryCP.java,org.apache.sysml.lops.UnaryCP,v0.10,RELATIVE:\systemml\systemml-0.10\src\main\java\org\apache\sysml\lops\UnaryCP.java,0.0,NON
