relName,bug
deltaspike/core/impl/src/main/java/org/apache/deltaspike/core/impl/config/EnvironmentPropertyConfigSource.java,0
deltaspike/core/impl/src/main/java/org/apache/deltaspike/core/impl/config/LocalJndiConfigSource.java,0
deltaspike/core/impl/src/main/java/org/apache/deltaspike/core/impl/config/SystemPropertyConfigSource.java,0
deltaspike/core/impl/src/main/java/org/apache/deltaspike/core/impl/util/JndiUtils.java,0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/metadata/builder/AnnotatedCallableImpl.java,0
deltaspike/core/impl/src/main/java/org/apache/deltaspike/core/impl/config/PropertyFileConfigSource.java,0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/util/ClassDeactivation.java,0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/util/ClassUtils.java,0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/util/HierarchyDiscovery.java,0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/util/ParameterizedTypeImpl.java,0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/util/ProjectStageProducer.java,0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/util/SetAccessiblePrivilegedAction.java,0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/util/Types.java,0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/config/ConfigResolver.java,0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/provider/BeanManagerProvider.java,0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/metadata/builder/AnnotatedTypeBuilder.java,0
deltaspike/core/impl/src/main/java/org/apache/deltaspike/core/impl/config/DefaultConfigSourceProvider.java,0
deltaspike/core/impl/src/main/java/org/apache/deltaspike/core/impl/exclude/ExcludeExtension.java,0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/provider/BeanProvider.java,0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/spi/config/ConfigSource.java,0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/literal/AlternativeLiteral.java,0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/literal/ApplicationScopedLiteral.java,0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/literal/ModelLiteral.java,0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/literal/TypedLiteral.java,0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/metadata/builder/AnnotatedImpl.java,0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/metadata/builder/AnnotatedMemberImpl.java,0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/metadata/builder/AnnotatedParameterImpl.java,0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/metadata/builder/AnnotatedTypeImpl.java,1
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/metadata/builder/AnnotationBuilder.java,0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/metadata/builder/AnnotationStore.java,0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/spi/activation/Deactivatable.java,0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/interpreter/SimpleOperationEnum.java,0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/interpreter/AbstractPropertyExpressionInterpreter.java,0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/literal/NewLiteral.java,0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/spi/activation/ClassDeactivator.java,0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/literal/NamedLiteral.java,0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/projectstage/ProjectStageHolder.java,0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/literal/SingletonLiteral.java,0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/util/Reflections.java,0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/exclude/Exclude.java,0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/interpreter/ExpressionInterpreter.java,0
deltaspike/core/impl/src/main/java/org/apache/deltaspike/core/impl/interpreter/PropertyExpressionInterpreter.java,0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/metadata/builder/AnnotatedConstructorImpl.java,1
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/metadata/builder/AnnotatedFieldImpl.java,0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/metadata/builder/AnnotatedMethodImpl.java,0
deltaspike/core/impl/src/main/java/org/apache/deltaspike/core/impl/config/BaseConfigSource.java,0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/literal/AnyLiteral.java,0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/projectstage/ProjectStage.java,0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/spi/config/ConfigSourceProvider.java,0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/literal/ConversationScopedLiteral.java,0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/literal/DefaultLiteral.java,0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/literal/DependentScopeLiteral.java,0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/literal/RequestedScopeLiteral.java,0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/literal/SessionScopeLiteral.java,0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/literal/SpecializesLiteral.java,0
deltaspike/core/api/src/main/java/org/apache/deltaspike/core/api/config/DeltaSpikeConfig.java,0
