relName,className,version,filePath,bug,type
src\java\org\apache\log4j\Appender.java,org.apache.log4j.Appender,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\Appender.java,1.0,NON
src\java\org\apache\log4j\AppenderSkeleton.java,org.apache.log4j.AppenderSkeleton,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\AppenderSkeleton.java,0.0,NON
src\java\org\apache\log4j\AsyncAppender.java,org.apache.log4j.AsyncAppender,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\AsyncAppender.java,1.0,NON
src\java\org\apache\log4j\BasicConfigurator.java,org.apache.log4j.BasicConfigurator,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\BasicConfigurator.java,1.0,NON
src\java\org\apache\log4j\Category.java,org.apache.log4j.Category,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\Category.java,1.0,NON
src\java\org\apache\log4j\CategoryKey.java,org.apache.log4j.CategoryKey,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\CategoryKey.java,0.0,IL
src\java\org\apache\log4j\DefaultCategoryFactory.java,org.apache.log4j.DefaultCategoryFactory,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\DefaultCategoryFactory.java,0.0,NON
src\java\org\apache\log4j\FileAppender.java,org.apache.log4j.FileAppender,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\FileAppender.java,1.0,NON
src\java\org\apache\log4j\HTMLLayout.java,org.apache.log4j.HTMLLayout,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\HTMLLayout.java,1.0,NON
src\java\org\apache\log4j\Hierarchy.java,org.apache.log4j.Hierarchy,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\Hierarchy.java,1.0,NON
src\java\org\apache\log4j\Layout.java,org.apache.log4j.Layout,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\Layout.java,0.0,IL
src\java\org\apache\log4j\NDC.java,org.apache.log4j.NDC,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\NDC.java,1.0,NON
src\java\org\apache\log4j\PatternLayout.java,org.apache.log4j.PatternLayout,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\PatternLayout.java,1.0,NON
src\java\org\apache\log4j\Priority.java,org.apache.log4j.Priority,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\Priority.java,1.0,NON
src\java\org\apache\log4j\PropertyConfigurator.java,org.apache.log4j.PropertyConfigurator,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\PropertyConfigurator.java,1.0,NON
src\java\org\apache\log4j\ProvisionNode.java,org.apache.log4j.ProvisionNode,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\ProvisionNode.java,0.0,NON
src\java\org\apache\log4j\RollingFileAppender.java,org.apache.log4j.RollingFileAppender,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\RollingFileAppender.java,1.0,NON
src\java\org\apache\log4j\SimpleLayout.java,org.apache.log4j.SimpleLayout,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\SimpleLayout.java,0.0,NON
src\java\org\apache\log4j\StressCategory.java,org.apache.log4j.StressCategory,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\StressCategory.java,0.0,IL
src\java\org\apache\log4j\TTCCLayout.java,org.apache.log4j.TTCCLayout,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\TTCCLayout.java,0.0,NON
src\java\org\apache\log4j\helpers\AbsoluteTimeDateFormat.java,org.apache.log4j.helpers.AbsoluteTimeDateFormat,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\helpers\AbsoluteTimeDateFormat.java,0.0,NON
src\java\org\apache\log4j\helpers\AppenderAttachableImpl.java,org.apache.log4j.helpers.AppenderAttachableImpl,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\helpers\AppenderAttachableImpl.java,0.0,NON
src\java\org\apache\log4j\helpers\BoundedFIFO.java,org.apache.log4j.helpers.BoundedFIFO,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\helpers\BoundedFIFO.java,0.0,NON
src\java\org\apache\log4j\helpers\CountingQuietWriter.java,org.apache.log4j.helpers.CountingQuietWriter,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\helpers\CountingQuietWriter.java,0.0,IL
src\java\org\apache\log4j\helpers\CyclicBuffer.java,org.apache.log4j.helpers.CyclicBuffer,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\helpers\CyclicBuffer.java,1.0,NON
src\java\org\apache\log4j\helpers\DateLayout.java,org.apache.log4j.helpers.DateLayout,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\helpers\DateLayout.java,0.0,NON
src\java\org\apache\log4j\helpers\DateTimeDateFormat.java,org.apache.log4j.helpers.DateTimeDateFormat,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\helpers\DateTimeDateFormat.java,0.0,IL
src\java\org\apache\log4j\helpers\FileWatchdog.java,org.apache.log4j.helpers.FileWatchdog,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\helpers\FileWatchdog.java,1.0,NON
src\java\org\apache\log4j\helpers\FormattingInfo.java,org.apache.log4j.helpers.FormattingInfo,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\helpers\FormattingInfo.java,0.0,IL
src\java\org\apache\log4j\helpers\ISO8601DateFormat.java,org.apache.log4j.helpers.ISO8601DateFormat,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\helpers\ISO8601DateFormat.java,0.0,NON
src\java\org\apache\log4j\helpers\Loader.java,org.apache.log4j.helpers.Loader,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\helpers\Loader.java,1.0,NON
src\java\org\apache\log4j\helpers\LogLog.java,org.apache.log4j.helpers.LogLog,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\helpers\LogLog.java,1.0,NON
src\java\org\apache\log4j\helpers\NullEnumeration.java,org.apache.log4j.helpers.NullEnumeration,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\helpers\NullEnumeration.java,0.0,IL
src\java\org\apache\log4j\helpers\OnlyOnceErrorHandler.java,org.apache.log4j.helpers.OnlyOnceErrorHandler,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\helpers\OnlyOnceErrorHandler.java,1.0,NON
src\java\org\apache\log4j\helpers\OptionConverter.java,org.apache.log4j.helpers.OptionConverter,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\helpers\OptionConverter.java,1.0,NON
src\java\org\apache\log4j\helpers\PatternConverter.java,org.apache.log4j.helpers.PatternConverter,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\helpers\PatternConverter.java,0.0,IL
src\java\org\apache\log4j\helpers\PatternParser.java,org.apache.log4j.helpers.PatternParser,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\helpers\PatternParser.java,1.0,NON
src\java\org\apache\log4j\helpers\QuietWriter.java,org.apache.log4j.helpers.QuietWriter,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\helpers\QuietWriter.java,0.0,IL
src\java\org\apache\log4j\helpers\RelativeTimeDateFormat.java,org.apache.log4j.helpers.RelativeTimeDateFormat,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\helpers\RelativeTimeDateFormat.java,0.0,IL
src\java\org\apache\log4j\helpers\SyslogQuietWriter.java,org.apache.log4j.helpers.SyslogQuietWriter,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\helpers\SyslogQuietWriter.java,0.0,NON
src\java\org\apache\log4j\helpers\SyslogWriter.java,org.apache.log4j.helpers.SyslogWriter,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\helpers\SyslogWriter.java,0.0,IL
src\java\org\apache\log4j\helpers\TracerPrintWriter.java,org.apache.log4j.helpers.TracerPrintWriter,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\helpers\TracerPrintWriter.java,0.0,NON
src\java\org\apache\log4j\net\SMTPAppender.java,org.apache.log4j.net.DefaultEvaluator,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\net\SMTPAppender.java,0.0,NON
src\java\org\apache\log4j\net\JMSAppender.java,org.apache.log4j.net.JMSAppender,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\net\JMSAppender.java,0.0,NON
src\java\org\apache\log4j\net\JMSSink.java,org.apache.log4j.net.JMSSink,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\net\JMSSink.java,0.0,IL
src\java\org\apache\log4j\net\SimpleSocketServer.java,org.apache.log4j.net.SimpleSocketServer,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\net\SimpleSocketServer.java,0.0,IL
src\java\org\apache\log4j\net\SocketAppender.java,org.apache.log4j.net.SocketAppender,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\net\SocketAppender.java,1.0,NON
