relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/main/java/org/apache/sysml/api/ConfigurableAPI.java,0.0,0,2.52164063634332,2.25162916738782,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/sysml/api/DMLException.java,1.0,1,2.77190237203856,2.25,4,0.0,4,3.0,2,2,0,4,4,4,4,0,4,4,17,11,1,2,1,0,0,0,4,0,0,1,6,7,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/main/java/org/apache/sysml/api/DMLOptions.java,8.75,32,4.89243947908333,5.92453015067452,3,13.4233937586588,35,42.75,17,17,2,2,4,4,4,1,3,3,192,131,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,9,7,0,0,0,0,0.0,NON
src/main/java/org/apache/sysml/api/DMLScript.java,3.578947368421049,11,5.9173853900113205,7.59795918799217,7,2.9436066219178,68,20.315789473684198,27,27,19,0,19,19,19,9,10,35,431,302,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,42,9,6,216,0,216,0,0.0,NON
src/main/java/org/apache/sysml/api/ScriptExecutorUtils.java,7.5,14,3.75,5.65344991109877,1,6.5,15,25.5,0,0,2,0,2,2,2,0,2,8,53,38,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,16,0,0,32,0,32,0,0.0,NON
src/main/java/org/apache/sysml/api/jmlc/Connection.java,1.6341463414634099,7,4.80384145916212,6.66637341484432,28,1.26406424583902,69,8.39024390243902,2,2,0,41,41,41,41,1,40,112,350,224,0,0,0,0,0,0,41,0,0,0,0,0,0,0.0,0.0,0,0,0,35,2,2,190,0,190,0,0.0,NON
src/main/java/org/apache/sysml/api/jmlc/JMLCUtils.java,5.0,8,3.5476361675413703,5.2421061653912,1,2.54950975679639,20,14.25,0,0,4,0,4,4,4,0,4,8,60,50,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,16,0,16,0,0.0,NON
src/main/java/org/apache/sysml/api/jmlc/PreparedScript.java,1.5,7,4.858859592049071,6.2453445967254195,24,1.17260393995586,48,5.53125,8,8,0,32,32,32,32,2,30,67,191,147,0,0,0,0,0,0,32,0,0,0,0,0,0,0.0,0.0,0,0,0,34,8,7,137,0,137,0,0.0,NON
src/main/java/org/apache/sysml/api/jmlc/ResultVariables.java,1.46153846153846,3,3.72836983206514,4.70754115490434,10,0.842650088469486,19,4.615384615384619,1,1,0,13,13,13,13,1,12,11,64,49,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,24,0,24,0,0.0,NON
src/main/java/org/apache/sysml/api/mlcontext/Frame.java,1.11764705882353,3,4.7237581521168,4.9246959267673,16,0.47058823529411803,19,3.76470588235294,4,4,0,17,17,17,17,0,17,10,71,50,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,8,4,4,36,0,36,0,0.0,NON
