relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/java/org/apache/commons/net/DatagramSocketClient.java,1.07692307692308,2,4.42244213647317,4.20695369573175,12,0.266469355010596,14,5.07692307692308,5,5,0,13,13,13,13,0,13,6,75,45,0,2,0,0,0,0,13,0,0,0,6,8,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/DatagramSocketFactory.java,0.0,0,2.66122625626979,2.4493118330264503,3,0.0,0,1.33333333333333,0,0,0,3,3,3,3,0,3,3,7,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/DefaultDatagramSocketFactory.java,1.0,1,2.84237099317711,2.4047933024618,3,0.0,3,4.33333333333333,0,0,0,3,3,3,3,0,3,3,16,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/DefaultSocketFactory.java,1.0,1,3.5857891066349,3.6853210473165,7,0.0,7,5.28571428571429,0,0,0,7,7,7,7,0,7,18,44,15,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/MalformedServerReplyException.java,1.0,1,1.79248125036058,1.5219280948873601,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,1,11,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/PrintCommandListener.java,1.0,1,3.08505510275648,3.2361862832554102,3,0.0,3,4.66666666666667,1,1,0,3,3,3,3,0,3,3,18,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,0,0.0,NON
src/java/org/apache/commons/net/ProtocolCommandEvent.java,1.0,1,3.78212222414531,3.8333716936548,7,0.0,7,5.14285714285714,4,4,0,7,7,7,7,0,7,6,42,26,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,0,2,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ProtocolCommandListener.java,0.0,0,2.5,1.91829583405449,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,5,3,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ProtocolCommandSupport.java,1.33333333333333,2,4.05366068968819,4.21265448981979,4,0.471404520791032,8,5.83333333333333,2,2,0,6,6,6,6,0,6,7,40,24,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,14,0,14,0,0.0,NON
src/java/org/apache/commons/net/SocketClient.java,1.2258064516129,5,5.4364194113487825,5.422972706720481,27,0.7496096799111129,38,5.09677419354839,12,12,0,31,31,31,31,1,30,26,175,109,0,3,0,18,0,18,31,0,0,0,11,21,0,0.0,0.0,2,0,2,0,8,6,0,0,0,1,0.005714285714285714,NON
