relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\main\java\org\apache\tika\config\TikaConfig.java,1.33333333333333,4,4.1361746300696405,5.25320559649903,8,0.942809041582063,12,4.888888888888889,3,3,1,8,9,9,9,0,9,8,50,33,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,2,0,2,0,0.0
src\main\java\org\apache\tika\exception\CauseIOException.java,1.0,1,2.8553885422075296,2.4182958340544904,2,0.0,2,3.5,0,0,0,2,2,2,2,0,2,3,9,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\tika\exception\TikaException.java,1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,3,8,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\tika\metadata\CreativeCommons.java,0.0,0,2.12808527889139,0.0,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
src\main\java\org\apache\tika\metadata\DublinCore.java,0.0,0,3.105000179964509,0.0,0,0.0,0,0.0,16,16,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,16,1,0,0,0,0,0.0
src\main\java\org\apache\tika\metadata\HttpHeaders.java,0.0,0,2.7463840917077498,0.0,0,0.0,0,0.0,9,9,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,9,1,0,0,0,0,0.0
src\main\java\org\apache\tika\metadata\MSOffice.java,0.0,0,2.92307418942857,0.0,0,0.0,0,0.0,12,12,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,12,1,0,0,0,0,0.0
src\main\java\org\apache\tika\metadata\Metadata.java,2.0,8,3.95376878404202,4.68170820418773,7,1.8397324220156,26,7.1538461538461515,1,1,0,13,13,13,13,1,12,12,97,74,0,1,0,5,0,5,13,0,0,0,1,1,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\tika\metadata\SpellCheckedMetadata.java,1.85714285714286,5,4.60958929851615,4.313592422538839,5,1.45686271816937,13,5.571428571428571,5,4,2,5,7,14,7,1,6,9,66,46,1,0,1,5,5,0,2,7,5,1,0,0,1,0.25,0.3571428571428571,0,0,0,0,3,3,12,12,0,0,0.0
src\main\java\org\apache\tika\metadata\TikaMetadataKeys.java,0.0,0,1.58496250072116,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\tika\metadata\TikaMimeKeys.java,0.0,0,1.92192809488736,0.0,0,0.0,0,0.0,2,2,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
src\main\java\org\apache\tika\mime\Clause.java,0.0,0,3.17353320984919,1.58496250072116,2,0.0,0,1.0,2,2,0,2,2,2,2,0,2,1,28,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\main\java\org\apache\tika\mime\HexCoDec.java,2.0,4,3.47135448701393,3.8059169383293,3,1.15470053837925,12,6.16666666666667,1,1,6,0,6,6,6,1,5,10,41,34,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\tika\mime\Magic.java,1.1,2,3.92282873723917,4.11029130706372,9,0.3,11,3.6,3,3,0,10,10,10,10,0,10,5,41,29,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\main\java\org\apache\tika\mime\MagicClause.java,1.0,1,3.2680488287579603,3.3993133705897005,4,0.0,4,4.0,4,4,0,4,4,4,4,0,4,4,22,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\tika\mime\MagicMatch.java,4.5,9,3.95324703240982,4.81878598364875,2,3.1490739379485286,27,19.1666666666667,7,7,0,6,6,6,6,2,4,11,124,90,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,3,0,0,0,0,0.0
src\main\java\org\apache\tika\mime\MimeType.java,2.34782608695652,8,5.233381239747089,5.35281998611899,13,2.03467112292132,54,7.39130434782609,9,9,1,22,23,23,23,0,23,14,230,164,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,4,8,5,19,0,19,1,0.004347826086956522
src\main\java\org\apache\tika\mime\MimeTypeException.java,1.0,1,2.28103611255342,2.19715972342415,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,11,7,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\tika\mime\MimeTypes.java,2.1875,6,4.50464600499849,5.2500612542973615,8,1.46708682428819,35,8.125,6,6,0,16,16,16,16,1,15,21,138,93,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,4,6,5,31,0,31,1,0.007246376811594203
src\main\java\org\apache\tika\mime\MimeTypesFactory.java,1.2,2,3.1913992823562096,3.61778000149757,4,0.4,6,5.4,0,0,5,0,5,5,5,0,5,4,29,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,12,0,12,0,0.0
src\main\java\org\apache\tika\mime\MimeTypesReader.java,4.1,12,4.31764000596622,6.139010276606059,3,3.47706773014274,41,16.1,2,2,0,10,10,10,10,5,5,21,165,122,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,42,0,42,0,0.0
src\main\java\org\apache\tika\mime\Operator.java,0.0,0,3.1079331747192502,1.58496250072116,1,0.0,0,1.0,2,2,0,1,1,1,1,0,1,2,21,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\main\java\org\apache\tika\mime\Patterns.java,4.16666666666667,7,4.32345981415142,4.96551725887827,0,1.46249406456535,25,15.0,5,5,0,6,6,6,6,4,2,10,107,74,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,2,18,0,18,0,0.0
src\main\java\org\apache\tika\parser\AutoDetectParser.java,2.85714285714286,7,3.8634651896016496,5.51710498255384,3,2.0303814862217,20,11.857142857142902,1,1,0,7,7,7,7,2,5,13,86,56,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,28,0,28,0,0.0
src\main\java\org\apache\tika\parser\EmptyParser.java,1.0,1,1.58496250072116,3.6818808028034,1,0.0,1,7.0,0,0,0,1,1,1,1,0,1,3,9,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,0,0.0
src\main\java\org\apache\tika\parser\ErrorParser.java,1.0,1,1.58496250072116,2.94770277922009,1,0.0,1,5.0,0,0,0,1,1,1,1,0,1,3,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,2,0,2,0,0.0
src\main\java\org\apache\tika\parser\Parser.java,0.0,0,3.0,3.3219280948873595,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,3,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\main\java\org\apache\tika\parser\ParserDecorator.java,1.0,1,1.9056390622295705,3.52192809488736,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,4,11,6,0,1,0,1,0,1,2,0,0,0,1,1,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\main\java\org\apache\tika\parser\ParserPostProcessor.java,1.5,2,2.25162916738782,4.59930659779109,1,0.5,3,9.0,1,0,0,2,2,3,2,0,2,4,20,14,1,0,1,1,1,0,1,1,1,1,0,0,1,0.25,0.33333333333333304,0,0,0,5,0,0,22,6,16,0,0.0
src\main\java\org\apache\tika\parser\html\HtmlParser.java,3.0,3,5.13419256115895,4.39967728947615,0,0.0,3,20.0,0,0,0,1,1,1,1,0,1,4,88,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,6,0,6,0,0.0
src\main\java\org\apache\tika\parser\microsoft\ExcelEventParser.java,1.75,4,6.210545257165741,4.41764944161042,3,1.29903810567666,7,10.0,2,2,0,4,4,5,4,2,2,3,266,194,1,0,1,2,2,0,2,1,2,1,0,0,1,0.33333333333333304,0.4,0,0,0,1,1,1,3,0,3,0,0.0
src\main\java\org\apache\tika\parser\microsoft\ExcelParser.java,2.28571428571429,5,3.81845395770192,4.59473652388469,2,1.27775312999988,16,6.142857142857139,0,0,0,7,7,8,7,7,0,12,45,32,1,0,1,2,2,0,5,1,2,1,0,0,1,0.3611111111111111,0.25,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\tika\parser\microsoft\FilteredStringWriter.java,2.6666666666666696,6,2.12808527889139,2.86574896201949,2,2.3570226039551603,8,6.33333333333333,0,0,0,3,3,3,3,0,3,2,21,15,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\tika\parser\microsoft\OfficeParser.java,3.85714285714286,18,3.72548055699787,5.10415085244803,3,5.890150893739508,27,17.1428571428571,0,0,0,7,7,7,7,6,1,15,122,66,0,1,0,8,0,8,7,0,0,0,4,4,0,0.0,0.0,0,0,0,7,0,0,71,0,71,0,0.0
src\main\java\org\apache\tika\parser\microsoft\PPTConstants.java,1.0,1,3.12192809488736,0.0,1,0.0,1,2.0,8,8,0,1,1,1,1,1,0,0,11,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\tika\parser\microsoft\PowerPointExtractor.java,11.25,17,3.72548055699787,5.98693045691813,1,6.098155458825231,45,51.5,2,2,0,4,4,4,4,2,2,13,210,153,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,37,0,37,0,0.0
src\main\java\org\apache\tika\parser\microsoft\PowerPointParser.java,1.0,1,3.4182958340544904,3.78714396069814,2,0.0,2,5.5,1,1,0,2,2,3,2,2,0,2,14,9,1,0,1,2,2,0,0,1,2,1,0,0,1,0.222222222222222,0.666666666666667,0,0,0,1,1,1,5,0,5,0,0.0
src\main\java\org\apache\tika\parser\microsoft\Slide.java,1.0,1,3.25162916738782,3.4548223999466097,4,0.0,4,3.25,2,2,0,4,4,4,4,0,4,2,16,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\tika\parser\microsoft\TextBox.java,1.0,1,2.7806390622295694,2.6318326080428,5,0.0,5,3.4,2,2,0,5,5,5,5,0,5,4,20,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\tika\parser\microsoft\Word6CHPBinTable.java,2.0,3,2.72548055699787,4.637836727943999,1,1.0,4,11.5,1,1,0,2,2,2,2,0,2,4,27,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\tika\parser\microsoft\Word6Extractor.java,16.6666666666667,45,2.9139770731827497,4.13083919981705,1,20.0720922897661,50,56.6666666666667,1,1,0,3,3,3,3,1,2,3,174,113,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,10,0,10,0,0.0
src\main\java\org\apache\tika\parser\microsoft\WordParser.java,6.66666666666667,16,3.4594316186372995,5.9056566068844925,1,6.649979114419999,20,37.0,0,0,0,3,3,4,3,2,1,3,113,86,1,0,1,2,2,0,1,1,2,1,0,0,1,0.305555555555556,0.5,0,0,0,3,0,0,18,0,18,0,0.0
src\main\java\org\apache\tika\parser\microsoft\WordTextBuffer.java,3.5,6,3.3927474104487803,3.6277635530074,1,2.5,7,15.0,2,2,0,2,2,2,2,0,2,2,35,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\tika\parser\microsoft\WordTextPiece.java,1.0,1,3.27761343681912,3.25,4,0.0,4,4.5,3,3,0,4,4,4,4,0,4,3,24,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\tika\parser\opendocument\OpenOfficeEntityResolver.java,2.0,2,2.75,2.93120894891032,0,0.0,2,13.0,0,0,0,1,1,1,1,0,1,2,16,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\tika\parser\opendocument\OpenOfficeParser.java,3.0,5,4.20986712190404,5.77030287945274,1,1.58113883008419,12,21.5,2,2,0,4,4,4,4,1,3,10,91,71,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,103,0,103,0,0.0
src\main\java\org\apache\tika\parser\pdf\PDF2XHTML.java,2.0,3,4.40300894074861,4.44332952784942,1,0.426401432711221,22,7.4545454545454515,1,1,1,10,11,11,11,10,1,23,85,46,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,4,1,1,49,0,49,1,0.011764705882352941
