relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
tika-dotnet\src\main\java\Tika\Tika.java,1.57142857142857,2,3.6324524457395,4.1082921712933205,3,0.494871659305394,11,5.857142857142861,1,1,2,5,7,7,7,2,5,11,44,24,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,11,0,11,0,0.0
tika-core\src\main\java\org\apache\tika\Tika.java,1.42307692307692,4,4.52404261036756,5.27158791802999,19,0.792904928003396,37,6.61538461538462,3,3,0,26,26,26,26,0,26,35,177,110,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,14,0,0,67,0,67,0,0.0
tika-app\src\main\java\org\apache\tika\cli\TikaCLI.java,4.8125,35,6.8769211654789615,6.295616126631041,7,8.025107086512929,77,21.25,25,25,3,13,16,16,16,13,3,17,705,504,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,22,19,6,55,0,55,1,0.0014184397163120568
tika-core\src\main\java\org\apache\tika\config\LoadErrorHandler.java,0.0,0,3.4352899579562903,2.3219280948873595,1,0.0,0,1.0,3,3,0,1,1,1,1,0,1,2,18,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\config\ServiceLoader.java,2.125,7,5.1570305849371385,5.83782380695384,9,1.6535945694153702,34,9.0625,7,7,4,12,16,16,16,1,15,23,172,112,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,3,5,0,5,0,0.0
tika-core\src\main\java\org\apache\tika\config\TikaActivator.java,1.2,2,4.08259792301094,4.6939971696977585,4,0.4,6,5.4,3,3,0,5,5,5,5,0,5,7,32,25,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,2,6,0,6,0,0.0
tika-core\src\main\java\org\apache\tika\config\TikaConfig.java,2.1923076923076903,10,5.00045521115615,6.264692388683518,18,2.4181879860951,57,9.538461538461537,3,3,10,16,26,26,26,10,16,40,253,156,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,15,2,2,72,0,72,0,0.0
tika-core\src\main\java\org\apache\tika\detect\AutoDetectReader.java,1.875,7,3.53484861365085,5.10497921139738,6,1.96452920568771,15,8.125,2,2,1,7,8,8,8,3,5,18,70,38,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,8,2,2,14,0,14,0,0.0
tika-core\src\main\java\org\apache\tika\detect\CompositeDetector.java,1.4,3,3.4790795706241697,4.22000875023507,4,0.8,7,5.0,3,3,0,5,5,5,5,0,5,6,30,21,0,1,0,1,0,1,5,0,0,0,1,1,0,0.0,0.0,0,0,0,3,2,2,3,0,3,0,0.0
tika-core\src\main\java\org\apache\tika\detect\DefaultDetector.java,1.14285714285714,2,3.44351375344985,4.55482566068218,6,0.349927106111883,8,6.857142857142861,5,2,1,6,7,11,7,1,6,8,53,35,1,0,1,1,1,0,6,4,1,1,0,0,1,0.20952380952381,0.0909090909090909,0,0,0,2,1,1,17,5,12,0,0.0
tika-core\src\main\java\org\apache\tika\detect\Detector.java,0.0,0,3.1699250014423104,2.8073549220576,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,0,0,0,0,0,0,0.0
