relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
tika-core\src\main\java\org\apache\tika\Tika.java,1.23529411764706,3,4.35055760847588,5.00212233548679,14,0.545506970323277,21,5.47058823529412,3,3,0,17,17,17,17,0,17,20,98,63,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,13,0,0,46,0,46,0,0.0
tika-app\src\main\java\org\apache\tika\cli\TikaCLI.java,3.6666666666666696,12,4.8820304977561,5.439676862087572,2,3.8151743807532,22,20.3333333333333,10,10,3,3,6,6,6,3,3,5,164,122,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,3,10,0,10,0,0.0
tika-core\src\main\java\org\apache\tika\config\TikaConfig.java,2.05555555555556,10,4.556668554547639,6.061096768197451,12,2.14663100959574,37,7.83333333333333,2,2,4,14,18,18,18,3,15,23,145,94,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,20,0,20,0,0.0
tika-core\src\main\java\org\apache\tika\detect\CompositeDetector.java,2.0,3,3.1898980954642897,3.78890976555739,1,1.0,4,7.0,1,1,0,2,2,2,2,0,2,3,17,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,2,0,2,0,0.0
tika-core\src\main\java\org\apache\tika\detect\Detector.java,0.0,0,3.0,2.8073549220576,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\detect\MagicDetector.java,5.25,11,3.6234651896016494,4.34520788072121,2,4.3803538669838105,21,21.0,6,6,0,4,4,4,4,0,4,12,92,67,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\detect\NameDetector.java,6.0,11,3.33717534112308,4.41691153061888,1,5.0,12,20.5,1,1,0,2,2,2,2,0,2,4,44,31,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,2,0,2,0,0.0
tika-core\src\main\java\org\apache\tika\detect\TextDetector.java,5.0,5,3.07817586508658,3.7941049456316,0,0.0,5,20.0,2,2,0,1,1,1,1,0,1,2,32,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\detect\TypeDetector.java,3.0,3,3.0,3.48171457298607,0,0.0,3,10.0,0,0,0,1,1,1,1,0,1,2,12,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,4,0,4,0,0.0
tika-core\src\main\java\org\apache\tika\detect\XmlRootExtractor.java,2.0,2,4.0902340121451415,4.42728721097663,0,0.0,4,9.5,1,1,0,2,2,2,2,0,2,3,32,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,2,0,2,1,0.03125
tika-core\src\main\java\org\apache\tika\exception\TikaException.java,1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,3,8,5,1,1,1,0,0,0,2,0,0,1,1,1,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
tika-app\src\main\java\org\apache\tika\gui\ParsingTransferHandler.java,2.25,6,4.81538219085376,5.67409385028687,5,1.7853571071357095,18,8.625,5,5,1,7,8,8,8,1,7,17,84,55,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,3,4,3,16,0,16,1,0.011904761904761904
tika-app\src\main\java\org\apache\tika\gui\TikaGUI.java,1.25,3,4.830514410295071,6.32815919730511,7,0.6614378277661479,10,16.625,9,9,1,7,8,8,8,5,3,12,144,98,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,6,7,3,13,0,13,0,0.0
tika-core\src\main\java\org\apache\tika\io\ByteArrayOutputStream.java,2.2,5,4.789689067292009,5.3493111777289295,7,1.32664991614216,33,10.0,6,6,1,14,15,15,15,2,13,10,162,117,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0.0,0,0,0,1,1,1,0,0,0,0,0.0
tika-core\src\main\java\org\apache\tika\io\CloseShieldInputStream.java,1.0,1,2.52164063634332,2.12808527889139,2,0.0,2,3.0,0,0,0,2,2,13,2,0,2,1,9,5,2,0,2,0,0,0,2,11,0,2,0,0,1,0.148148148148148,0.0,1,1,0,1,0,0,2,2,0,0,0.0
