relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
tika-dotnet\src\main\java\Tika\Tika.java,1.57142857142857,2,3.6324524457395,4.1082921712933205,3,0.494871659305394,11,5.857142857142861,1,1,2,5,7,7,7,2,5,11,44,24,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,11,0,11,0,0.0
tika-core\src\main\java\org\apache\tika\Tika.java,1.40540540540541,4,4.77511206430058,5.39596362400465,26,0.7150679219093491,52,6.081081081081082,4,4,0,37,37,37,37,0,37,59,231,145,0,0,0,0,0,0,37,0,0,0,0,0,0,0.0,0.0,0,0,0,16,0,0,100,0,100,0,0.0
tika-batch\src\main\java\org\apache\tika\batch\AutoDetectParserFactory.java,1.0,1,2.8073549220576,2.25162916738782,1,0.0,1,3.0,1,0,0,1,1,3,1,0,1,1,6,3,1,0,1,1,1,0,0,2,1,1,0,0,1,0.111111111111111,0.33333333333333304,0,0,0,3,0,0,2,0,2,0,0.0
tika-batch\src\main\java\org\apache\tika\batch\BatchNoRestartError.java,1.0,1,2.40563906222957,2.25,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,2,8,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
tika-batch\src\main\java\org\apache\tika\batch\BatchProcess.java,4.3125,21,6.28022572094056,6.723561730989361,5,5.16864041600884,69,20.375,13,13,0,16,16,16,16,10,6,28,404,281,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,18,7,7,53,0,53,0,0.0
tika-batch\src\main\java\org\apache\tika\batch\BatchProcessDriverCLI.java,2.81818181818182,11,6.01793396412681,5.72642832315315,6,2.9792672014861696,31,14.909090909090901,22,22,1,10,11,11,11,5,6,11,271,194,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,4,11,7,8,0,8,0,0.0
tika-batch\src\main\java\org\apache\tika\batch\ConsumersManager.java,1.0,1,3.17512313511346,3.3219280948873595,6,0.0,6,2.6666666666666696,2,2,0,6,6,6,6,0,6,2,20,13,0,1,0,4,0,4,6,0,0,0,2,2,0,0.0,0.0,2,0,2,0,1,1,0,0,0,0,0.0
tika-app\src\main\java\org\apache\tika\batch\DigestingAutoDetectParserFactory.java,1.5,2,3.37878349348618,3.22673091505713,1,0.5,3,5.5,2,1,0,2,2,4,2,0,2,2,15,10,1,0,1,1,1,0,1,2,1,1,0,0,1,0.19444444444444395,0.25,0,0,0,5,0,0,5,0,5,0,0.0
tika-batch\src\main\java\org\apache\tika\batch\FileConsumerFutureResult.java,1.0,1,2.8553885422075296,2.62351664121802,3,0.0,3,3.3333333333333304,2,2,0,3,3,3,3,0,3,2,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
tika-batch\src\main\java\org\apache\tika\batch\FileResource.java,0.0,0,3.4182958340544904,2.8073549220576,3,0.0,0,1.0,1,1,0,3,3,3,3,0,3,0,6,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0
tika-batch\src\main\java\org\apache\tika\batch\FileResourceConsumer.java,2.61111111111111,7,5.7013343597278885,6.34779524111974,8,1.88970570574388,47,11.5,17,17,0,18,18,18,18,9,9,27,238,159,0,2,0,0,0,0,18,0,0,0,1,3,0,0.0,0.0,2,0,2,12,12,6,23,0,23,0,0.0
tika-batch\src\main\java\org\apache\tika\batch\FileResourceCrawler.java,2.0625,8,5.36902155876796,5.66261941009403,12,2.24913177693082,33,7.625,17,17,0,16,16,16,16,3,13,11,141,104,0,1,0,2,0,2,16,0,0,0,2,2,0,0.0,0.0,0,0,0,5,2,2,3,0,3,0,0.0
tika-batch\src\main\java\org\apache\tika\batch\FileResourceCrawlerFutureResult.java,1.0,1,2.50325833477565,2.00488616409184,3,0.0,3,3.3333333333333304,2,2,0,3,3,3,3,3,0,2,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
