relName,className,version,filePath,bug,type
core\src\main\java\org\apache\commons\vfs\cache\NullFilesCache.java,org.apache.commons.vfs.cache.NullFilesCache,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\cache\NullFilesCache.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\util\Os.java,org.apache.commons.vfs.util.Os,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\util\Os.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\util\OsFamily.java,org.apache.commons.vfs.util.OsFamily,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\util\OsFamily.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\provider\ftp\FtpFileSystem.java,org.apache.commons.vfs.provider.ftp.FtpFileSystem,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\ftp\FtpFileSystem.java,1.0,NON
core\src\main\java\org\apache\commons\vfs\FileSystemException.java,org.apache.commons.vfs.FileSystemException,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\FileSystemException.java,1.0,NON
core\src\main\java\org\apache\commons\vfs\FileSystemOptions.java,org.apache.commons.vfs.FileSystemOptions,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\FileSystemOptions.java,1.0,NON
core\src\main\java\org\apache\commons\vfs\VfsLog.java,org.apache.commons.vfs.VfsLog,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\VfsLog.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\provider\AbstractFileSystem.java,org.apache.commons.vfs.provider.AbstractFileSystem,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\AbstractFileSystem.java,1.0,NON
core\src\main\java\org\apache\commons\vfs\provider\GenericFileName.java,org.apache.commons.vfs.provider.GenericFileName,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\GenericFileName.java,1.0,NON
core\src\main\java\org\apache\commons\vfs\provider\ftp\FtpFileProvider.java,org.apache.commons.vfs.provider.ftp.FtpFileProvider,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\ftp\FtpFileProvider.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\provider\ftp\FTPClientWrapper.java,org.apache.commons.vfs.provider.ftp.FTPClientWrapper,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\ftp\FTPClientWrapper.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\provider\ftp\FtpFileObject.java,org.apache.commons.vfs.provider.ftp.FtpFileObject,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\provider\ftp\FtpFileObject.java,0.0,NON
sandbox\src\main\java\org\apache\commons\vfs\provider\mime\MimeFileObject.java,org.apache.commons.vfs.provider.mime.MimeFileObject,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\sandbox\src\main\java\org\apache\commons\vfs\provider\mime\MimeFileObject.java,0.0,NON
core\src\main\java\org\apache\commons\vfs\FileType.java,org.apache.commons.vfs.FileType,v1.0,RELATIVE:\commons-vfs\commons-vfs-1.0\core\src\main\java\org\apache\commons\vfs\FileType.java,0.0,NON
