relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\java\org\apache\commons\collections\ArrayEnumeration.java,1.25,2,2.9852281360342503,3.24946027992162,3,0.43301270189221897,5,5.0,2,2,0,4,4,4,4,0,4,2,26,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\ArrayIterator.java,1.14285714285714,2,2.99662414151099,3.0776944460470097,6,0.349927106111883,8,3.4285714285714306,2,2,0,7,7,7,7,0,7,2,28,19,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\ArrayStack.java,2.0,3,3.20869496956284,3.71428170045184,1,0.577350269189626,12,6.83333333333333,0,0,0,6,6,6,6,0,6,3,43,32,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\BeanMap.java,1.92857142857143,7,5.30499744994025,6.06766533800156,20,1.85026197814123,54,8.321428571428571,6,6,0,28,28,28,28,10,18,32,322,197,1,0,1,0,0,0,28,0,0,1,0,0,1,0.160919540229885,0.0,0,0,0,1,4,1,0,0,0,0,0.0
src\java\org\apache\commons\collections\BinaryHeap.java,1.9375,4,4.32507052036418,4.416624097843219,8,1.08793094909558,31,8.625,4,4,0,16,16,16,16,5,11,9,146,93,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\collections\Closure.java,0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\CollectionUtils.java,2.57142857142857,5,4.29541843213136,5.66890975549667,4,1.04978131833565,54,9.380952380952381,0,0,21,0,21,21,21,1,20,46,199,151,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\CursorableLinkedList.java,2.44444444444444,6,5.642104825811441,5.59999653353428,14,1.3752665286014,110,8.22222222222222,4,4,0,45,45,45,45,11,34,39,576,436,0,1,0,31,0,31,45,0,0,0,1,1,0,0.0,0.0,2,0,2,4,2,2,123,0,123,0,0.0
src\java\org\apache\commons\collections\DefaultMapEntry.java,1.6666666666666698,4,3.35221700146248,3.16757946753414,6,1.05409255338946,15,5.66666666666667,3,3,0,9,9,9,9,0,9,6,56,37,0,1,0,1,0,1,9,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\EnumerationIterator.java,1.0,1,3.0574760762899302,2.98946575974639,7,0.0,7,2.85714285714286,1,1,0,7,7,7,7,0,7,2,23,15,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\collections\ExtendedProperties.java,2.7924528301886804,12,5.34258077478643,5.99498408747357,20,2.2179243276646603,148,15.6981132075472,7,7,1,52,53,53,53,3,50,75,909,427,1,0,1,0,0,0,53,0,0,1,0,0,1,0.16358024691357995,0.0,0,0,0,2,6,3,10,0,10,1,0.0011001100110011
src\java\org\apache\commons\collections\FastArrayList.java,2.17647058823529,10,4.850825756665599,5.02962747746456,6,1.5805916285346395,74,10.6764705882353,2,2,0,34,34,34,34,0,34,26,367,233,1,0,1,0,0,0,34,0,0,1,0,0,1,0.161904761904762,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\collections\FastHashMap.java,2.38095238095238,14,4.478389017534711,4.92503495240057,6,2.68108347814462,50,10.523809523809499,2,2,0,21,21,21,21,0,21,13,225,148,1,0,1,0,0,0,21,0,0,1,0,0,1,0.15909090909090898,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\collections\FastTreeMap.java,2.2962962962963,14,4.624754207099072,4.971209373475348,6,2.36979159600687,62,10.1851851851852,2,2,0,27,27,27,27,0,27,16,279,178,1,0,1,0,0,0,27,0,0,1,0,0,1,0.160714285714286,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\collections\FilterIterator.java,1.28571428571429,3,3.36030597770208,3.47694904244842,6,0.699854212223765,9,4.28571428571429,3,2,0,7,7,12,7,0,7,4,34,24,1,0,1,2,2,0,5,5,2,1,0,0,1,0.567460317460317,0.166666666666667,0,0,0,1,0,0,5,5,0,0,0.0
src\java\org\apache\commons\collections\IteratorEnumeration.java,1.0,1,2.9056390622295694,2.7121168268195097,6,0.0,6,2.8333333333333304,1,1,0,6,6,6,6,0,6,2,19,13,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\collections\LRUMap.java,1.73684210526316,4,4.583385565059019,5.33559012524141,11,1.01784629504283,33,7.21052631578947,2,2,0,19,19,19,19,4,15,14,176,139,1,0,1,0,0,0,19,0,0,1,0,0,1,0.158333333333333,0.0,0,0,0,2,1,1,8,0,8,0,0.0
src\java\org\apache\commons\collections\ListUtils.java,1.75,3,2.2830741894285698,3.711180560843992,2,0.82915619758885,7,8.75,0,0,4,0,4,4,4,0,4,8,38,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\MapUtils.java,2.77777777777778,7,4.18394414777717,4.96618685189922,1,1.22726233524303,75,10.2592592592593,1,1,27,0,27,27,27,2,25,65,280,194,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\Predicate.java,0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\PriorityQueue.java,0.0,0,3.0220552088742,2.8453509366224403,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,1,8,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\ProxyIterator.java,1.0,1,2.8451442836760004,2.9013636691975404,7,0.0,7,2.85714285714286,1,1,0,7,7,7,7,0,7,2,23,15,0,1,0,3,0,3,7,0,0,0,2,2,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\collections\SoftRefHashMap.java,1.94444444444444,5,4.30492246639764,4.99945431279025,10,1.26807913450148,35,6.5,1,1,0,18,18,18,18,2,16,9,143,105,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,3,0,3,0,0.0
src\java\org\apache\commons\collections\SynchronizedPriorityQueue.java,1.0,1,3.64643934467102,3.58624882791698,7,0.0,7,4.0,1,1,0,7,7,7,7,0,7,2,33,16,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\collections\TransformIterator.java,1.14285714285714,2,3.3553885422075296,3.2029984748849603,6,0.349927106111883,8,3.5714285714285694,2,1,0,7,7,13,7,1,6,5,28,19,1,0,1,1,1,0,6,6,1,1,0,0,1,0.19047619047619,0.0769230769230769,0,0,0,1,0,0,5,5,0,0,0.0
src\java\org\apache\commons\collections\Transformer.java,0.0,0,1.92192809488736,1.5,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
