relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
core/src/main/java/org/apache/mahout/cf/taste/common/NoSuchItemException.java,1.0,1,1.79248125036058,1.5219280948873601,2,0.0,2,2.5,0,0,0,2,2,6,2,0,2,1,6,4,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,2,2,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/common/NoSuchUserException.java,1.0,1,1.79248125036058,1.5219280948873601,2,0.0,2,2.5,0,0,0,2,2,6,2,0,2,1,6,4,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,2,2,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/common/Refreshable.java,0.0,0,1.92192809488736,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/common/TasteException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,2.75,0,0,0,4,4,4,4,0,4,4,13,8,1,1,1,0,0,0,4,0,0,1,2,2,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/common/Weighting.java,1.0,1,2.0,0.0,2,0.0,2,0.0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/eval/DataModelBuilder.java,0.0,0,2.58496250072116,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/eval/IRStatistics.java,0.0,0,2.8073549220576,2.58496250072116,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,1,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/eval/RecommenderBuilder.java,0.0,0,2.58496250072116,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/eval/RecommenderEvaluator.java,0.0,0,3.3219280948873595,4.0,5,0.0,0,1.8,0,0,0,5,5,5,5,0,5,7,10,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/eval/RecommenderIRStatsEvaluator.java,0.0,0,2.3219280948873595,3.90689059560852,1,0.0,0,7.0,0,0,0,1,1,1,1,0,1,7,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/ByItemIDComparator.java,2.0,3,3.00719648968562,3.1813663288914595,1,1.0,4,4.0,1,1,1,1,2,2,2,0,2,2,12,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/IdentityReducer.java,2.0,2,3.1462863706621005,3.49922754713269,0,0.0,2,6.0,0,0,0,1,1,1,1,1,0,3,9,5,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/ItemItemWritable.java,1.54545454545455,6,4.16298074422591,4.196086427736129,9,1.4373989364401698,17,4.5454545454545485,2,2,1,10,11,11,11,0,11,7,59,38,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/ItemPrefWritable.java,1.0,1,3.72647411825437,3.9214405391058498,8,0.0,8,3.5,2,2,1,7,8,8,8,0,8,6,33,23,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/RecommendedItemsWritable.java,1.7142857142857095,3,3.8890495359141695,4.74998469665736,4,0.880630571852711,12,6.857142857142861,1,1,1,6,7,7,7,0,7,5,54,38,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,3,0,3,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/RecommenderJob.java,2.0,3,3.6818808028034002,6.06336487887,1,0.8164965809277259,6,25.6666666666667,1,1,2,1,3,3,3,0,3,9,80,55,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,5,1,1,9,0,9,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/RecommenderMapper.java,4.5,7,3.90927507071071,5.991459399398298,0,2.5,9,24.0,5,5,0,2,2,2,2,2,0,11,58,39,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,6,3,1,4,0,4,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/ReducerMetrics.java,1.0,1,2.0,0.0,2,0.0,2,0.0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/SlopeOneDiffsToAveragesJob.java,2.0,3,3.6818808028034002,5.9055968256948,1,0.8164965809277259,6,17.6666666666667,1,1,2,1,3,3,3,1,2,5,55,44,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,4,1,1,9,0,9,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/SlopeOneDiffsToAveragesReducer.java,2.0,2,3.27290559532006,3.75326968951511,0,0.0,2,10.0,0,0,0,1,1,1,1,1,0,3,13,9,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/SlopeOnePrefsToDiffsJob.java,2.0,3,3.6818808028034002,5.938563858661832,1,0.8164965809277259,6,17.6666666666667,1,1,2,1,3,3,3,1,2,5,55,44,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,6,1,1,9,0,9,0,0.0
