relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
core/src/main/java/org/apache/mahout/cf/taste/common/NoSuchItemException.java,1.0,1,1.79248125036058,1.5219280948873601,2,0.0,2,2.5,0,0,0,2,2,6,2,0,2,1,6,4,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,2,2,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/common/NoSuchUserException.java,1.0,1,1.79248125036058,1.5219280948873601,2,0.0,2,2.5,0,0,0,2,2,6,2,0,2,1,6,4,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,2,2,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/common/Refreshable.java,0.0,0,1.92192809488736,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/common/TasteException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,2.75,0,0,0,4,4,4,4,0,4,4,13,8,1,1,1,0,0,0,4,0,0,1,2,2,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/common/Weighting.java,1.0,1,2.0,0.0,2,0.0,2,0.0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/eval/IRStatistics.java,0.0,0,2.8073549220576,2.58496250072116,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,1,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/eval/RecommenderBuilder.java,0.0,0,2.58496250072116,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/eval/RecommenderEvaluator.java,0.0,0,2.0,3.0,1,0.0,0,4.0,0,0,0,1,1,1,1,0,1,4,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/eval/RecommenderIRStatsEvaluator.java,0.0,0,2.3219280948873595,3.7004397181410895,1,0.0,0,6.0,0,0,0,1,1,1,1,0,1,6,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/ByItemIDComparator.java,1.0,1,3.00719648968562,3.0391486719030696,2,0.0,2,3.0,1,1,1,1,2,2,2,0,2,2,10,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/ItemItemWritable.java,1.27272727272727,3,4.08238816376922,4.24857307867209,9,0.6165754530113879,14,4.09090909090909,2,2,1,10,11,11,11,0,11,7,54,35,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/ItemPrefWritable.java,1.0,1,3.82453340688191,4.0052747008623,8,0.0,8,3.5,2,2,1,7,8,8,8,0,8,6,33,23,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/RecommendedItemsWritable.java,1.7142857142857095,3,3.8890495359141695,4.86372350509128,4,0.880630571852711,12,7.0,1,1,1,6,7,7,7,0,7,5,55,39,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,5,0,5,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/RecommenderJob.java,1.33333333333333,2,2.9219280948873596,4.99602727528008,2,0.471404520791032,4,13.0,0,0,2,1,3,3,3,1,2,6,41,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,1,0.024390243902439025
core/src/main/java/org/apache/mahout/cf/taste/hadoop/RecommenderMapper.java,4.5,7,4.13684218813101,5.9948082296313,0,2.5,9,23.0,5,5,0,2,2,2,2,0,2,12,57,37,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,6,3,1,4,0,4,1,0.017543859649122806
core/src/main/java/org/apache/mahout/cf/taste/hadoop/ReducerMetrics.java,1.0,1,2.0,0.0,2,0.0,2,0.0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/SlopeOneDiffsToAveragesJob.java,1.33333333333333,2,2.9219280948873596,4.7511767068999005,2,0.471404520791032,4,9.66666666666667,0,0,2,1,3,3,3,1,2,3,30,25,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,1,0.03333333333333333
core/src/main/java/org/apache/mahout/cf/taste/hadoop/SlopeOneDiffsToAveragesReducer.java,2.0,2,2.8453509366224403,3.91379956460568,0,0.0,2,12.0,0,0,0,1,1,1,1,0,1,4,16,8,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/SlopeOnePrefsToDiffsJob.java,1.33333333333333,2,2.9219280948873596,4.90125644274226,2,0.471404520791032,4,10.0,0,0,2,1,3,3,3,1,2,3,31,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,1,0.03225806451612903
core/src/main/java/org/apache/mahout/cf/taste/hadoop/SlopeOnePrefsToDiffsMapper.java,1.0,1,3.0957952550009304,4.27013208178669,1,0.0,1,11.0,0,0,0,1,1,1,1,0,1,4,15,8,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,3,0,3,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/SlopeOnePrefsToDiffsReducer.java,4.0,4,3.27761343681912,4.9271040009048805,0,0.0,4,22.0,0,0,0,1,1,1,1,0,1,4,26,20,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,3,0,0,10,0,10,0,0.0
