relName,bug
src/java/org/apache/commons/codec/binary/Base64.java,1
src/java/org/apache/commons/codec/language/DoubleMetaphone.java,1
src/java/org/apache/commons/codec/digest/DigestUtils.java,0
src/java/org/apache/commons/codec/language/Soundex.java,0
src/java/org/apache/commons/codec/language/RefinedSoundex.java,0
src/java/org/apache/commons/codec/binary/Hex.java,0
src/java/org/apache/commons/codec/BinaryDecoder.java,0
src/java/org/apache/commons/codec/BinaryEncoder.java,0
src/java/org/apache/commons/codec/Decoder.java,0
src/java/org/apache/commons/codec/DecoderException.java,0
src/java/org/apache/commons/codec/Encoder.java,0
src/java/org/apache/commons/codec/EncoderException.java,0
src/java/org/apache/commons/codec/StringDecoder.java,0
src/java/org/apache/commons/codec/StringEncoder.java,0
src/java/org/apache/commons/codec/language/Metaphone.java,0
src/java/org/apache/commons/codec/net/URLCodec.java,0
src/java/org/apache/commons/codec/StringEncoderComparator.java,0
