relName,bug
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/securityToken/ExternalSecurityTokenImpl.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/securityToken/SecurityTokenFactoryImpl.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/securityToken/OutboundUsernameSecurityToken.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/saml/bean/AttributeBean.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/securityEvent/HttpsTokenSecurityEvent.java,0
policy/src/main/java/org/apache/wss4j/policy/SP11Constants.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/saml/OpenSAMLUtil.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/securityToken/SecurityTokenReferenceImpl.java,0
ws-security-common/src/main/java/org/apache/wss4j/common/util/UsernameTokenUtil.java,0
ws-security-policy-stax/src/main/java/org/apache/wss4j/policy/stax/OperationPolicy.java,0
ws-security-policy-stax/src/main/java/org/apache/wss4j/policy/stax/PolicyEnforcer.java,0
ws-security-policy-stax/src/main/java/org/apache/wss4j/policy/stax/PolicyEnforcerFactory.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/message/WSSecEncrypt.java,0
policy/src/main/java/org/apache/wss4j/policy/AssertionState.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/processor/output/SignatureConfirmationOutputProcessor.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/processor/output/UsernameTokenOutputProcessor.java,1
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/SecurityHeaderOrder.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/processor/output/TimestampOutputProcessor.java,1
ws-security-dom/src/main/java/org/apache/wss4j/dom/validate/SamlAssertionValidator.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/transform/STRTransformUtil.java,0
ws-security-dom/src/main/java/org/apache/wss4j/dom/message/token/X509Security.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/securityToken/DsaKeyValueSecurityTokenImpl.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/validate/SamlTokenValidatorImpl.java,0
ws-security-stax/src/main/java/org/apache/wss4j/stax/impl/securityToken/ECKeyValueSecurityTokenImpl.java,0
