relName,className,version,filePath,bug,type
bsh\ASCII_UCodeESC_CharStream.java,bsh.ASCII_UCodeESC_CharStream,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\ASCII_UCodeESC_CharStream.java,0.0,NON
bsh\BSHAllocationExpression.java,bsh.BSHAllocationExpression,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHAllocationExpression.java,0.0,NON
bsh\BSHAmbiguousName.java,bsh.BSHAmbiguousName,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHAmbiguousName.java,0.0,NON
bsh\BSHArguments.java,bsh.BSHArguments,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHArguments.java,0.0,NON
bsh\BSHArrayDimensions.java,bsh.BSHArrayDimensions,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHArrayDimensions.java,0.0,NON
bsh\BSHArrayInitializer.java,bsh.BSHArrayInitializer,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHArrayInitializer.java,0.0,NON
bsh\BSHAssignment.java,bsh.BSHAssignment,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHAssignment.java,0.0,NON
bsh\BSHBinaryExpression.java,bsh.BSHBinaryExpression,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHBinaryExpression.java,0.0,NON
bsh\BSHBlock.java,bsh.BSHBlock,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHBlock.java,0.0,NON
bsh\BSHCastExpression.java,bsh.BSHCastExpression,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHCastExpression.java,0.0,NON
bsh\BSHForStatement.java,bsh.BSHForStatement,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHForStatement.java,0.0,NON
bsh\BSHFormalParameter.java,bsh.BSHFormalParameter,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHFormalParameter.java,0.0,NON
bsh\BSHFormalParameters.java,bsh.BSHFormalParameters,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHFormalParameters.java,0.0,NON
bsh\BSHIfStatement.java,bsh.BSHIfStatement,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHIfStatement.java,0.0,NON
bsh\BSHImportDeclaration.java,bsh.BSHImportDeclaration,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHImportDeclaration.java,0.0,NON
bsh\BSHLHSPrimaryExpression.java,bsh.BSHLHSPrimaryExpression,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHLHSPrimaryExpression.java,0.0,NON
bsh\BSHLHSPrimarySuffix.java,bsh.BSHLHSPrimarySuffix,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHLHSPrimarySuffix.java,0.0,NON
bsh\BSHLiteral.java,bsh.BSHLiteral,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHLiteral.java,0.0,NON
bsh\BSHMethodDeclaration.java,bsh.BSHMethodDeclaration,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHMethodDeclaration.java,0.0,NON
bsh\BSHMethodInvocation.java,bsh.BSHMethodInvocation,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHMethodInvocation.java,0.0,NON
bsh\BSHPrimaryExpression.java,bsh.BSHPrimaryExpression,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHPrimaryExpression.java,0.0,NON
bsh\BSHPrimarySuffix.java,bsh.BSHPrimarySuffix,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHPrimarySuffix.java,0.0,NON
bsh\BSHPrimitiveType.java,bsh.BSHPrimitiveType,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHPrimitiveType.java,0.0,NON
bsh\BSHReturnStatement.java,bsh.BSHReturnStatement,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHReturnStatement.java,0.0,NON
bsh\BSHReturnType.java,bsh.BSHReturnType,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\bsh\BSHReturnType.java,0.0,NON
