fileName,(c)TP_difference_percent,(c)mean,(c)sd,(c)LL,(c)UL,(20%SLOC)TP_difference_percent,(20%SLOC)mean,(20%SLOC)sd,(20%SLOC)LL,(20%SLOC)UL,(10%)TP_difference_percent,(10%)mean,(10%)sd,(10%)LL,(10%)UL,(20%)TP_difference_percent,(20%)mean,(20%)sd,(20%)LL,(20%)UL,(30%)TP_difference_percent,(30%)mean,(30%)sd,(30%)LL,(30%)UL,IL/Ins
activemq-5.2.0(5.1.0).csv,0.21794871794871795,0.21794871794871795,0.4155245752788549,0.11601389444466652,0.2948717948717949,0.4,0.4,0.4961389383568338,0.225,0.525,0.2278481012658228,0.2278481012658228,0.422124270455854,0.12658227848101267,0.3164556962025317,0.1348314606741573,0.1348314606741573,0.3434785700591634,0.06741573033707865,0.20224719101123595,0.16326530612244894,0.16326530612244894,0.3715078651058041,0.09183673469387756,0.2346938775510204,0.1431472081218274
"activemq-5.3.0(5.2.0,5.1.0).csv",0.3145161290322581,0.3145161290322581,0.4662065469866191,0.2338709677419355,0.3951612903225806,0.3380281690140845,0.3380281690140845,0.4764050489066445,0.22535211267605634,0.44609236838190575,0.32432432432432434,0.32432432432432434,0.4702448523165576,0.23423423423423426,0.40540540540540543,0.2243589743589744,0.2243589743589744,0.4185029841296151,0.15384615384615385,0.28846153846153844,0.12209302325581395,0.12209302325581395,0.3283491091733005,0.0755813953488372,0.1686046511627907,0.13815461346633418
"activemq-5.2.0(5.1.0,5.0.0).csv",0.14285714285714285,0.14285714285714285,0.3522217346728335,0.06493506493506493,0.2207792207792208,0.3541666666666667,0.3541666666666667,0.4833211052500622,0.20833333333333331,0.4791666666666667,0.125,0.125,0.3328054892439217,0.05,0.2,0.07777777777777778,0.07777777777777778,0.26932198589215456,0.022222222222222227,0.13333333333333333,0.1188118811881188,0.1188118811881188,0.3251808331642961,0.0594059405940594,0.1782178217821782,0.13362740010378826
"activemq-5.3.0(5.2.0,5.1.0,5.0.0).csv",0.20895522388059698,0.20895522388059698,0.4080879100646416,0.1417910447761194,0.27611940298507465,0.2923076923076923,0.2923076923076923,0.4583624699363526,0.18461538461538465,0.4,0.22522522522522526,0.22522522522522526,0.4196250422522183,0.14414414414414414,0.2972972972972973,0.1812080536912752,0.1812080536912752,0.3864895941952207,0.12080536912751677,0.2483221476510067,0.1124260355029586,0.1124260355029586,0.3168286427107361,0.07100591715976333,0.15976331360946747,0.1335256192738378
activemq-5.3.0(5.2.0).csv,0.30463576158940403,0.30463576158940403,0.4617846176656199,0.2251655629139073,0.3774834437086093,0.3780487804878049,0.3780487804878049,0.4878839141030064,0.2682926829268293,0.475609756097561,0.3865546218487395,0.3865546218487395,0.4890191444985407,0.29411764705882354,0.4705882352941176,0.24390243902439024,0.24390243902439024,0.4307498273201581,0.1729217278570071,0.3109756097560976,0.13142857142857142,0.13142857142857142,0.3388379639970241,0.08,0.17714285714285713,0.13333333333333333
derby-10.5.1.1(10.3.1.4).csv,0.1417004048582996,0.1417004048582996,0.34945070619008045,0.10121457489878542,0.1862348178137652,0.30666666666666664,0.30666666666666664,0.464214923818155,0.2,0.4,0.2356687898089172,0.2356687898089172,0.42577421771215535,0.17197452229299362,0.3057324840764331,0.14035087719298245,0.14035087719298245,0.3481149484179075,0.10087719298245612,0.18434593704935706,0.1276595744680851,0.1276595744680851,0.3343036280486777,0.09219858156028367,0.16666666666666666,0.13327289211242066
activemq-5.1.0(5.0.0).csv,0.28205128205128205,0.28205128205128205,0.4529108136578382,0.1794871794871795,0.3717948717948718,0.38461538461538464,0.38461538461538464,0.4912507507890746,0.25,0.5,0.2727272727272727,0.2727272727272727,0.44877455520405946,0.16666666666666666,0.3636363636363637,0.24096385542168675,0.24096385542168675,0.4302682500142444,0.14457831325301204,0.3253012048192771,0.20224719101123595,0.20224719101123595,0.40395137198618336,0.11235955056179776,0.2808988764044944,0.12367303609341826
"activemq-5.8.0(5.3.0,5.2.0,5.1.0,5.0.0).csv",0.12972972972972974,0.12972972972972974,0.3369176657783225,0.08108108108108109,0.1837837837837838,0.21311475409836064,0.21311475409836064,0.4129065309227846,0.11475409836065575,0.3114754098360656,0.1862745098039216,0.1862745098039216,0.3912506516456217,0.10784313725490197,0.2549019607843137,0.14184397163120568,0.14184397163120568,0.35013385774357675,0.0851063829787234,0.19858156028368795,0.10240963855421686,0.10240963855421686,0.30410361217328263,0.05878122288359091,0.14457831325301204,0.11584553928095873
"activemq-5.8.0(5.3.0,5.2.0,5.1.0).csv",0.2597402597402597,0.2597402597402597,0.43992267302088506,0.1890903439445098,0.3311688311688312,0.3661971830985916,0.3661971830985916,0.4851932345458813,0.23943661971830985,0.4788732394366197,0.32989690721649484,0.32989690721649484,0.472617919248204,0.2268041237113402,0.42268041237113396,0.26865671641791045,0.26865671641791045,0.4449242413248129,0.19162877882800064,0.34328358208955223,0.2,0.2,0.4012558900604154,0.1375,0.2625,0.11353300925199937
"derby-10.5.1.1(10.3.1.4,10.2.1.6).csv",0.12334801762114538,0.12334801762114538,0.3295629682310175,0.08370044052863436,0.17180616740088106,0.2432432432432433,0.2432432432432433,0.4319693929673376,0.13513513513513514,0.33783783783783783,0.17177914110429449,0.17177914110429449,0.37835074237217853,0.1165644171779141,0.2331288343558282,0.1091703056768559,0.1091703056768559,0.3125359092216065,0.06986899563318777,0.14847161572052406,0.07746478873239436,0.07746478873239436,0.26779939915992074,0.04929577464788732,0.10915492957746477,0.11225713600383785
"activemq-5.8.0(5.3.0,5.2.0).csv",0.20359281437125748,0.20359281437125748,0.40388060617519295,0.1437125748502994,0.2634730538922156,0.3648648648648649,0.3648648648648649,0.4846782388213522,0.2432432432432433,0.4594594594594595,0.31313131313131315,0.31313131313131315,0.4661274382648593,0.2222222222222222,0.404040404040404,0.3216783216783217,0.3216783216783217,0.4687622088761026,0.23776223776223776,0.3916083916083916,0.22641509433962265,0.22641509433962265,0.4198331238987911,0.1516480550533032,0.2893081761006289,0.10029498525073746
derby-10.3.1.4(10.2.1.6).csv,0.06651376146788991,0.06651376146788991,0.2494642577647961,0.0418339851434288,0.08944954128440367,0.4430379746835443,0.4430379746835443,0.4999188509286224,0.3164556962025317,0.5316455696202531,0.5136612021857924,0.5136612021857924,0.5011845692930379,0.4371584699453552,0.5814337571471039,0.5290102389078498,0.5290102389078498,0.5000116881143581,0.4641638225255973,0.5802047781569966,0.469208211143695,0.469208211143695,0.4997843247106661,0.4134897360703813,0.5190615835777126,0.08863983698420784
activemq-5.8.0(5.3.0).csv,0.25925925925925924,0.25925925925925924,0.43958698226385795,0.1851851851851852,0.32098765432098764,0.4117647058823529,0.4117647058823529,0.4958121369567747,0.288076047559213,0.5147058823529411,0.39361702127659576,0.39361702127659576,0.4911711942619928,0.2872340425531915,0.4893617021276596,0.26865671641791045,0.26865671641791045,0.4449242413248129,0.19162877882800064,0.34328358208955223,0.21153846153846154,0.21153846153846154,0.4097145408241928,0.14636659381062286,0.2756410256410257,0.07182087029995775
hbase-0.95.2(0.95.0).csv,0.14925373134328354,0.14925373134328354,0.3570050763194554,0.1082089552238806,0.19402985074626866,0.24817518248175185,0.24817518248175185,0.4335391612986791,0.17689221442313052,0.32116788321167883,0.2564102564102564,0.2564102564102564,0.43852900965351466,0.18462201394532,0.3418803418803419,0.2193877551020408,0.2193877551020408,0.41489156155469537,0.16326530612244894,0.2806122448979592,0.19066147859922175,0.19066147859922175,0.39358919111412055,0.14396887159533073,0.23735408560311286,0.06447613143211407
hive-0.12.0(0.10.0).csv,0.16279069767441862,0.16279069767441862,0.3702524858860149,0.11046511627906977,0.21511627906976746,0.3975903614457832,0.3975903614457832,0.4923750067002167,0.27710843373493976,0.4939759036144578,0.3707865168539326,0.3707865168539326,0.4857520521621862,0.2696629213483146,0.4606741573033708,0.24390243902439024,0.24390243902439024,0.431190943490353,0.17073170731707318,0.3170731707317073,0.2012987012987013,0.2012987012987013,0.4022789675221917,0.14085615796572498,0.27060041913108696,0.0515818431911967
"hive-0.12.0(0.10.0,0.9.0).csv",0.16233766233766234,0.16233766233766234,0.3699634184491462,0.09775984202014977,0.2272727272727273,0.5740740740740741,0.5740740740740741,0.4991257206110917,0.4074074074074074,0.6851851851851852,0.29411764705882354,0.29411764705882354,0.4583492485141055,0.18823529411764706,0.3882352941176471,0.2713178294573643,0.2713178294573643,0.4463731970086823,0.1937984496124031,0.3488372093023256,0.18791946308724836,0.18791946308724836,0.39196537900029504,0.12751677852348994,0.2549005606837089,0.04471691309051569
